temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
29,NA,ecol_relev,29,9_50,Lates calcarifer,barramundi,59.05,25.43005418,7.489980325,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_51,Lates calcarifer,barramundi,37.58,21.18277118,4.540231435,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_52,Lates calcarifer,barramundi,46.12,22.37976125,6.042615657,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_53,Lates calcarifer,barramundi,40.16,19.99862109,4.832278342,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_54,Lates calcarifer,barramundi,55.56,27.36434598,7.852395752,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_55,Lates calcarifer,barramundi,36.76,18.43270634,4.819992368,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_56,Lates calcarifer,barramundi,57.96,32.91751183,6.516020878,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_57,Lates calcarifer,barramundi,59.75,26.71234055,7.755446106,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_58,Lates calcarifer,barramundi,46.85,22.7506678,5.633216179,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_59,Lates calcarifer,barramundi,51.65,28.68403978,6.043325897,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
29,NA,ecol_relev,29,9_60,Lates calcarifer,barramundi,40,16.18481874,5.000990404,9,9_Lates calcarifer_REPEAT5,REPEAT5,juvenile,1.42,48,chase,16
25,3,ecol_relev,27,35_1,Lates niloticus,Nile perch,22.9,14.38729053,7.185516687,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_3,Lates niloticus,Nile perch,13.33,9.051100501,4.19284459,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_5,Lates niloticus,Nile perch,17.88,18.71567952,5.157927309,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_6,Lates niloticus,Nile perch,27.07,18.43178627,5.833715698,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_7,Lates niloticus,Nile perch,26.28,20.6657605,6.412112788,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_8,Lates niloticus,Nile perch,21.81,17.33869223,5.179926337,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_9,Lates niloticus,Nile perch,23.91,23.05125078,7.765969105,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_10,Lates niloticus,Nile perch,34.11,24.49473578,7.995729405,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_11,Lates niloticus,Nile perch,16.96,13.51529023,5.731950213,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,27,35_12,Lates niloticus,Nile perch,11.11,10.90715264,3.520602081,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_13,Lates niloticus,Nile perch,27.59,19.81427879,5.56929831,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_14,Lates niloticus,Nile perch,41.29,24.79031517,8.069097642,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_15,Lates niloticus,Nile perch,36.94,19.03061035,8.611975632,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_16,Lates niloticus,Nile perch,35.5,22.63866189,7.664807872,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_17,Lates niloticus,Nile perch,16.5,13.05071334,4.632759066,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_18,Lates niloticus,Nile perch,35.34,19.36114212,6.719741126,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_19,Lates niloticus,Nile perch,18.71,18.78894429,5.853823337,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_20,Lates niloticus,Nile perch,29.16,15.24624311,5.531938863,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_21,Lates niloticus,Nile perch,19.79,16.74849429,5.571225111,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_22,Lates niloticus,Nile perch,30.31,17.99489806,6.488773618,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_23,Lates niloticus,Nile perch,26.55,18.71179513,6.242125687,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,ecol_relev,29,35_24,Lates niloticus,Nile perch,24.26,19.81409204,7.6581661,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_25,Lates niloticus,Nile perch,18.09,18.94813623,6.452046644,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_26,Lates niloticus,Nile perch,32.54,28.75013436,9.979555739,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_27,Lates niloticus,Nile perch,18.63,20.3427063,6.88923775,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_28,Lates niloticus,Nile perch,31.26,26.33854824,10.15592255,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_29,Lates niloticus,Nile perch,28.04,20.55622263,7.53750384,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_30,Lates niloticus,Nile perch,42.84,35.19816748,12.57102243,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_31,Lates niloticus,Nile perch,18.46,18.50422521,5.441142193,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_32,Lates niloticus,Nile perch,33.56,29.37493297,10.27782239,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_35,Lates niloticus,Nile perch,25.81,21.900765,8.027847889,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,31,35_36,Lates niloticus,Nile perch,33.14,32.42411753,12.24428913,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_37,Lates niloticus,Nile perch,20.84,17.99576726,6.064122002,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_38,Lates niloticus,Nile perch,34.1,29.83308292,9.716517749,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_39,Lates niloticus,Nile perch,8.53,11.23997418,3.306576408,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_40,Lates niloticus,Nile perch,4.62,6.504352654,1.951823043,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_41,Lates niloticus,Nile perch,26.67,21.15626046,6.941600255,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_42,Lates niloticus,Nile perch,26.42,23.3312422,7.192834312,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_43,Lates niloticus,Nile perch,11.41,11.65653975,3.68672183,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_44,Lates niloticus,Nile perch,10.04,10.93989166,3.562108152,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_45,Lates niloticus,Nile perch,12.17,11.35382835,3.952806841,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_46,Lates niloticus,Nile perch,24.7,22.45374376,7.559803872,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_47,Lates niloticus,Nile perch,27.13,24.46514908,7.40796067,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,33,35_48,Lates niloticus,Nile perch,8.22,12.06139161,3.704900392,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_49,Lates niloticus,Nile perch,24.77,22.57658064,8.561985657,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_50,Lates niloticus,Nile perch,35.79,25.46290851,12.94557825,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_51,Lates niloticus,Nile perch,12.83,12.94601886,4.584032819,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_53,Lates niloticus,Nile perch,7.27,10.40982906,3.163404562,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_54,Lates niloticus,Nile perch,22.88,25.60792071,8.233021228,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_55,Lates niloticus,Nile perch,6.22,10.97415207,3.686123883,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_57,Lates niloticus,Nile perch,8.6,10.64456462,2.46319892,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_58,Lates niloticus,Nile perch,11.18,10.5010057,3.836530667,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
25,3,acclim,35,35_59,Lates niloticus,Nile perch,7,8.844566638,2.964246874,35,35_Lates niloticus_NA,NA,juvenile,NA,48,chase,16
29,3,ecol_relev,25,33_H1-25-YV,Lates niloticus,Nile perch,41.91,22.206,6.9036,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H1-25-RV,Lates niloticus,Nile perch,37.03,16.5792,5.5134,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H1-25-BV,Lates niloticus,Nile perch,30.64,17.0982,5.3646,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H3-25-YV,Lates niloticus,Nile perch,27.11,14.8098,4.5582,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H3-25-RV,Lates niloticus,Nile perch,44.49,16.7118,7.5138,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H3-25-BV,Lates niloticus,Nile perch,36.25,19.9422,7.1658,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H2-25-YV,Lates niloticus,Nile perch,38.52,17.5002,7.3536,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H2-25-RV,Lates niloticus,Nile perch,81.04,21.4518,10.377,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,ecol_relev,25,33_H2-25-BV,Lates niloticus,Nile perch,49.17,15.5778,7.3932,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C2-29-YA,Lates niloticus,Nile perch,22.13,14.82,6.3348,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C2-29-OA,Lates niloticus,Nile perch,38.58,20.2578,8.1228,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C2-29-RA,Lates niloticus,Nile perch,33.74,14.9334,7.0554,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C2-29-BA,Lates niloticus,Nile perch,32.41,18.5262,6.7254,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C3-29-YA,Lates niloticus,Nile perch,23.13,15.5526,5.9946,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C3-29-OA,Lates niloticus,Nile perch,49.36,24.183,8.2248,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C3-29-RA,Lates niloticus,Nile perch,33.69,21.4692,8.2116,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,ecol_relev,29,33_C3-29-BA,Lates niloticus,Nile perch,16.54,8.967,4.6416,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H1-33-YC,Lates niloticus,Nile perch,19.27,14.8644,6.1236,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H1-33-BC,Lates niloticus,Nile perch,20.61,14.6508,4.9968,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C1-33-YC,Lates niloticus,Nile perch,17.33,19.2228,7.5366,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H2-33-YC,Lates niloticus,Nile perch,32.68,26.9568,9.3642,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H2-33-RC,Lates niloticus,Nile perch,50.08,30.5568,7.3824,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H2-33-BC,Lates niloticus,Nile perch,45.26,30.9192,8.1282,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C2-33-YC,Lates niloticus,Nile perch,21,23.1258,8.9856,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C2-33-OC,Lates niloticus,Nile perch,27.9,21.8334,7.2378,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C2-33-RC,Lates niloticus,Nile perch,33.45,28.5324,8.8944,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H3-33-YC,Lates niloticus,Nile perch,17.19,17.6478,6.3318,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
29,3,acclim,33,33_H3-33-OC,Lates niloticus,Nile perch,31.22,19.332,7.4454,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C3-33-BC2,Lates niloticus,Nile perch,20.2,16.3368,6.933,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C3-33-YC,Lates niloticus,Nile perch,18.62,22.3482,7.6584,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C3-33-OC,Lates niloticus,Nile perch,34.81,24.4116,9.5448,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C3-33-RC,Lates niloticus,Nile perch,19.96,14.8428,5.9388,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
25,3,acclim,33,33_C3-33-BC,Lates niloticus,Nile perch,17.71,13.899,5.9784,33,33_Lates niloticus_NA,NA,juvenile,NA,48,chase,10
15,0,acute,12,43_Fish 1_FC,Oncorhynchus mykiss,redband trout,0.662,0.379228886,0.094807221,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 2_FC,Oncorhynchus mykiss,redband trout,1.178,0.668280179,0.246898542,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 3_FC,Oncorhynchus mykiss,redband trout,1.221,0.662113413,0.149422188,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 4_FC,Oncorhynchus mykiss,redband trout,0.927,0.448813765,0.167317717,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 5_FC,Oncorhynchus mykiss,redband trout,1.101,0.668374896,0.156890948,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 6_FC,Oncorhynchus mykiss,redband trout,0.83,0.463424274,0.145599713,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 1_Hybrid,Oncorhynchus mykiss,redband trout,2.562,1.008657565,0.131901374,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 2_Hybrid,Oncorhynchus mykiss,redband trout,3.3535,1.510522981,0.456191435,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 3_Hybrid,Oncorhynchus mykiss,redband trout,2.734,1.200641935,0.362027055,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 4_Hybrid,Oncorhynchus mykiss,redband trout,2.962,1.043424897,0.437211221,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 5_Hybrid,Oncorhynchus mykiss,redband trout,4.2205,1.870859038,0.370669777,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 6_Hybrid,Oncorhynchus mykiss,redband trout,2.519,1.280748346,0.345175441,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 1_Keithley,Oncorhynchus mykiss,redband trout,2.86,1.702069649,0.386834011,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 2_Keithley,Oncorhynchus mykiss,redband trout,3.145,1.735970762,0.45844249,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 3_Keithley,Oncorhynchus mykiss,redband trout,3.025,1.42900936,0.293462856,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 4_Keithley,Oncorhynchus mykiss,redband trout,2.331,1.166419766,0.319417912,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 5_Keithley,Oncorhynchus mykiss,redband trout,1.9735,0.996047542,0.37699099,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 6_Keithley,Oncorhynchus mykiss,redband trout,2.4985,1.528619824,0.461559319,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 1_Littlejacks,Oncorhynchus mykiss,redband trout,3.223,1.474462636,0.182891189,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 2_Littlejacks,Oncorhynchus mykiss,redband trout,2.8855,1.296981835,0.427806755,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 3_Littlejacks,Oncorhynchus mykiss,redband trout,4.855,2.048732436,0.57134549,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 4_Littlejacks,Oncorhynchus mykiss,redband trout,3.7245,1.695407527,0.655796166,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 5_Littlejacks,Oncorhynchus mykiss,redband trout,3.348,1.479472828,0.420643846,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,12,43_Fish 6_Littlejacks,Oncorhynchus mykiss,redband trout,3.52,1.470088681,0.511469225,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 1_FC,Oncorhynchus mykiss,redband trout,1.311,0.938522982,0.242911831,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 2_FC,Oncorhynchus mykiss,redband trout,1.326,0.809590748,0.40269347,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 3_FC,Oncorhynchus mykiss,redband trout,1.662,0.935394246,0.226618699,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 4_FC,Oncorhynchus mykiss,redband trout,0.829,0.554599661,0.208289346,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 5_FC,Oncorhynchus mykiss,redband trout,1.024,0.627387492,0.163552133,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 6_FC,Oncorhynchus mykiss,redband trout,1.443,0.79031164,0.31622893,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 1_Hybrid,Oncorhynchus mykiss,redband trout,2.394,1.4024106,0.163918122,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 2_Hybrid,Oncorhynchus mykiss,redband trout,3.2325,2.000057813,0.458023925,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 3_Hybrid,Oncorhynchus mykiss,redband trout,2.391,1.511732869,0.294181481,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 4_Hybrid,Oncorhynchus mykiss,redband trout,3.026,1.230981133,0.609892363,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 5_Hybrid,Oncorhynchus mykiss,redband trout,3.924,2.153485354,0.475450538,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 6_Hybrid,Oncorhynchus mykiss,redband trout,2.878,1.287125712,0.682086,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 1_Keithley,Oncorhynchus mykiss,redband trout,1.8795,1.158768437,0.330366931,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 2_Keithley,Oncorhynchus mykiss,redband trout,3.2175,2.034856609,0.569165014,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 3_Keithley,Oncorhynchus mykiss,redband trout,2.879,1.504653579,0.275512006,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 4_Keithley,Oncorhynchus mykiss,redband trout,2.2465,1.248708027,0.523717909,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 5_Keithley,Oncorhynchus mykiss,redband trout,1.8465,1.172965036,0.393982987,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 6_Keithley,Oncorhynchus mykiss,redband trout,2.491,1.60126305,0.535512637,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 1_Littlejacks,Oncorhynchus mykiss,redband trout,2.996,1.44863257,0.271618607,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 2_Littlejacks,Oncorhynchus mykiss,redband trout,1.964,0.896125724,0.365334944,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 3_Littlejacks,Oncorhynchus mykiss,redband trout,4.75,2.029353102,0.574344558,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 4_Littlejacks,Oncorhynchus mykiss,redband trout,3.4745,1.673668831,0.664057389,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 5_Littlejacks,Oncorhynchus mykiss,redband trout,3.18,1.87987775,0.431416465,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,42,ecol_relev,15,43_Fish 6_Littlejacks,Oncorhynchus mykiss,redband trout,3.051,1.447863538,0.487656649,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 1_FC,Oncorhynchus mykiss,redband trout,1.008,0.6423419,0.208327103,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 2_FC,Oncorhynchus mykiss,redband trout,1.197,0.831816866,0.280347286,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 3_FC,Oncorhynchus mykiss,redband trout,1.139,0.728240265,0.148357004,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 4_FC,Oncorhynchus mykiss,redband trout,0.847,0.608547178,0.34658362,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 5_FC,Oncorhynchus mykiss,redband trout,1.083,0.711278701,0.230629755,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 6_FC,Oncorhynchus mykiss,redband trout,1.232,0.81421689,0.397598197,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 1_Hybrid,Oncorhynchus mykiss,redband trout,2.472,1.609269917,0.171198927,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 2_Hybrid,Oncorhynchus mykiss,redband trout,2.918,1.841029018,0.405201595,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 3_Hybrid,Oncorhynchus mykiss,redband trout,2.537,1.77935742,0.438865116,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 4_Hybrid,Oncorhynchus mykiss,redband trout,3.096,1.565591568,0.543866347,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 5_Hybrid,Oncorhynchus mykiss,redband trout,3.9,2.195064612,0.402628547,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
