temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
28,3,ecol_relev,28,28_70,Pomacentrus amboinensis,Ambon damselfish,0.076,0.299876134,0.05431008,28,28_Pomacentrus amboinensis_NA,NA
28,3,ecol_relev,28,28_71,Pomacentrus amboinensis,Ambon damselfish,0.068,0.244190897,0.062058144,28,28_Pomacentrus amboinensis_NA,NA
28,3,ecol_relev,28,28_72,Pomacentrus amboinensis,Ambon damselfish,0.079,0.233353905,0.08439504,28,28_Pomacentrus amboinensis_NA,NA
18,168,ecol_relev,18,32_B1B2B3,Enteromius neumayeri,Neumayer's barb,2.65,0.649191326,0.153591973,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_B1B2B3,Enteromius neumayeri,Neumayer's barb,3.56,0.405141401,0.293174541,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_B1B2B5,Enteromius neumayeri,Neumayer's barb,2.79,0.400177426,0.171735731,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_B1B2B5,Enteromius neumayeri,Neumayer's barb,3.7,0.756434201,0.295093962,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
18,168,ecol_relev,18,32_B1B3B4,Enteromius neumayeri,Neumayer's barb,3.38,1.176641326,0.223582133,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_B1B3B4,Enteromius neumayeri,Neumayer's barb,3.89,0.399437101,0.312145994,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
18,168,ecol_relev,18,32_B1B3B5,Enteromius neumayeri,Neumayer's barb,4.74,0.737873826,0.405010932,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_B1B3B5,Enteromius neumayeri,Neumayer's barb,4.68,0.604110301,0.486032801,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
18,168,ecol_relev,18,32_B1B4B5,Enteromius neumayeri,Neumayer's barb,5.22,1.363854526,0.417001339,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_B1B4B5,Enteromius neumayeri,Neumayer's barb,5.12,1.044361401,0.408333407,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_O1B2Y3,Enteromius neumayeri,Neumayer's barb,2.98,0.477972871,0.305828349,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1B2Y3,Enteromius neumayeri,Neumayer's barb,5.08,0.711398755,0.305240907,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1O2O3,Enteromius neumayeri,Neumayer's barb,4.32,1.220882526,0.267294979,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1O2O3,Enteromius neumayeri,Neumayer's barb,4.71,1.536114401,0.613904817,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1O2O4,Enteromius neumayeri,Neumayer's barb,3.32,0.960636526,0.201316003,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1O2O4,Enteromius neumayeri,Neumayer's barb,4.11,1.884654401,0.49439885,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1O2Y3,Enteromius neumayeri,Neumayer's barb,3.8,0.823531326,0.257209183,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O1O2Y3,Enteromius neumayeri,Neumayer's barb,4.02,1.296817401,0.371900441,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_O1O2Y4,Enteromius neumayeri,Neumayer's barb,3.1,0.510881826,0.266922254,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O1O2Y4,Enteromius neumayeri,Neumayer's barb,3.8,0.902499801,0.346144554,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_O1O3O4,Enteromius neumayeri,Neumayer's barb,3.29,0.568294826,0.240126185,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1O3O4,Enteromius neumayeri,Neumayer's barb,3.31,1.231705401,0.368839447,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1O3O5,Enteromius neumayeri,Neumayer's barb,1.71,0.289507226,0.13648759,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O1O3O5,Enteromius neumayeri,Neumayer's barb,2.44,1.070090401,0.328916995,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O1O4O5,Enteromius neumayeri,Neumayer's barb,3.8,1.029288426,0.245009614,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O1O4O5,Enteromius neumayeri,Neumayer's barb,3.78,1.167674501,0.308271588,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O1Y2Y3,Enteromius neumayeri,Neumayer's barb,2.23,0.273094071,0.210463446,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1Y2Y3,Enteromius neumayeri,Neumayer's barb,3.92,1.129883955,0.273921396,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1Y2Y5,Enteromius neumayeri,Neumayer's barb,3.78,0.605869871,0.265084836,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1Y2Y5,Enteromius neumayeri,Neumayer's barb,5.37,1.266729355,0.410013859,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1Y3Y4,Enteromius neumayeri,Neumayer's barb,3.51,0.547770126,0.242115168,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1Y3Y4,Enteromius neumayeri,Neumayer's barb,3.04,0.532827701,0.244388254,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1Y3Y5,Enteromius neumayeri,Neumayer's barb,3.5,0.342696726,0.17679509,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1Y3Y5,Enteromius neumayeri,Neumayer's barb,3.93,1.998083401,0.370727437,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O1Y4Y5,Enteromius neumayeri,Neumayer's barb,3.66,0.356978526,0.202257843,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
23,168,ecol_relev,23,32_O1Y4Y5,Enteromius neumayeri,Neumayer's barb,4.05,1.091055601,0.318943819,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_O2O3O4,Enteromius neumayeri,Neumayer's barb,5.1,1.774587526,0.328206839,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O2O3O4,Enteromius neumayeri,Neumayer's barb,5.33,1.233491401,0.482439485,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O2O3O5,Enteromius neumayeri,Neumayer's barb,3.9,0.868836826,0.314391617,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O2O3O5,Enteromius neumayeri,Neumayer's barb,4.52,0.881797401,0.35515968,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_O2O4O5,Enteromius neumayeri,Neumayer's barb,3.95,0.904049526,0.271773286,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O2O4O5,Enteromius neumayeri,Neumayer's barb,4.03,0.820367701,0.396783801,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O2Y3Y4,Enteromius neumayeri,Neumayer's barb,4.79,1.395153071,0.463713368,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O2Y3Y4,Enteromius neumayeri,Neumayer's barb,5.47,0.564692955,0.27244503,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O2Y3Y5,Enteromius neumayeri,Neumayer's barb,1.9,0.628297371,0.149074837,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O2Y3Y5,Enteromius neumayeri,Neumayer's barb,2.7,0.972914155,0.274779815,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_O2Y4Y5,Enteromius neumayeri,Neumayer's barb,2.32,0.373215771,0.185062376,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O2Y4Y5,Enteromius neumayeri,Neumayer's barb,4.5,1.546190155,0.340608968,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_O3O4O5,Enteromius neumayeri,Neumayer's barb,3.02,1.012024526,0.271668985,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O3O4O5,Enteromius neumayeri,Neumayer's barb,3.5,1.406389401,0.318069192,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_O3Y4Y5,Enteromius neumayeri,Neumayer's barb,4.77,1.584363526,0.333774559,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_O3Y4Y5,Enteromius neumayeri,Neumayer's barb,4.63,1.304486401,0.503803273,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_Y1Y2Y3,Enteromius neumayeri,Neumayer's barb,1.7,0.365703626,0.109292127,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_Y1Y2Y3,Enteromius neumayeri,Neumayer's barb,2.35,0.632587301,0.272804931,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_Y1Y2Y4,Enteromius neumayeri,Neumayer's barb,4.53,0.462966271,0.300916905,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
18,168,ecol_relev,18,32_Y1Y2Y4,Enteromius neumayeri,Neumayer's barb,5.05,0.727006055,0.29558826,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_Y1Y2Y5,Enteromius neumayeri,Neumayer's barb,2.6,0.734527071,0.190837717,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
18,168,ecol_relev,18,32_Y1Y2Y5,Enteromius neumayeri,Neumayer's barb,4.51,0.788301155,0.390255967,32,32_Enteromius neumayeri_POPFARMDUR,POPFARMDUR
23,168,ecol_relev,23,32_Y1Y3Y4,Enteromius neumayeri,Neumayer's barb,2.19,0.252607471,0.193831511,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_Y1Y3Y4,Enteromius neumayeri,Neumayer's barb,5.22,0.945137155,0.353740396,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_Y1Y4Y5,Enteromius neumayeri,Neumayer's barb,1.6,0.521048771,0.166147766,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
18,168,ecol_relev,18,32_Y1Y4Y5,Enteromius neumayeri,Neumayer's barb,2.11,0.788476955,0.243815052,32,32_Enteromius neumayeri_POPFORMP,POPFORMP
23,168,ecol_relev,23,32_Y2Y3Y4,Enteromius neumayeri,Neumayer's barb,3.12,0.388249071,0.209460888,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_Y2Y3Y4,Enteromius neumayeri,Neumayer's barb,4.51,1.495882155,0.334960873,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_Y2Y3Y5,Enteromius neumayeri,Neumayer's barb,2.61,0.594997571,0.263558842,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_Y2Y3Y5,Enteromius neumayeri,Neumayer's barb,3.5,1.642868155,0.346035402,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_Y2Y4Y5,Enteromius neumayeri,Neumayer's barb,2.45,0.770624471,0.232515599,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
18,168,ecol_relev,18,32_Y2Y4Y5,Enteromius neumayeri,Neumayer's barb,3.24,1.344296155,0.308608076,32,32_Enteromius neumayeri_POPFORDUR,POPFORDUR
23,168,ecol_relev,23,32_Y3Y4Y5,Enteromius neumayeri,Neumayer's barb,5.4,0.776611071,0.375303616,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
18,168,ecol_relev,18,32_Y3Y4Y5,Enteromius neumayeri,Neumayer's barb,6.86,0.796031655,0.335333305,32,32_Enteromius neumayeri_POPFARMMP,POPFARMMP
25,84,ecol_relev,25,33_C1-25-BV,Lates niloticus,Nile perch,32.11,17.9088,6.459,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C2-25-YV,Lates niloticus,Nile perch,36.13,18.0546,7.2888,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C2-25-RV,Lates niloticus,Nile perch,49.22,24.7656,7.9842,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C2-25-BV,Lates niloticus,Nile perch,53.58,26.6748,8.6028,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C3-25-YV,Lates niloticus,Nile perch,47.93,23.5812,7.326,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C3-25-OV,Lates niloticus,Nile perch,61.78,30.78,7.2828,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,25,33_C3-25-RV,Lates niloticus,Nile perch,63,40.6638,9.567,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H1-29-YA,Lates niloticus,Nile perch,20.71,12.6636,4.4676,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H1-29-OA,Lates niloticus,Nile perch,20.2,11.5926,3.1962,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H1-29-BA,Lates niloticus,Nile perch,21.16,13.929,3.372,33,33_Lates niloticus_NA,NA
25,84,ecol_relev,29,33_C1-29-YA,Lates niloticus,Nile perch,28.99,18.3558,6.2424,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H2-29-YA,Lates niloticus,Nile perch,36.6,14.1888,4.5294,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H2-29-OA,Lates niloticus,Nile perch,55.68,25.7664,7.9716,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H2-29-RA,Lates niloticus,Nile perch,62.24,24.7506,8.6592,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H2-29-BA,Lates niloticus,Nile perch,38.13,16.8648,5.469,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H3-29-YA,Lates niloticus,Nile perch,22.91,13.4634,5.016,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H3-29-OA,Lates niloticus,Nile perch,33.12,18.9606,5.256,33,33_Lates niloticus_NA,NA
29,84,ecol_relev,29,33_H3-29-BA,Lates niloticus,Nile perch,22.63,14.8026,5.0424,33,33_Lates niloticus_NA,NA
29,77,ecol_relev,29,34_1,Halichoeres miniatus,circle-cheek wrasse,0.543,1.0874304,0.1346268,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_2,Halichoeres miniatus,circle-cheek wrasse,0.837,1.6894008,0.1840191,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_3,Halichoeres miniatus,circle-cheek wrasse,0.987,2.1748608,0.253518,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_4,Halichoeres miniatus,circle-cheek wrasse,1.304,1.6311456,0.2565777,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_5,Halichoeres miniatus,circle-cheek wrasse,1.294,2.5049736,0.3422493,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_6,Halichoeres miniatus,circle-cheek wrasse,2.027,2.1554424,0.3785286,34,34_Halichoeres miniatus_NA,NA
29,77,ecol_relev,29,34_7,Halichoeres melanurus,Tail-spot wrasse,0.249,0.3301128,0.1158315,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_8,Halichoeres melanurus,Tail-spot wrasse,0.542,1.1068488,0.1276332,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_9,Halichoeres melanurus,Tail-spot wrasse,0.665,0.7573176,0.1381236,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_10,Halichoeres melanurus,Tail-spot wrasse,0.854,0.6213888,0.1722174,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_11,Halichoeres melanurus,Tail-spot wrasse,0.718,1.0097568,0.1818336,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_12,Halichoeres melanurus,Tail-spot wrasse,0.808,1.262196,0.1822707,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_13,Halichoeres melanurus,Tail-spot wrasse,1.008,1.0097568,0.1831449,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_14,Halichoeres melanurus,Tail-spot wrasse,1.467,2.2719528,0.301599,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_15,Halichoeres melanurus,Tail-spot wrasse,1.184,2.1748608,0.3514284,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_16,Halichoeres melanurus,Tail-spot wrasse,0.893,1.8253296,0.367164,34,34_Halichoeres melanurus_NA,NA
29,77,ecol_relev,29,34_17,Thalassoma amblycephalum,Blunt-headed wrasse,1.261,1.0485936,0.2264178,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_18,Thalassoma amblycephalum,Blunt-headed wrasse,1.07,1.4757984,0.2635713,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_19,Thalassoma amblycephalum,Blunt-headed wrasse,1.541,1.5728904,0.2640084,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_20,Thalassoma amblycephalum,Blunt-headed wrasse,1.143,1.2039408,0.2784327,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_21,Thalassoma amblycephalum,Blunt-headed wrasse,0.937,1.3204512,0.3024732,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_22,Thalassoma amblycephalum,Blunt-headed wrasse,0.995,1.45638,0.3112152,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_23,Thalassoma amblycephalum,Blunt-headed wrasse,1.266,1.4757984,0.3291363,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_24,Thalassoma amblycephalum,Blunt-headed wrasse,1.041,1.4757984,0.3536139,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_25,Thalassoma amblycephalum,Blunt-headed wrasse,1.413,1.7282376,0.3789657,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_26,Thalassoma amblycephalum,Blunt-headed wrasse,1.453,1.9612584,0.4270467,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_27,Thalassoma amblycephalum,Blunt-headed wrasse,1.025,1.4369616,0.4523985,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_28,Thalassoma amblycephalum,Blunt-headed wrasse,1.078,1.4952168,0.4580808,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_29,Thalassoma amblycephalum,Blunt-headed wrasse,1.398,1.4952168,0.4663857,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_30,Thalassoma amblycephalum,Blunt-headed wrasse,1.291,2.0583504,0.4711938,34,34_Thalassoma amblycephalum_NA,NA
29,77,ecol_relev,29,34_31,Thalassoma amblycephalum,Blunt-headed wrasse,1.923,2.4467184,0.533262,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_32,Halichoeres melanurus,Tail-spot wrasse,0.326,0.319464,0.089676,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_34,Halichoeres melanurus,Tail-spot wrasse,0.372,0.28188,0.138744,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_35,Halichoeres melanurus,Tail-spot wrasse,0.383,0.526176,0.186966,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_36,Halichoeres melanurus,Tail-spot wrasse,0.628,0.695304,0.215307,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_37,Halichoeres melanurus,Tail-spot wrasse,0.558,0.451008,0.225036,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_38,Halichoeres melanurus,Tail-spot wrasse,0.499,0.601344,0.238149,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_39,Halichoeres melanurus,Tail-spot wrasse,0.841,0.75168,0.278757,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_40,Halichoeres melanurus,Tail-spot wrasse,0.648,0.620136,0.328248,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_41,Halichoeres melanurus,Tail-spot wrasse,1.115,1.22148,0.509292,34,34_Halichoeres melanurus_NA,NA
31,77,acclim,31,34_42,Halichoeres miniatus,circle-cheek wrasse,0.454,0.695304,0.230112,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_43,Halichoeres miniatus,circle-cheek wrasse,0.618,0.864432,0.286371,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_44,Halichoeres miniatus,circle-cheek wrasse,0.712,0.864432,0.291024,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_45,Halichoeres miniatus,circle-cheek wrasse,0.706,0.4698,0.32148,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_46,Halichoeres miniatus,circle-cheek wrasse,0.901,0.732888,0.339246,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_47,Halichoeres miniatus,circle-cheek wrasse,0.826,0.958392,0.383238,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_48,Halichoeres miniatus,circle-cheek wrasse,0.981,1.03356,0.422154,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_49,Halichoeres miniatus,circle-cheek wrasse,1.313,1.353024,0.488142,34,34_Halichoeres miniatus_NA,NA
31,77,acclim,31,34_50,Thalassoma amblycephalum,Blunt-headed wrasse,1.181,1.108728,0.236457,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_51,Thalassoma amblycephalum,Blunt-headed wrasse,0.765,0.620136,0.390006,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_52,Thalassoma amblycephalum,Blunt-headed wrasse,0.951,0.808056,0.445842,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_53,Thalassoma amblycephalum,Blunt-headed wrasse,0.778,0.770472,0.479259,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_54,Thalassoma amblycephalum,Blunt-headed wrasse,1.11,0.902016,0.483912,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_55,Thalassoma amblycephalum,Blunt-headed wrasse,1.307,1.334232,0.523251,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_56,Thalassoma amblycephalum,Blunt-headed wrasse,0.943,1.296648,0.52452,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_57,Thalassoma amblycephalum,Blunt-headed wrasse,0.936,1.12752,0.526635,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_58,Thalassoma amblycephalum,Blunt-headed wrasse,1.335,1.69128,0.611658,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_59,Thalassoma amblycephalum,Blunt-headed wrasse,1.212,1.616112,0.616734,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_60,Thalassoma amblycephalum,Blunt-headed wrasse,1.353,1.165104,0.649305,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_61,Thalassoma amblycephalum,Blunt-headed wrasse,0.979,0.883224,0.658611,34,34_Thalassoma amblycephalum_NA,NA
31,77,acclim,31,34_62,Thalassoma amblycephalum,Blunt-headed wrasse,1.246,1.634904,0.769014,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_63,Halichoeres melanurus,Tail-spot wrasse,0.665,0.601344,0.188658,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_64,Halichoeres melanurus,Tail-spot wrasse,0.542,0.75168,0.221229,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_65,Halichoeres melanurus,Tail-spot wrasse,0.808,1.446984,0.254646,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_66,Halichoeres melanurus,Tail-spot wrasse,0.718,0.789264,0.271566,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_67,Halichoeres melanurus,Tail-spot wrasse,1.008,1.334232,0.35109,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_68,Halichoeres melanurus,Tail-spot wrasse,0.854,0.808056,0.362934,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_69,Halichoeres melanurus,Tail-spot wrasse,0.893,1.03356,0.39339,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_70,Halichoeres melanurus,Tail-spot wrasse,1.184,0.638928,0.421308,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_71,Halichoeres melanurus,Tail-spot wrasse,1.467,1.334232,0.549054,34,34_Halichoeres melanurus_NA,NA
29,4,acclim,31,34_82,Halichoeres miniatus,circle-cheek wrasse,0.543,0.582552,0.151011,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_83,Halichoeres miniatus,circle-cheek wrasse,1.304,1.014768,0.291447,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_84,Halichoeres miniatus,circle-cheek wrasse,0.837,1.089936,0.307944,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_85,Halichoeres miniatus,circle-cheek wrasse,0.728,1.03356,0.350244,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_86,Halichoeres miniatus,circle-cheek wrasse,0.987,1.446984,0.383238,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_87,Halichoeres miniatus,circle-cheek wrasse,1.294,1.634904,0.408195,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_88,Halichoeres miniatus,circle-cheek wrasse,2.027,1.202688,0.538902,34,34_Halichoeres miniatus_NA,NA
29,4,acclim,31,34_97,Thalassoma amblycephalum,Blunt-headed wrasse,0.995,1.616112,0.354051,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_98,Thalassoma amblycephalum,Blunt-headed wrasse,1.261,2.085912,0.375624,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_99,Thalassoma amblycephalum,Blunt-headed wrasse,1.266,1.296648,0.384507,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_100,Thalassoma amblycephalum,Blunt-headed wrasse,1.541,1.822824,0.413694,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_101,Thalassoma amblycephalum,Blunt-headed wrasse,1.025,1.146312,0.419193,34,34_Thalassoma amblycephalum_NA,NA
