"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
3.2,-0.621,-3.90727511590976,-6.2731444098411,-3.46386605631703
3.25,-0.621,-3.88979044107635,-6.25703981005386,-3.43939904305675
3.3,-0.621,-3.87235467752421,-6.24098806467195,-3.41498988411597
3.35,-0.621,-3.85496782525333,-6.22498917369538,-3.39063857949466
3.4,-0.621,-3.83762988426371,-6.20904313712414,-3.36634512919284
3.45,-0.621,-3.82034085455536,-6.19314995495822,-3.3421095332105
3.5,-0.621,-3.80310073612827,-6.17730962719764,-3.31793179154764
3.55,-0.621,-3.78590952898244,-6.16152215384239,-3.29381190420427
3.6,-0.621,-3.76876723311787,-6.14578753489247,-3.26974987118038
3.65,-0.621,-3.75167384853457,-6.13010577034788,-3.24574569247597
3.7,-0.621,-3.73462937523253,-6.11447686020862,-3.22179936809105
3.75,-0.621,-3.71763381321176,-6.09890080447469,-3.1979108980256
3.8,-0.621,-3.70068716247225,-6.0833776031461,-3.17408028227965
3.85,-0.621,-3.683789423014,-6.06790725622283,-3.15030752085317
3.9,-0.621,-3.66694059483702,-6.0524897637049,-3.12659261374618
3.95,-0.621,-3.65014067794129,-6.03712512559229,-3.10293556095867
4,-0.621,-3.63338967232683,-6.02181334188502,-3.07933636249064
4.05,-0.621,-3.61668757799364,-6.00655441258307,-3.05579501834209
4.1,-0.621,-3.6000343949417,-5.99134833768646,-3.03231152851303
4.15,-0.621,-3.58343012317104,-5.97619511719518,-3.00888589300345
4.2,-0.621,-3.56687476268163,-5.96109475110923,-2.98551811181335
4.25,-0.621,-3.55036831347349,-5.94604723942861,-2.96220818494274
4.3,-0.621,-3.5339107755466,-5.93105258215332,-2.93895611239161
4.35,-0.621,-3.51750214890099,-5.91611077928337,-2.91576189415996
4.4,-0.621,-3.50114243353664,-5.90122183081874,-2.8926255302478
4.45,-0.621,-3.48483162945355,-5.88638573675945,-2.86954702065511
4.5,-0.621,-3.46856973665172,-5.87160249710548,-2.84652636538191
4.55,-0.621,-3.45235675513115,-5.85687211185685,-2.8235635644282
4.6,-0.621,-3.43619268489185,-5.84219458101354,-2.80065861779396
4.65,-0.621,-3.42007752593382,-5.82756990457557,-2.77781152547921
4.7,-0.621,-3.40401127825704,-5.81299808254293,-2.75502228748394
4.75,-0.621,-3.38799394186153,-5.79847911491562,-2.73229090380816
4.8,-0.621,-3.37202551674728,-5.78401300169364,-2.70961737445186
4.85,-0.621,-3.35610600291429,-5.76959974287699,-2.68700169941504
4.9,-0.621,-3.34023540036257,-5.75523933846568,-2.6644438786977
4.95,-0.621,-3.32441370909211,-5.74093178845969,-2.64194391229985
5,-0.621,-3.30864092910292,-5.72667709285903,-2.61950180022147
5.05,-0.621,-3.29291706039498,-5.71247525166371,-2.59711754246259
5.1,-0.621,-3.27724210296831,-5.69832626487371,-2.57479113902318
5.15,-0.621,-3.26161605682291,-5.68423013248905,-2.55252258990326
5.2,-0.621,-3.24603892195876,-5.67018685450972,-2.53031189510282
5.25,-0.621,-3.23051069837588,-5.65619643093572,-2.50815905462186
5.3,-0.621,-3.21503138607427,-5.64225886176704,-2.48606406846039
5.35,-0.621,-3.19960098505391,-5.6283741470037,-2.4640269366184
5.4,-0.621,-3.18421949531482,-5.6145422866457,-2.44204765909589
5.45,-0.621,-3.168886916857,-5.60076328069302,-2.42012623589287
5.5,-0.621,-3.15360324968043,-5.58703712914567,-2.39826266700932
5.55,-0.621,-3.13836849378513,-5.57336383200366,-2.37645695244526
5.6,-0.621,-3.12318264917109,-5.55974338926697,-2.35470909220068
5.65,-0.621,-3.10804571583832,-5.54617580093561,-2.33301908627559
5.7,-0.621,-3.0929576937868,-5.53266106700959,-2.31138693466998
5.75,-0.621,-3.07791858301656,-5.5191991874889,-2.28981263738385
5.8,-0.621,-3.06292838352757,-5.50579016237354,-2.26829619441721
5.85,-0.621,-3.04798709531985,-5.49243399166351,-2.24683760577004
5.9,-0.621,-3.03309471839339,-5.47913067535881,-2.22543687144236
5.95,-0.621,-3.01825125274819,-5.46588021345944,-2.20409399143417
6,-0.621,-3.00345669838426,-5.4526826059654,-2.18280896574545
6.05,-0.621,-2.98871105530159,-5.43953785287669,-2.16158179437622
6.1,-0.621,-2.97401432350018,-5.42644595419331,-2.14041247732647
6.15,-0.621,-2.95936650298004,-5.41340690991527,-2.11930101459621
6.2,-0.621,-2.94476759374116,-5.40042072004255,-2.09824740618543
6.25,-0.621,-2.93021759578354,-5.38748738457517,-2.07725165209412
6.3,-0.621,-2.91571650910719,-5.37460690351312,-2.05631375232231
6.35,-0.621,-2.9012643337121,-5.36177927685639,-2.03543370686997
6.4,-0.621,-2.88686106959827,-5.349004504605,-2.01461151573712
6.45,-0.621,-2.87250671676571,-5.33628258675894,-1.99384717892376
6.5,-0.621,-2.8582012752144,-5.32361352331821,-1.97314069642987
6.55,-0.621,-2.84394474494437,-5.31099731428281,-1.95249206825547
6.6,-0.621,-2.82973712595559,-5.29843395965275,-1.93190129440054
6.65,-0.621,-2.81557841824808,-5.28592345942801,-1.91136837486511
6.7,-0.621,-2.80146862182183,-5.2734658136086,-1.89089330964915
6.75,-0.621,-2.78740773667685,-5.26106102219453,-1.87047609875268
6.8,-0.621,-2.77339576281312,-5.24870908518579,-1.85011674217569
6.85,-0.621,-2.75943270023066,-5.23641000258237,-1.82981523991819
6.9,-0.621,-2.74551854892947,-5.22416377438429,-1.80957159198017
6.95,-0.621,-2.73165330890953,-5.21197040059154,-1.78938579836163
7,-0.621,-2.71783698017087,-5.19982988120412,-1.76925785906257
7.05,-0.621,-2.70406956271346,-5.18774221622203,-1.74918777408299
7.1,-0.621,-2.69035105653731,-5.17570740564527,-1.7291755434229
7.15,-0.621,-2.67668146164243,-5.16372544947384,-1.70922116708229
7.2,-0.621,-2.66306077802882,-5.15179634770774,-1.68932464506117
7.25,-0.621,-2.64948900569646,-5.13992010034698,-1.66948597735953
7.3,-0.621,-2.63596614464537,-5.12809670739154,-1.64970516397737
7.35,-0.621,-2.62249219487554,-5.11632616884144,-1.62998220491469
7.4,-0.621,-2.60906715638698,-5.10460848469666,-1.61031710017149
7.45,-0.621,-2.59569102917968,-5.09294365495722,-1.59070984974778
7.5,-0.621,-2.58236381325364,-5.08133167962311,-1.57116045364355
7.55,-0.621,-2.56908550860887,-5.06977255869433,-1.55166891185881
7.6,-0.621,-2.55585611524535,-5.05826629217088,-1.53223522439355
7.65,-0.621,-2.5426756331631,-5.04681288005276,-1.51285939124777
7.7,-0.621,-2.52954406236212,-5.03541232233997,-1.49354141242147
7.75,-0.621,-2.5164614028424,-5.02406461903251,-1.47428128791465
7.8,-0.621,-2.50342765460394,-5.01276977013038,-1.45507901772732
7.85,-0.621,-2.49044281764674,-5.00152777563359,-1.43593460185947
7.9,-0.621,-2.47750689197081,-4.99033863554212,-1.41684804031111
7.95,-0.621,-2.46461987757614,-4.97920234985599,-1.39781933308223
8,-0.621,-2.45178177446273,-4.96811891857519,-1.37884848017282
8.05,-0.621,-2.43899258263059,-4.95708834169971,-1.35993548158291
8.1,-0.621,-2.42625230207971,-4.94611061922957,-1.34108033731247
8.15,-0.621,-2.41356093281009,-4.93518575116476,-1.32228304736152
8.2,-0.621,-2.40091847482174,-4.92431373750528,-1.30354361173005
8.25,-0.621,-2.38832492811465,-4.91349457825113,-1.28486203041807
8.3,-0.621,-2.37578029268882,-4.90272827340232,-1.26623830342556
8.35,-0.621,-2.36328456854425,-4.89201482295883,-1.24767243075254
8.4,-0.621,-2.35083775568095,-4.88135422692067,-1.229164412399
8.45,-0.621,-2.33843985409891,-4.87074648528785,-1.21071424836495
8.5,-0.621,-2.32609086379814,-4.86019159806035,-1.19232193865038
8.55,-0.621,-2.31379078477863,-4.84968956523819,-1.17398748325529
8.6,-0.621,-2.30153961704038,-4.83924038682136,-1.15571088217968
8.65,-0.621,-2.28933736058339,-4.82884406280986,-1.13749213542356
8.7,-0.621,-2.27718401540767,-4.81850059320368,-1.11933124298692
8.75,-0.621,-2.26507958151321,-4.80820997800284,-1.10122820486976
8.8,-0.621,-2.25302405890001,-4.79797221720734,-1.08318302107209
8.85,-0.621,-2.24101744756808,-4.78778731081716,-1.0651956915939
8.9,-0.621,-2.22905974751741,-4.77765525883231,-1.04726621643519
8.95,-0.621,-2.217150958748,-4.76757606125279,-1.02939459559596
9,-0.621,-2.20529108125986,-4.75754971807861,-1.01158082907622
9.05,-0.621,-2.19348011505298,-4.74757622930975,-0.993824916875957
9.1,-0.621,-2.18171806012736,-4.73765559494623,-0.97612685899518
9.15,-0.621,-2.17000491648301,-4.72778781498804,-0.958486655433885
9.2,-0.621,-2.15834068411992,-4.71797288943517,-0.940904306192073
9.25,-0.621,-2.14672536303809,-4.70821081828764,-0.923379811269745
9.3,-0.621,-2.13515895323752,-4.69850160154544,-0.905913170666898
9.35,-0.621,-2.12364145471822,-4.68884523920857,-0.888504384383535
9.4,-0.621,-2.11217286748018,-4.67924173127704,-0.871153452419655
9.45,-0.621,-2.10075319152341,-4.66969107775083,-0.853860374775257
9.5,-0.621,-2.0893824268479,-4.66019327862995,-0.836625151450342
9.55,-0.621,-2.07806057345365,-4.6507483339144,-0.81944778244491
9.6,-0.621,-2.06678763134066,-4.64135624360419,-0.802328267758961
9.65,-0.621,-2.05556360050894,-4.63201700769931,-0.785266607392495
9.7,-0.621,-2.04438848095848,-4.62273062619975,-0.768262801345511
9.75,-0.621,-2.03326227268928,-4.61349709910553,-0.751316849618011
9.8,-0.621,-2.02218497570135,-4.60431642641664,-0.734428752209993
9.85,-0.621,-2.01115658999468,-4.59518860813308,-0.717598509121458
9.9,-0.621,-2.00017711556927,-4.58611364425485,-0.700826120352406
9.95,-0.621,-1.98924655242513,-4.57709153478195,-0.684111585902837
10,-0.621,-1.97836490056225,-4.56812227971438,-0.667454905772751
10.05,-0.621,-1.96753215998063,-4.55920587905214,-0.650856079962147
10.1,-0.621,-1.95674833068028,-4.55034233279524,-0.634315108471026
10.15,-0.621,-1.94601341266119,-4.54153164094366,-0.617831991299388
10.2,-0.621,-1.93532740592336,-4.53277380349742,-0.601406728447233
10.25,-0.621,-1.92469031046679,-4.5240688204565,-0.585039319914562
10.3,-0.621,-1.91410212629149,-4.51541669182092,-0.568729765701372
10.35,-0.621,-1.90356285339745,-4.50681741759067,-0.552478065807666
10.4,-0.621,-1.89307249178468,-4.49827099776575,-0.536284220233442
10.45,-0.621,-1.88263104145316,-4.48977743234616,-0.520148228978701
10.5,-0.621,-1.87223850240292,-4.4813367213319,-0.504070092043444
10.55,-0.621,-1.86189487463393,-4.47294886472297,-0.488049809427669
10.6,-0.621,-1.85160015814621,-4.46461386251937,-0.472087381131376
10.65,-0.621,-1.84135435293975,-4.45633171472111,-0.456182807154568
10.7,-0.621,-1.83115745901455,-4.44810242132817,-0.44033608749724
10.75,-0.621,-1.82100947637062,-4.43992598234057,-0.424547222159397
10.8,-0.621,-1.81091040500795,-4.43180239775829,-0.408816211141036
10.85,-0.621,-1.80086024492654,-4.42373166758135,-0.393143054442158
10.9,-0.621,-1.7908589961264,-4.41571379180974,-0.377527752062764
10.95,-0.621,-1.78090665860752,-4.40774877044346,-0.361970304002851
11,-0.621,-1.7710032323699,-4.39983660348251,-0.346470710262422
11.05,-0.621,-1.76114871741354,-4.39197729092689,-0.331028970841475
11.1,-0.621,-1.75134311373845,-4.3841708327766,-0.311071303366562
11.15,-0.621,-1.74158642134463,-4.37641722903164,-0.287032016868066
11.2,-0.621,-1.73187864023206,-4.36871647969201,-0.263043154790379
11.25,-0.621,-1.72221977040076,-4.36106858475772,-0.239104717133508
11.3,-0.621,-1.71260981185072,-4.35347354422875,-0.215216703897447
11.35,-0.621,-1.70304876458194,-4.34593135810512,-0.191379115082198
11.4,-0.621,-1.69353662859443,-4.33844202638681,-0.167591950687763
11.45,-0.621,-1.68407340388818,-4.33100554907384,-0.143855210714138
11.5,-0.621,-1.6746590904632,-4.3236219261662,-0.120168895161328
11.55,-0.621,-1.66529368831947,-4.31629115766389,-0.0965330040293285
11.6,-0.621,-1.65597719745701,-4.30901324356691,-0.0729475373181411
11.65,-0.621,-1.64670961787582,-4.30178818387526,-0.0494124950277679
11.7,-0.621,-1.63749094957588,-4.29461597858894,-0.0259278771582042
11.75,-0.621,-1.62832119255721,-4.28749662770795,-0.00249368370945475
11.8,-0.621,-1.61920034681981,-4.2804301312323,0.0208900853184833
11.85,-0.621,-1.61012841236366,-4.27341648916197,0.0442234299256088
11.9,-0.621,-1.60110538918878,-4.26645570149698,0.0675063501119215
11.95,-0.621,-1.59213127729517,-4.25954776823731,0.0907388458774237
12,-0.621,-1.58320607668281,-4.25269268938298,0.113920917222111
12.05,-0.621,-1.57432978735172,-4.24589046493398,0.137052564145988
12.1,-0.621,-1.56550240930189,-4.23914109489031,0.160133786649053
12.15,-0.621,-1.55672394253333,-4.23244457925197,0.183164584731304
12.2,-0.621,-1.54799438704602,-4.22580091801896,0.206144958392745
12.25,-0.621,-1.53931374283999,-4.21921011119128,0.229074907633371
12.3,-0.621,-1.53068200991521,-4.21267215876893,0.251954432453186
12.35,-0.621,-1.5220991882717,-4.20618706075192,0.27478353285219
12.4,-0.621,-1.51356527790945,-4.19975481714023,0.297562208830379
12.45,-0.621,-1.50508027882846,-4.19337542793388,0.320290460387759
12.5,-0.621,-1.49664419102874,-4.18704889313285,0.342968287524324
12.55,-0.621,-1.48825701451028,-4.18077521273716,0.365595690240078
12.6,-0.621,-1.47991874927308,-4.1745543867468,0.38817266853502
12.65,-0.621,-1.47162939531715,-4.16838641516176,0.410699222409149
12.7,-0.621,-1.46338895264248,-4.16227129798206,0.433175351862467
12.75,-0.621,-1.45519742124907,-4.15620903520769,0.45560105689497
12.8,-0.621,-1.44705480113693,-4.15019962683866,0.477976337506663
12.85,-0.621,-1.43896109230605,-4.14424307287495,0.500301193697544
12.9,-0.621,-1.43091629475643,-4.13833937331657,0.522575625467611
12.95,-0.621,-1.42292040848808,-4.13248852816352,0.544799632816868
13,-0.621,-1.41497343350098,-4.12669053741581,0.566973215745311
13.05,-0.621,-1.40707536979516,-4.12094540107342,0.589096374252942
13.1,-0.621,-1.39922621737059,-4.11525311913637,0.611169108339761
13.15,-0.621,-1.39142597622729,-4.10961369160465,0.633191418005767
13.2,-0.621,-1.38367464636525,-4.10402711847826,0.655163303250962
13.25,-0.621,-1.37597222778447,-4.0984933997572,0.677084764075343
13.3,-0.621,-1.36831872048496,-4.09301253544147,0.698955800478913
13.35,-0.621,-1.36071412446671,-4.08758452553107,0.720776412461671
13.4,-0.621,-1.35315843972973,-4.082209370026,0.742546600023616
13.45,-0.621,-1.345651666274,-4.07688706892626,0.76426636316475
13.5,-0.621,-1.33819380409954,-4.07161762223185,0.78593570188507
13.55,-0.621,-1.33078485320635,-4.06640102994278,0.807554616184579
13.6,-0.621,-1.32342481359441,-4.06123729205903,0.829123106063275
13.65,-0.621,-1.31611368526374,-4.05612640858062,0.850641171521158
13.7,-0.621,-1.30885146821434,-4.05106837950754,0.872108812558231
13.75,-0.621,-1.30163816244619,-4.04606320483979,0.893526029174489
13.8,-0.621,-1.29447376795931,-4.04111088457736,0.914892821369937
13.85,-0.621,-1.28735828475369,-4.03621141872027,0.936209189144572
13.9,-0.621,-1.28029171282934,-4.03136480726851,0.957475132498394
13.95,-0.621,-1.27327405218625,-4.02657105022209,0.978690651431405
14,-0.621,-1.26630530282442,-4.02183014758099,0.999855745943602
14.05,-0.621,-1.25938546474385,-4.01714209934522,1.02097041603499
14.1,-0.621,-1.25251453794455,-4.01250690551479,1.04203466170556
14.15,-0.621,-1.24569252242651,-4.00792456608968,1.06304848295532
14.2,-0.621,-1.23891941818974,-4.00339508106991,1.08401187978427
14.25,-0.621,-1.23219522523422,-3.99891845045546,1.10492485219241
14.3,-0.621,-1.22551994355997,-3.99449467424635,1.12578740017973
14.35,-0.621,-1.21889357316699,-3.99012375244257,1.14659952374625
14.4,-0.621,-1.21231611405527,-3.98580568504412,1.16736122289195
14.45,-0.621,-1.20578756622481,-3.981540472051,1.18807249761683
14.5,-0.621,-1.19930792967561,-3.97732811346321,1.20873334792091
14.55,-0.621,-1.19287720440768,-3.97316860928075,1.22934377380417
14.6,-0.621,-1.186495390421,-3.96906195950362,1.24990377526662
14.65,-0.621,-1.1801624877156,-3.96500816413183,1.27041335230826
14.7,-0.621,-1.17387849629145,-3.96100722316536,1.29087250492909
14.75,-0.621,-1.16764341614857,-3.95705913660423,1.3112812331291
14.8,-0.621,-1.16145724728695,-3.95316390444842,1.3316395369083
14.85,-0.621,-1.1553199897066,-3.94932152669795,1.35194741626669
14.9,-0.621,-1.14923164340751,-3.94553200335281,1.37220487120427
14.95,-0.621,-1.14319220838968,-3.941795334413,1.39241190172104
15,-0.621,-1.13720168465311,-3.93811151987852,1.41256850781699
15.05,-0.621,-1.13126007219781,-3.93448055974937,1.43267468949213
15.1,-0.621,-1.12536737102377,-3.93090245402555,1.45273044674646
15.15,-0.621,-1.119523581131,-3.92737720270706,1.47273577957997
15.2,-0.621,-1.11372870251948,-3.92390480579391,1.49269068799268
15.25,-0.621,-1.10798273518924,-3.92048526328608,1.51259517198457
15.3,-0.621,-1.10228567914025,-3.91711857518359,1.53244923155565
15.35,-0.621,-1.09663753437253,-3.91380474148642,1.55225286670591
15.4,-0.621,-1.09103830088607,-3.91054376219459,1.57200607743537
15.45,-0.621,-1.08548797868087,-3.90733563730809,1.59170886374401
15.5,-0.621,-1.07998656775694,-3.90418036682692,1.61136122563184
15.55,-0.621,-1.07453406811426,-3.90149960745224,1.63096316309886
15.6,-0.621,-1.06913047975286,-3.90245884315607,1.65051467614506
15.65,-0.621,-1.06377580267271,-3.90347596291894,1.67001576477046
15.7,-0.621,-1.05847003687383,-3.90455096674084,1.68946642897504
15.75,-0.621,-1.05321318235621,-3.90568385462178,1.70886666875881
15.8,-0.621,-1.04800523911986,-3.90687462656176,1.72821648412176
15.85,-0.621,-1.04284620716477,-3.90812328256076,1.74751587506391
15.9,-0.621,-1.03773608649094,-3.90942982261881,1.76676484158524
15.95,-0.621,-1.03267487709837,-3.91079424673589,1.78596338368576
16,-0.621,-1.02766257898707,-3.91221655491201,1.80511150136547
16.05,-0.621,-1.02269919215703,-3.91369674714716,1.82420919462436
16.1,-0.621,-1.01778471660826,-3.91523482344134,1.84325646346245
16.15,-0.621,-1.01291915234074,-3.91683078379457,1.86225330787972
16.2,-0.621,-1.00810249935449,-3.91848462820683,1.88119972787618
16.25,-0.621,-1.00333475764951,-3.92019635667812,1.90009572345182
16.3,-0.621,-0.998615927225785,-3.92196596920845,1.91894129460665
16.35,-0.621,-0.993946008083325,-3.92379346579781,1.93773644134068
16.4,-0.621,-0.989325000222128,-3.92567884644621,1.95648116365388
16.45,-0.621,-0.984752903642194,-3.92762211115365,1.97517546154628
16.5,-0.621,-0.980229718343523,-3.92962325992012,1.99381933501787
16.55,-0.621,-0.975755444326116,-3.93168229274563,2.01241278406864
16.6,-0.621,-0.971330081589971,-3.93379920963017,2.0309558086986
16.65,-0.621,-0.96695363013509,-3.93597401057374,2.04944840890775
16.7,-0.621,-0.962626089961472,-3.93820669557636,2.06789058469608
16.75,-0.621,-0.958347461069117,-3.94049726463801,2.08628233606361
16.8,-0.621,-0.954117743458026,-3.94284571775869,2.10462366301032
16.85,-0.621,-0.949936937128197,-3.94525205493841,2.12291456553622
16.9,-0.621,-0.945805042079632,-3.94771627617717,2.1411550436413
16.95,-0.621,-0.941722058312329,-3.95023838147496,2.15934509732558
17,-0.621,-0.93768798582629,-3.95281837083178,2.17748472658904
17.05,-0.621,-0.933702824621514,-3.95545624424764,2.19557393143169
17.1,-0.621,-0.929766574698002,-3.95815200172254,2.21361271185353
17.15,-0.621,-0.925879236055752,-3.96090564325647,2.23160106785455
17.2,-0.621,-0.922040808694766,-3.96371716884944,2.24953899943476
17.25,-0.621,-0.918251292615042,-3.96658657850145,2.26742650659417
17.3,-0.621,-0.914510687816582,-3.96951387221248,2.28526358933275
17.35,-0.621,-0.910818994299385,-3.97249904998256,2.30305024765053
17.4,-0.621,-0.907176212063451,-3.97554211181167,2.3207864815475
17.45,-0.621,-0.90358234110878,-3.97864305769981,2.33847229102365
17.5,-0.621,-0.900037381435373,-3.981801887647,2.35610767607899
17.55,-0.621,-0.896541333043228,-3.98501860165321,2.37369263671351
17.6,-0.621,-0.893094195932347,-3.98829319971846,2.39122717292723
17.65,-0.621,-0.889695970102729,-3.99162568184275,2.40871128472013
17.7,-0.621,-0.886346655554374,-3.99501604802608,2.42614497209222
17.75,-0.621,-0.883046252287282,-3.99846429826843,2.4435282350435
17.8,-0.621,-0.879794760301453,-4.00197043256983,2.46086107357396
17.85,-0.621,-0.876592179596888,-4.00553445093026,2.47814348768362
17.9,-0.621,-0.873438510173585,-4.00915635334972,2.49537547737246
17.95,-0.621,-0.870333752031546,-4.01325681545456,2.51255704264049
18,-0.621,-0.86727790517077,-4.0225851500139,2.52968818348771
18.05,-0.621,-0.864270969591257,-4.0319693708187,2.54676889991411
18.1,-0.621,-0.861312945293008,-4.04140947786894,2.5637991919197
18.15,-0.621,-0.858403832276021,-4.05090547116463,2.58077905950448
18.2,-0.621,-0.855543630540298,-4.06045735070576,2.59770850266845
18.25,-0.621,-0.852732340085837,-4.07006511649235,2.6145875214116
18.3,-0.621,-0.84996996091264,-4.07972876852438,2.63141611573395
18.35,-0.621,-0.847256493020706,-4.08944830680186,2.64819428563548
18.4,-0.621,-0.844591936410035,-4.09922373132478,2.6649220311162
18.45,-0.621,-0.841976291080628,-4.10905504209315,2.6815993521761
18.5,-0.621,-0.839409557032483,-4.11894223910697,2.6982262488152
18.55,-0.621,-0.836891734265602,-4.12888532236624,2.71480272103348
18.6,-0.621,-0.834422822779984,-4.13888429187096,2.73132876883095
18.65,-0.621,-0.832002822575629,-4.14893914762112,2.74780439220761
18.7,-0.621,-0.829631733652537,-4.15904988961673,2.76422959116345
18.75,-0.621,-0.827309556010708,-4.16921651785778,2.78060436569848
18.8,-0.621,-0.825036289650143,-4.17943903234429,2.79692871581271
18.85,-0.621,-0.82281193457084,-4.18971743307624,2.81320264150611
18.9,-0.621,-0.820636490772801,-4.20005172005364,2.82942614277871
18.95,-0.621,-0.818509958256025,-4.21044189327649,2.84559921963049
19,-0.621,-0.816432337020512,-4.22088795274478,2.86172187206146
19.05,-0.621,-0.814403627066262,-4.23138989845852,2.87779410007162
19.1,-0.621,-0.812423828393275,-4.24194773041771,2.89381590366097
19.15,-0.621,-0.810492941001552,-4.25256144862235,2.90978728282951
19.2,-0.621,-0.808610964891091,-4.26323105307243,2.92570823757723
19.25,-0.621,-0.806777900061894,-4.27395654376796,2.94157876790414
19.3,-0.621,-0.80499374651396,-4.28473792070894,2.95739887381024
19.35,-0.621,-0.803258504247289,-4.29557518389537,2.97316855529552
19.4,-0.621,-0.801572173261881,-4.30646833332724,2.98888781236
19.45,-0.621,-0.799934753557737,-4.31741736900456,3.00455664500365
19.5,-0.621,-0.798346245134855,-4.32842229092733,3.0201750532265
19.55,-0.621,-0.796806647993237,-4.33948309909554,3.03574303702854
19.6,-0.621,-0.795315962132882,-4.35059979350921,3.05126059640977
19.65,-0.621,-0.79387418755379,-4.36177237416832,3.06672773137018
19.7,-0.621,-0.792481324255961,-4.37300084107287,3.08214444190978
19.75,-0.621,-0.791137372239395,-4.38428519422288,3.09751072802856
19.8,-0.621,-0.789842331504093,-4.39562543361833,3.11282658972654
19.85,-0.621,-0.788596202050053,-4.40702155925923,3.1280920270037
19.9,-0.621,-0.787398983877277,-4.41847357114558,3.14330703986005
19.95,-0.621,-0.786250676985764,-4.42998146927737,3.15847162829559
20,-0.621,-0.785151281375514,-4.44154525365461,3.17358579231032
20.05,-0.621,-0.784100797046528,-4.4531649242773,3.18864953190423
20.1,-0.621,-0.783099223998804,-4.46484048114544,3.20366284707733
20.15,-0.621,-0.782146562232343,-4.47657192425902,3.21862573782962
20.2,-0.621,-0.781242811747146,-4.48835925361805,3.2335382041611
20.25,-0.621,-0.780387972543212,-4.50020246922253,3.24840024607176
20.3,-0.621,-0.779582044620541,-4.51210157107246,3.26321186356162
20.35,-0.621,-0.778825027979133,-4.52405655916783,3.27797305663066
20.4,-0.621,-0.778116922618989,-4.53606743350865,3.29268382527888
20.45,-0.621,-0.777457728540107,-4.54813419409492,3.3073441695063
20.5,-0.621,-0.776847445742489,-4.56025684092664,3.3219540893129
20.55,-0.621,-0.776286074226133,-4.5724353740038,3.33651358469869
20.6,-0.621,-0.775773613991041,-4.58466979332641,3.35102265566367
20.65,-0.621,-0.775310065037212,-4.59696009889447,3.36548130220784
20.7,-0.621,-0.774895427364647,-4.60930629070797,3.3798895243312
20.75,-0.621,-0.774529700973344,-4.62170836876692,3.39424732203374
20.8,-0.621,-0.774212885863305,-4.63416633307132,3.40855469531547
20.85,-0.621,-0.773944982034528,-4.64668018362117,3.42281164417638
20.9,-0.621,-0.773725989487015,-4.65924992041647,3.43701816861649
20.95,-0.621,-0.773555908220765,-4.67187554345721,3.45117426863578
21,-0.621,-0.773434738235778,-4.6845570527434,3.46527994423426
21.05,-0.621,-0.773362479532055,-4.69729444827503,3.47933519541193
21.1,-0.621,-0.773339132109594,-4.71008773005212,3.49334002216879
21.15,-0.621,-0.773364695968397,-4.72293689807465,3.50729442450483
21.2,-0.621,-0.773439171108462,-4.73584195234263,3.52119840242006
21.25,-0.621,-0.773562557529791,-4.74880289285606,3.53505195591448
21.3,-0.621,-0.773734855232384,-4.76181971961493,3.54885508498809
21.35,-0.621,-0.773956064216239,-4.77489243261925,3.56260778964088
21.4,-0.621,-0.774226184481357,-4.78802103186902,3.57631006987287
21.45,-0.621,-0.774545216027739,-4.80120551736423,3.58996192568404
21.5,-0.621,-0.774913158855383,-4.8144458891049,3.6035633570744
21.55,-0.621,-0.775330012964291,-4.82774214709101,3.61711436404394
21.6,-0.621,-0.775795778354462,-4.84109429132257,3.63061494659268
21.65,-0.621,-0.776310455025896,-4.85450232179957,3.6440651047206
21.7,-0.621,-0.776874042978594,-4.86796623852202,3.65746483842771
21.75,-0.621,-0.777486542212554,-4.88148604148992,3.670814147714
21.8,-0.621,-0.778147952727777,-4.89506173070327,3.68411303257949
21.85,-0.621,-0.778858274524264,-4.90869330616207,3.69736149302416
21.9,-0.621,-0.779617507602014,-4.92238076786631,3.71055952904802
21.95,-0.621,-0.780425651961027,-4.936124115816,3.72370714065107
22,-0.621,-0.781282707601304,-4.94992335001113,3.7368043278333
22.05,-0.621,-0.782188674522843,-4.96377847045172,3.74985109059473
22.1,-0.621,-0.783143552725646,-4.97768947713775,3.76284742893534
22.15,-0.621,-0.784147342209711,-4.99165637006923,3.77579334285514
22.2,-0.621,-0.78520004297504,-5.00567914924616,3.78868883235412
22.25,-0.621,-0.786301655021632,-5.01975781466853,3.8015338974323
22.3,-0.621,-0.787452178349487,-5.03389236633635,3.81432853808966
22.35,-0.621,-0.788651612958606,-5.04808280424962,3.82707275432621
22.4,-0.621,-0.789899958848987,-5.06232912840834,3.83976654614194
22.45,-0.621,-0.791197216020632,-5.0766313388125,3.85240991353687
22.5,-0.621,-0.792543384473539,-5.09098943546211,3.86500285651098
22.55,-0.621,-0.79393846420771,-5.10540341835717,3.87754537506428
22.6,-0.621,-0.795382455223144,-5.11987328749768,3.89003746919677
22.65,-0.621,-0.796875357519842,-5.13439904288363,3.90247913890845
22.7,-0.621,-0.798417171097802,-5.14898068451503,3.91487038419931
22.75,-0.621,-0.800007895957025,-5.16361821239188,3.92721120506936
22.8,-0.621,-0.801647532097512,-5.17831162651417,3.9395016015186
22.85,-0.621,-0.803336079519262,-5.19306092688191,3.95174157354703
22.9,-0.621,-0.805073538222275,-5.2078661134951,3.96393112115464
