"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2,5.379,0.915822159019826,0.214046693694362,2.46220384347773
3,5.379,0.97679879335588,0.397114620692427,2.40464601141923
4,5.379,1.03149004899265,0.492852018176534,2.34462655618204
5,5.379,1.07989592593014,0.573616856752604,2.28214547776617
6,5.379,1.12201642416835,0.645583016678353,2.21720277617163
7,5.379,1.15785154370728,0.708750497953782,2.1497984513984
8,5.379,1.18740128454692,0.763119300578891,2.0799325034465
9,5.379,1.21066564668728,0.808689424553679,2.00760493231591
10,5.379,1.22764463012836,0.845460869878147,1.93281573800665
11,5.379,1.23833823487016,0.873433636552294,1.8555649205187
12,5.379,1.24274646091267,0.881350330182167,1.77585247985208
13,5.379,1.2408693082559,0.873127262959351,1.74184958535941
14,5.379,1.23270677689985,0.86014028100957,1.82772865129474
15,5.379,1.21825886684452,0.842389384332823,1.90477236622437
16,5.379,1.19752557808991,0.81987457292911,1.97298073014829
17,5.379,1.17050691063601,0.792595846798433,2.03235374306651
18,5.379,1.13720286448283,0.76055320594079,2.08289140497903
19,5.379,1.09761343963037,0.723746650356181,2.12459371588584
20,5.379,1.05173863607862,0.661966791661316,2.15746067578695
21,5.379,0.999578453827598,0.593170833172623,2.18149228468236
22,5.379,0.94113289287729,0.519740766327506,2.19668854257207
23,5.379,0.8764019532277,0.441676591125963,2.20304944945607
24,5.379,0.805385634878827,0.358978307567994,2.20057500533437
25,5.379,0.728083937830672,0.271645915653601,2.18926521020696
26,5.379,0.644496862083235,0.179679415382783,2.16912006407386
27,5.379,0.554624407636516,0.0830788067555389,2.14013956693505
28,5.379,0.458466574490514,-0.0181559102281299,2.10232371879053
29,5.379,0.35602336264523,-0.12763061251786,2.05567251964031
30,5.379,0.247294772100664,-0.266832740199802,2.00018596948439
31,5.379,0.132280802856816,-0.414833546532065,1.93586406832277
32,5.379,0.0109814549136851,-0.571633031514648,1.86270681615544
33,5.379,-0.116603271728728,-0.737231195147551,1.78071421298241
34,5.379,-0.250473377070423,-0.911628037430775,1.68988625880368
35,5.379,-0.3906288611114,-1.09482355836432,1.59022295361924
1,5.879,0.817954016514535,-0.00670015283145555,2.4896885133753
2,5.879,0.885216029549872,0.185203125172313,2.43459230449547
3,5.879,0.946192663885926,0.368271052170379,2.37703447243696
4,5.879,1.0008839195227,0.471843108805585,2.31701501719977
5,5.879,1.04928979646019,0.552607947381655,2.25453393878391
6,5.879,1.0914102946984,0.624574107307404,2.18959123718936
7,5.879,1.12724541423732,0.687741588582834,2.12218691241614
8,5.879,1.15679515507697,0.742110391207942,2.05232096446423
9,5.879,1.18005951721733,0.78768051518273,1.97999339333365
10,5.879,1.19703850065841,0.824451960507198,1.90520419902438
11,5.879,1.2077321054002,0.852424727181345,1.82795338153644
12,5.879,1.21214033144272,0.865637020021625,1.74824094086982
13,5.879,1.21026317878595,0.85741395279881,1.71300601683736
14,5.879,1.2021006474299,0.844426970849028,1.79888508277269
15,5.879,1.18765273737457,0.826676074172281,1.87592879770232
16,5.879,1.16691944861995,0.804161262768569,1.94413716162624
17,5.879,1.13990078116605,0.776882536637891,2.00351017454446
18,5.879,1.10659673501288,0.744839895780248,2.05404783645698
19,5.879,1.06700731016041,0.708033340195639,2.09575014736379
20,5.879,1.02113250660867,0.648088458612574,2.12861710726491
21,5.879,0.968972324357645,0.579292500123881,2.15264871616031
22,5.879,0.910526763407336,0.505862433278763,2.16784497405002
23,5.879,0.845795823757746,0.42779825807722,2.17420588093402
24,5.879,0.774779505408873,0.345099974519252,2.17173143681232
25,5.879,0.697477808360718,0.257767582604859,2.16042164168492
26,5.879,0.613890732613281,0.16580108233404,2.14027649555181
27,5.879,0.524018278166562,0.0692004737067965,2.111295998413
28,5.879,0.42786044502056,-0.0320342432768723,2.07348015026848
29,5.879,0.325417233175276,-0.148639521888809,2.02682895111827
30,5.879,0.21668864263071,-0.287841649570751,1.97134240096235
31,5.879,0.101674673386862,-0.435842455903014,1.90702049980072
32,5.879,-0.0196246745562689,-0.592641940885597,1.83386324763339
33,5.879,-0.147209401198682,-0.7582401045185,1.75187064446036
34,5.879,-0.281079506540377,-0.932636946801724,1.66104269028163
35,5.879,-0.421234990581354,-1.11583246773527,1.5613793850972
1,6.379,0.787347887044581,-0.0355437213535041,2.46207697439303
2,6.379,0.854609900079918,0.156359556650265,2.4069807655132
3,6.379,0.915586534415973,0.33942748364833,2.3494229334547
4,6.379,0.970277790052745,0.450834199434636,2.28940347821751
5,6.379,1.01868366699024,0.531599038010706,2.22692239980164
6,6.379,1.06080416522844,0.603565197936456,2.1619796982071
7,6.379,1.09663928476737,0.666732679211885,2.09457537343387
8,6.379,1.12618902560701,0.721101481836993,2.02470942548197
9,6.379,1.14945338774737,0.766671605811782,1.95238185435138
10,6.379,1.16643237118845,0.803443051136249,1.87759266004212
11,6.379,1.17712597593025,0.831415817810396,1.80034184255418
12,6.379,1.18153420197276,0.849923709861084,1.72062940188755
13,6.379,1.17965704931599,0.841700642638268,1.68416244831531
14,6.379,1.17149451795994,0.828713660688487,1.77004151425064
15,6.379,1.15704660790461,0.81096276401174,1.84708522918027
16,6.379,1.13631331915,0.788447952608028,1.91529359310419
17,6.379,1.1092946516961,0.76116922647735,1.97466660602241
18,6.379,1.07599060554292,0.729126585619706,2.02520426793493
19,6.379,1.03640118069046,0.692320030035098,2.06690657884175
20,6.379,0.990526377138716,0.634210125563831,2.09977353874286
21,6.379,0.938366194887691,0.565414167075139,2.12380514763827
22,6.379,0.879920633937383,0.491984100230021,2.13900140552797
23,6.379,0.815189694287792,0.413919925028478,2.14536231241197
24,6.379,0.744173375938919,0.33122164147051,2.14288786829027
25,6.379,0.666871678890764,0.243889249556116,2.13157807316287
26,6.379,0.583284603143328,0.151922749285298,2.11143292702976
27,6.379,0.493412148696608,0.0553221406580543,2.08245242989095
28,6.379,0.397254315550606,-0.0459125763256143,2.04463658174643
29,6.379,0.294811103705322,-0.169648431259757,1.99798538259622
30,6.379,0.186082513160756,-0.3088505589417,1.9424988324403
31,6.379,0.0710685439169076,-0.456851365273962,1.87817693127867
32,6.379,-0.0502308040262229,-0.613650850256545,1.80501967911135
33,6.379,-0.177815530668636,-0.779249013889448,1.72302707593832
34,6.379,-0.311685636010331,-0.953645856172672,1.63219912175958
35,6.379,-0.451841120051308,-1.13684137710622,1.53253581657515
1,6.879,0.756741757574627,-0.0643872898755526,2.43446543541077
2,6.879,0.824003770609964,0.127515988128216,2.37936922653094
3,6.879,0.884980404946019,0.310583915126282,2.32181139447243
4,6.879,0.939671660582791,0.429825290063687,2.26179193923524
5,6.879,0.988077537520281,0.510590128639757,2.19931086081938
6,6.879,1.03019803575849,0.582556288565507,2.13436815922483
7,6.879,1.06603315529741,0.645723769840936,2.06696383445161
8,6.879,1.09558289613706,0.700092572466045,1.9970978864997
9,6.879,1.11884725827742,0.745662696440833,1.92477031536912
10,6.879,1.1358262417185,0.7824341417653,1.84998112105985
11,6.879,1.14651984646029,0.810406908439448,1.77273030357191
12,6.879,1.15092807250281,0.829580996463274,1.69301786290529
13,6.879,1.14905091984604,0.825987332477727,1.65531887979326
14,6.879,1.14088838848999,0.813000350527945,1.74119794572859
15,6.879,1.12644047843466,0.795249453851198,1.81824166065822
16,6.879,1.10570718968004,0.772734642447486,1.88645002458214
17,6.879,1.07868852222615,0.745455916316808,1.94582303750037
18,6.879,1.04538447607297,0.713413275459165,1.99636069941288
19,6.879,1.00579505122051,0.676606719874556,2.0380630103197
20,6.879,0.959920247668763,0.620331792515089,2.07092997022081
21,6.879,0.907760065417737,0.551535834026396,2.09496157911622
22,6.879,0.849314504467429,0.478105767181279,2.11015783700592
23,6.879,0.784583564817838,0.400041591979735,2.11651874388992
24,6.879,0.713567246468966,0.317343308421767,2.11404429976822
25,6.879,0.636265549420811,0.230010916507374,2.10273450464082
26,6.879,0.552678473673374,0.138044416236556,2.08258935850771
27,6.879,0.462806019226654,0.0414438076093119,2.0536088613689
28,6.879,0.366648186080653,-0.0602538915990848,2.01579301322439
29,6.879,0.264204974235368,-0.190657340630706,1.96914181407417
30,6.879,0.155476383690802,-0.329859468312648,1.91365526391825
31,6.879,0.0404624144469541,-0.477860274644911,1.84933336275663
32,6.879,-0.0808369334961765,-0.634659759627494,1.7761761105893
33,6.879,-0.208421660138589,-0.800257923260397,1.69418350741627
34,6.879,-0.342291765480285,-0.974654765543622,1.60335555323753
35,6.879,-0.482447249521262,-1.15785028647717,1.5036922480531
1,7.379,0.726135628104673,-0.0932308583976012,2.4068538964285
2,7.379,0.79339764114001,0.0986724196061676,2.35175768754867
3,7.379,0.854374275476065,0.281740346604233,2.29419985549017
4,7.379,0.909065531112837,0.408816380692738,2.23418040025298
5,7.379,0.957471408050327,0.489581219268808,2.17169932183711
6,7.379,0.999591906288535,0.561547379194558,2.10675662024257
7,7.379,1.03542702582746,0.624714860469987,2.03935229546934
8,7.379,1.0649767666671,0.679083663095096,1.96948634751744
9,7.379,1.08824112880747,0.724653787069884,1.89715877638685
10,7.379,1.10522011224854,0.761425232394352,1.82236958207759
11,7.379,1.11591371699034,0.789397999068499,1.74511876458965
12,7.379,1.12032194303286,0.808572087092326,1.66540632392302
13,7.379,1.11844479037609,0.810274022317185,1.62647531127121
14,7.379,1.11028225902004,0.797287040367404,1.71235437720654
15,7.379,1.0958343489647,0.779536143690657,1.78939809213617
16,7.379,1.07510106021009,0.757021332286945,1.8576064560601
17,7.379,1.04808239275619,0.729742606156267,1.91697946897832
18,7.379,1.01477834660301,0.697699965298624,1.96751713089083
19,7.379,0.975188921750552,0.660893409714015,2.00921944179765
20,7.379,0.929314118198809,0.606453459466346,2.04208640169876
21,7.379,0.877153935947783,0.537657500977654,2.06611801059417
22,7.379,0.818708374997475,0.464227434132536,2.08131426848387
23,7.379,0.753977435347884,0.386163258930993,2.08767517536788
24,7.379,0.682961116999012,0.303464975373025,2.08520073124617
25,7.379,0.605659419950857,0.216132583458632,2.07389093611877
26,7.379,0.52207234420342,0.124166083187813,2.05374578998566
27,7.379,0.4321998897567,0.0275654745605695,2.02476529284685
28,7.379,0.336042056610699,-0.0812628009700337,1.98694944470234
29,7.379,0.233598844765415,-0.211666250001655,1.94029824555212
30,7.379,0.124870254220849,-0.350868377683597,1.8848116953962
31,7.379,0.00985628497700006,-0.49886918401586,1.82048979423458
32,7.379,-0.11144306296613,-0.655668668998443,1.74733254206725
33,7.379,-0.239027789608543,-0.821266832631346,1.66533993889422
34,7.379,-0.372897894950239,-0.99566367491457,1.57451198471549
35,7.379,-0.513053378991216,-1.17885919584811,1.47484867953105
1,7.879,0.69552949863472,-0.12207442691965,2.37924235744624
2,7.879,0.762791511670057,0.069828851084119,2.32414614856641
3,7.879,0.823768146006111,0.252896778082185,2.2665883165079
4,7.879,0.878459401642883,0.38780747132179,2.20656886127071
5,7.879,0.926865278580373,0.46857230989786,2.14408778285485
6,7.879,0.968985776818581,0.540538469823609,2.0791450812603
7,7.879,1.00482089635751,0.603705951099038,2.01174075648708
8,7.879,1.03437063719715,0.658074753724147,1.94187480853517
9,7.879,1.05763499933751,0.703644877698935,1.86954723740459
10,7.879,1.07461398277859,0.740416323023403,1.79475804309532
11,7.879,1.08530758752039,0.76838908969755,1.71750722560738
12,7.879,1.0897158135629,0.787563177721377,1.63779478494076
13,7.879,1.08783866090613,0.794560712156644,1.59763174274917
14,7.879,1.07967612955008,0.781573730206862,1.6835108086845
15,7.879,1.06522821949475,0.763822833530115,1.76055452361412
16,7.879,1.04449493074014,0.741308022126403,1.82876288753805
17,7.879,1.01747626328624,0.714029295995725,1.88813590045627
18,7.879,0.98417221713306,0.681986655138082,1.93867356236879
19,7.879,0.944582792280599,0.645180099553473,1.9803758732756
20,7.879,0.898707988728855,0.592575126417604,2.01324283317671
21,7.879,0.846547806477829,0.523779167928911,2.03727444207212
22,7.879,0.788102245527521,0.450349101083794,2.05247069996182
23,7.879,0.723371305877931,0.372284925882251,2.05883160684583
24,7.879,0.652354987529058,0.289586642324283,2.05635716272413
25,7.879,0.575053290480903,0.202254250409889,2.04504736759672
26,7.879,0.491466214733466,0.110287750139071,2.02490222146361
27,7.879,0.401593760286747,0.0136871415118273,1.9959217243248
28,7.879,0.305435927140745,-0.102271710340982,1.95810587618029
29,7.879,0.202992715295461,-0.232675159372604,1.91145467703007
30,7.879,0.0942641247508948,-0.371877287054546,1.85596812687415
31,7.879,-0.0207498444929535,-0.519878093386809,1.79164622571253
32,7.879,-0.142049192436084,-0.676677578369392,1.7184889735452
33,7.879,-0.269633919078497,-0.842275742002295,1.63649637037217
34,7.879,-0.403504024420192,-1.01667258428552,1.54566841619344
35,7.879,-0.54365950846117,-1.19986810521906,1.446005111009
