"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
30.75,1.379,0.406472585205325,-0.276789701361856,0.730179877647134
30.8,1.379,0.400635462786086,-0.282735627173687,0.724499134205537
30.85,1.379,0.394782626920098,-0.288682816679149,0.718800151043898
30.9,1.379,0.388914077607363,-0.294631269878242,0.713082928162217
30.95,1.379,0.38302981484788,-0.300580986770967,0.707347465560492
31,1.379,0.377129838641649,-0.306531967357323,0.701593763238726
31.05,1.379,0.37121414898867,-0.312484211637311,0.695821821196916
31.1,1.379,0.365282745888943,-0.318437719610931,0.690031639435064
31.15,1.379,0.359335629342468,-0.324392491278181,0.684223217953169
31.2,1.379,0.353372799349245,-0.330348526639063,0.678396556751231
31.25,1.379,0.347394255909275,-0.336305825693577,0.672551655829251
31.3,1.379,0.341399999022556,-0.342264388441722,0.666688515187228
31.35,1.379,0.33539002868909,-0.348224214883498,0.660807134825163
31.4,1.379,0.329364344908875,-0.354185305018906,0.654907514743055
31.45,1.379,0.323322947681913,-0.360147658847945,0.648989654940904
31.5,1.379,0.317265837008203,-0.366111276370615,0.643053555418711
31.55,1.379,0.311193012887745,-0.372076157586917,0.637099216176475
31.6,1.379,0.305104475320539,-0.378042302496851,0.631126637214196
31.65,1.379,0.299000224306585,-0.384009711100416,0.625135818531875
31.7,1.379,0.292880259845883,-0.389978383397612,0.61912676012951
31.75,1.379,0.286744581938433,-0.39594831938844,0.613099462007104
31.8,1.379,0.280593190584236,-0.401919519072899,0.607053924164655
31.85,1.379,0.27442608578329,-0.407891982450989,0.600990146602163
31.9,1.379,0.268243267535596,-0.413865709522711,0.594908129319628
31.95,1.379,0.262044735841155,-0.419840700288065,0.588807872317051
32,1.379,0.255830490699966,-0.425816954747049,0.582689375594432
32.05,1.379,0.249600532112029,-0.431794472899665,0.57655263915177
32.1,1.379,0.243354860077344,-0.437773254745913,0.570397662989064
32.15,1.379,0.23709347459591,-0.443753300285793,0.564224447106316
32.2,1.379,0.230816375667729,-0.449734609519303,0.558032991503526
32.25,1.379,0.224523563292801,-0.455717182446445,0.551823296180693
32.3,1.379,0.218215037471125,-0.461701019067218,0.545595361137818
32.35,1.379,0.211890798202699,-0.467686119381623,0.539349186374899
32.4,1.379,0.205550845487526,-0.47367248338966,0.533084771891937
32.45,1.379,0.199195179325606,-0.479660111091327,0.526802117688934
32.5,1.379,0.192823799716938,-0.485649002486626,0.520501223765888
32.55,1.379,0.186436706661522,-0.491639157575556,0.5141820901228
32.6,1.379,0.180033900159357,-0.497630576358118,0.507844716759668
32.65,1.379,0.173615380210445,-0.503623258834312,0.501489103676493
32.7,1.379,0.167181146814785,-0.509617205004136,0.495115250873277
32.75,1.379,0.160731199972378,-0.515612414867592,0.488723158350018
32.8,1.379,0.154265539683222,-0.521608888424679,0.482312826106716
32.85,1.379,0.147784165947318,-0.527606625675399,0.47588425414337
32.9,1.379,0.141287078764666,-0.53360562661975,0.469437442459982
32.95,1.379,0.134774278135266,-0.539605891257731,0.462972391056553
33,1.379,0.128245764059119,-0.545607419589344,0.45648909993308
33.05,1.379,0.121701536536223,-0.551610211614589,0.449987569089565
33.1,1.379,0.11514159556658,-0.557614267333465,0.443467798526007
33.15,1.379,0.10856594115019,-0.563619586745972,0.436929788242407
33.2,1.379,0.10197457328705,-0.569626169852112,0.430373538238763
33.25,1.379,0.0953674919771633,-0.575634016651882,0.423799048515078
33.3,1.379,0.0887446972205277,-0.581643127145284,0.417206319071348
33.35,1.379,0.0821061890171453,-0.587653501332317,0.410595349907578
33.4,1.379,0.0754519673670149,-0.593665139212981,0.403966141023764
33.45,1.379,0.0687820322701356,-0.599678040787278,0.397318692419907
33.5,1.379,0.0620963837265094,-0.605692206055205,0.390653004096009
33.55,1.379,0.0553950217361344,-0.611707635016765,0.383969076052066
33.6,1.379,0.0486779462990123,-0.617724327671955,0.377266908288082
33.65,1.379,0.0419451574151424,-0.623742284020776,0.370546500804056
33.7,1.379,0.0351966550845236,-0.62976150406323,0.363807853599985
33.75,1.379,0.0284324393071579,-0.635781987799314,0.357050966675873
33.8,1.379,0.0216525100830433,-0.64180373522903,0.350275840031718
33.85,1.379,0.0148568674121817,-0.647826746352377,0.343482473667521
33.9,1.379,0.00804551129457218,-0.653851021169356,0.336670867583281
33.95,1.379,0.00121844173021386,-0.659876559679967,0.329841021778997
34,1.379,-0.00562434128089144,-0.665903361884208,0.322992936254672
34.05,1.379,-0.0124828377387456,-0.671931427782082,0.316126611010303
34.1,1.379,-0.0193570476433468,-0.677960757373586,0.309242046045893
34.15,1.379,-0.0262469709946958,-0.683991350658722,0.30233924136144
34.2,1.379,-0.0331526077927937,-0.69002320763749,0.295418196956943
34.25,1.379,-0.0400739580376385,-0.696056328309888,0.288478912832405
34.3,1.379,-0.0470110217292322,-0.702090712675919,0.281521388987823
34.35,1.379,-0.0539637988675729,-0.70812636073558,0.274545625423199
34.4,1.379,-0.0609322894526615,-0.714163272488873,0.267551622138533
34.45,1.379,-0.0679164934844989,-0.720201447935798,0.260539379133823
34.5,1.379,-0.0749164109630833,-0.726240887076353,0.253508896409072
34.55,1.379,-0.0819320418884166,-0.732281589910541,0.246460173964276
34.6,1.379,-0.0889633862604968,-0.73832355643836,0.23939321179944
34.65,1.379,-0.0960104440793249,-0.74436678665981,0.23230800991456
34.7,1.379,-0.103073215344902,-0.750411280574892,0.225204568309637
34.75,1.379,-0.110151700057226,-0.756457038183604,0.218082886984672
34.8,1.379,-0.117245898216299,-0.76250405948595,0.210942965939664
34.85,1.379,-0.124355809822118,-0.768552344481925,0.203784805174614
34.9,1.379,-0.131481434874686,-0.774601893171532,0.196608404689521
34.95,1.379,-0.138622773374003,-0.780652705554771,0.189413764484385
35,1.379,-0.145779825320066,-0.786704781631641,0.182200884559207
1,1.879,1.06280305231091,-0.713748991789776,3.00989292746767
1.05,1.879,1.06631543070667,-0.704560943253236,3.00469889936653
1.1,1.879,1.06981209565569,-0.695398817991968,2.99950360757177
1.15,1.879,1.07329304715796,-0.686262616005973,2.99430705208337
1.2,1.879,1.07675828521349,-0.677152337295249,2.98910923290134
1.25,1.879,1.08020780982226,-0.668067981859797,2.98391015002568
1.3,1.879,1.08364162098429,-0.659009549699617,2.97870980345639
1.35,1.879,1.08705971869957,-0.649977040814709,2.97350819319347
1.4,1.879,1.0904621029681,-0.640970455205073,2.96830531923691
1.45,1.879,1.09384877378989,-0.631989792870708,2.96310118158673
1.5,1.879,1.09721973116492,-0.623035053811616,2.95789578024291
1.55,1.879,1.10057497509321,-0.614106238027795,2.95268911520546
1.6,1.879,1.10391450557475,-0.605203345519246,2.94748118647438
1.65,1.879,1.10723832260954,-0.59632637628597,2.94227199404967
1.7,1.879,1.11054642619759,-0.587475330327966,2.93706153793133
1.75,1.879,1.11383881633888,-0.578650207645232,2.93184981811935
1.8,1.879,1.11711549303343,-0.569851008237771,2.92663683461375
1.85,1.879,1.12037645628123,-0.561077732105582,2.92142258741451
1.9,1.879,1.12362170608228,-0.552330379248664,2.91620707652164
1.95,1.879,1.12685124243659,-0.543608949667019,2.91099030193514
2,1.879,1.13006506534414,-0.534913443360646,2.90577226365501
2.05,1.879,1.13326317480495,-0.526243860329544,2.90055296168125
2.1,1.879,1.13644557081901,-0.517600200573714,2.89533239601385
2.15,1.879,1.13961225338633,-0.508982464093156,2.89011056665283
2.2,1.879,1.14276322250689,-0.500390650887871,2.88488747359817
2.25,1.879,1.14589847818071,-0.491824760957857,2.87966311684988
2.3,1.879,1.14901802040778,-0.483284794303114,2.87443749640796
2.35,1.879,1.1521218491881,-0.474770750923644,2.86921061227241
2.4,1.879,1.15520996452167,-0.466282630819446,2.86398246444323
2.45,1.879,1.1582823664085,-0.45782043399052,2.85875305292042
2.5,1.879,1.16133905484858,-0.449384160436865,2.85352237770397
2.55,1.879,1.16438002984191,-0.440973810158482,2.84829043879389
2.6,1.879,1.16740529138849,-0.432589383155371,2.84305723619019
2.65,1.879,1.17041483948832,-0.424230879427532,2.83782276989285
2.7,1.879,1.17340867414141,-0.415898298974966,2.83258703990187
2.75,1.879,1.17638679534775,-0.407591641797671,2.82735004621727
2.8,1.879,1.17934920310734,-0.399310907895647,2.82211178883904
2.85,1.879,1.18229589742018,-0.391056097268896,2.81687226776717
2.9,1.879,1.18522687828627,-0.382827209917417,2.81163148300167
2.95,1.879,1.18814214570562,-0.37462424584121,2.80638943454255
3,1.879,1.19104169967822,-0.366447205040274,2.80114612238979
3.05,1.879,1.19392554020407,-0.35829608751461,2.7959015465434
3.1,1.879,1.19679366728317,-0.350170893264218,2.79065570700337
3.15,1.879,1.19964608091553,-0.342071622289099,2.78540860376972
3.2,1.879,1.20248278110113,-0.333998274589251,2.78016023684243
3.25,1.879,1.20530376783999,-0.325950850164674,2.77491060622152
3.3,1.879,1.2081090411321,-0.31792934901537,2.76965971190697
3.35,1.879,1.21089860097747,-0.309933771141337,2.76440755389879
3.4,1.879,1.21367244737608,-0.301964116542577,2.75915413219698
3.45,1.879,1.21643058032795,-0.294020385219089,2.75389944680153
3.5,1.879,1.21917299983307,-0.286102577170872,2.74864349771246
3.55,1.879,1.22189970589144,-0.278210692397927,2.74338628492976
3.6,1.879,1.22461069850306,-0.270344730900254,2.73812780845342
3.65,1.879,1.22730597766794,-0.262504692677853,2.73286806828345
3.7,1.879,1.22998554338607,-0.254690577730724,2.72760706441985
3.75,1.879,1.23264939565745,-0.246902386058867,2.72234479686262
3.8,1.879,1.23529753448208,-0.239140117662282,2.71708126561176
3.85,1.879,1.23792995985996,-0.231403772540969,2.71181647066726
3.9,1.879,1.2405466717911,-0.223693350694927,2.70655041202914
3.95,1.879,1.24314767027549,-0.216008852124158,2.70128308969738
4,1.879,1.24573295531313,-0.20835027682866,2.69601450367199
4.05,1.879,1.24830252690402,-0.200717624808433,2.69074465395297
4.1,1.879,1.25085638504816,-0.19311089606348,2.68547354054032
4.15,1.879,1.25339452974556,-0.185530090593798,2.68020116343404
4.2,1.879,1.25591696099621,-0.177975208399388,2.67492752263413
4.25,1.879,1.25842367880011,-0.17044624948025,2.66965261814058
4.3,1.879,1.26091468315726,-0.162943213836383,2.6643764499534
4.35,1.879,1.26338997406767,-0.155466101467789,2.6590990180726
4.4,1.879,1.26584955153133,-0.148014912374466,2.65382032249816
4.45,1.879,1.26829341554824,-0.140589646556416,2.64854036323009
4.5,1.879,1.2707215661184,-0.133190304013637,2.64325914026838
4.55,1.879,1.27313400324181,-0.12581688474613,2.63797665361305
4.6,1.879,1.27553072691848,-0.118469388753895,2.63269290326408
4.65,1.879,1.27791173714839,-0.111147816036932,2.62740788922149
4.7,1.879,1.28027703393156,-0.103852166595241,2.62212161148526
4.75,1.879,1.28262661726798,-0.0965824404288217,2.6168340700554
4.8,1.879,1.28496048715766,-0.089338637537674,2.61154526493191
4.85,1.879,1.28727864360058,-0.0821207579217989,2.60625519611479
4.9,1.879,1.28958108659676,-0.0749288015811949,2.60096386360403
4.95,1.879,1.29186781614619,-0.0677627685158635,2.59567126739965
5,1.879,1.29413883224887,-0.0606226587258037,2.59037740750163
5.05,1.879,1.29639413490481,-0.0535084722110156,2.58508228390998
5.1,1.879,1.29863372411399,-0.0464202089714997,2.5797858966247
5.15,1.879,1.30085759987643,-0.0393578690072552,2.57448824564579
5.2,1.879,1.30306576219212,-0.0323214523182835,2.56918933097325
5.25,1.879,1.30525821106107,-0.0253109589045833,2.56388915260708
5.3,1.879,1.30743494648326,-0.0183263887661543,2.55858771054727
5.35,1.879,1.30959596845871,-0.011367741902998,2.55328500479383
5.4,1.879,1.31174127698741,-0.0044350183151132,2.54798103534677
5.45,1.879,1.31387087206936,0.00247178199749919,2.54267580220607
5.5,1.879,1.31598475370456,0.00935265903484022,2.53736930537173
5.55,1.879,1.31808292189302,0.0162076127969094,2.53206154484377
5.6,1.879,1.32016537663472,0.0230366432837064,2.52675252062218
5.65,1.879,1.32223211792968,0.0298397504952314,2.52144223270695
5.7,1.879,1.32428314577789,0.0366169344314846,2.5161306810981
5.75,1.879,1.32631846017936,0.0433681950924655,2.51081786579561
5.8,1.879,1.32833806113407,0.0500935324781758,2.50550378679949
5.85,1.879,1.33034194864204,0.0567929465886133,2.50018844410974
5.9,1.879,1.33233012270326,0.0634664374237787,2.49487183772636
5.95,1.879,1.33430258331773,0.0701140049836724,2.48955396764934
6,1.879,1.33625933048545,0.0767356492682942,2.4842348338787
6.05,1.879,1.33820036420643,0.0833313702776445,2.47891443641442
6.1,1.879,1.34012568448066,0.0899011680117227,2.47359277525651
6.15,1.879,1.34203529130814,0.0964450424705288,2.46826985040497
6.2,1.879,1.34392918468887,0.102962993654063,2.4629456618598
6.25,1.879,1.34580736462286,0.109455021562325,2.457620209621
6.3,1.879,1.34766983111009,0.115921126195316,2.45229349368857
6.35,1.879,1.34951658415058,0.122361307553035,2.4469655140625
6.4,1.879,1.35134762374432,0.128775565635482,2.44163627074281
6.45,1.879,1.35316294989131,0.135163900442656,2.43630576372948
6.5,1.879,1.35496256259156,0.141526311974559,2.43097399302252
6.55,1.879,1.35674646184506,0.14786280023119,2.42564095862193
6.6,1.879,1.35851464765181,0.15417336521255,2.42030666052771
6.65,1.879,1.36026712001181,0.160458006918637,2.41497109873985
6.7,1.879,1.36200387892506,0.166716725349452,2.40963427325837
6.75,1.879,1.36372492439156,0.172949520504996,2.40429618408325
6.8,1.879,1.36543025641132,0.179156392385267,2.3989568312145
6.85,1.879,1.36711987498433,0.185337340990267,2.39361621465212
6.9,1.879,1.36879378011059,0.191492366319994,2.38827433439611
6.95,1.879,1.37045197179011,0.197621468374451,2.38293119044647
7,1.879,1.37209445002287,0.203724647153634,2.3775867828032
7.05,1.879,1.37372121480889,0.209801902657547,2.37224111146629
7.1,1.879,1.37533226614816,0.215853234886187,2.36689417643576
7.15,1.879,1.37692760404068,0.221878643839555,2.36154597771159
7.2,1.879,1.37850722848646,0.227878129517652,2.35619651529379
7.25,1.879,1.38007113948548,0.233851691920476,2.35084578918236
7.3,1.879,1.38161933703776,0.239799331048029,2.3454937993773
7.35,1.879,1.38315182114329,0.24572104690031,2.3401405458786
7.4,1.879,1.38466859180207,0.251616839477318,2.33478602868628
7.45,1.879,1.38616964901411,0.257486708779055,2.32943024780032
7.5,1.879,1.38765499277939,0.26333065480552,2.32407320322073
7.55,1.879,1.38912462309793,0.269148677556713,2.31871489494751
7.6,1.879,1.39057853996972,0.274940777032635,2.31335532298066
7.65,1.879,1.39201674339477,0.280706953233284,2.30799448732018
7.7,1.879,1.39343923337306,0.286447206158661,2.30263238796607
7.75,1.879,1.39484600990461,0.292161535808767,2.29726902491832
7.8,1.879,1.39623707298941,0.2978499421836,2.29190439817695
7.85,1.879,1.39761242262746,0.303512425283163,2.28653850774194
7.9,1.879,1.39897205881876,0.309148985107452,2.2811713536133
7.95,1.879,1.40031598156332,0.31475962165647,2.27580293579103
8,1.879,1.40164419086113,0.320344334930216,2.27043325427513
8.05,1.879,1.40295668671219,0.32590312492869,2.26506230906559
8.1,1.879,1.4042534691165,0.331435991651893,2.25969010016243
8.15,1.879,1.40553453807406,0.336942935099823,2.25431662756563
8.2,1.879,1.40679989358488,0.342423955272482,2.24894189127521
8.25,1.879,1.40804953564894,0.347879052169868,2.24356589129115
8.3,1.879,1.40928346426626,0.353308225791983,2.23818862761346
8.35,1.879,1.41050167943684,0.358711476138826,2.23281010024213
8.4,1.879,1.41170418116066,0.364088803210397,2.22743030917718
8.45,1.879,1.41289096943774,0.369440207006696,2.2220492544186
8.5,1.879,1.41406204426807,0.374765687527723,2.21666693596638
8.55,1.879,1.41521740565165,0.380065244773479,2.21128335382053
8.6,1.879,1.41635705358848,0.385338878743962,2.20589850798105
8.65,1.879,1.41748098807856,0.390586589439174,2.20051239844794
8.7,1.879,1.4185892091219,0.395808376859113,2.1951250252212
8.75,1.879,1.41968171671849,0.401004241003781,2.18973638830083
8.8,1.879,1.42075851086833,0.406174181873177,2.18434648768682
8.85,1.879,1.42181959157142,0.4113181994673,2.17895532337919
8.9,1.879,1.42286495882777,0.416436293786152,2.17356289537792
8.95,1.879,1.42389461263737,0.421528464829732,2.16816920368302
9,1.879,1.42490855300022,0.426594712598041,2.16277424829449
9.05,1.879,1.42590677991632,0.431635037091077,2.15737802921233
9.1,1.879,1.42688929338567,0.436649438308841,2.15198054643653
9.15,1.879,1.42785609340828,0.441637916251334,2.14658179996711
9.2,1.879,1.42880717998413,0.446600470918554,2.14118178980405
9.25,1.879,1.42974255311324,0.451537102310503,2.13578051594736
9.3,1.879,1.43066221279561,0.45644781042718,2.13037797839705
9.35,1.879,1.43156615903122,0.461332595268585,2.1249741771531
9.4,1.879,1.43245439182008,0.466191456834718,2.11956911221551
9.45,1.879,1.4333269111622,0.471024395125579,2.1141627835843
9.5,1.879,1.43418371705757,0.475831410141168,2.10875519125946
9.55,1.879,1.4350248095062,0.480612501881486,2.10334633524098
9.6,1.879,1.43585018850807,0.485367670346531,2.09793621552887
9.65,1.879,1.4366598540632,0.490096915536305,2.09252483212313
9.7,1.879,1.43745380617158,0.494800237450807,2.08711218502376
9.75,1.879,1.43823204483321,0.499477636090036,2.08169827423076
9.8,1.879,1.43899457004809,0.504129111453994,2.07628309974413
9.85,1.879,1.43974138181622,0.50875466354268,2.07086666156386
9.9,1.879,1.44047248013761,0.513354292356094,2.06544895968997
9.95,1.879,1.44118786501225,0.517927997894236,2.06002999412244
10,1.879,1.44188753644014,0.522475780157107,2.05460976486128
10.05,1.879,1.44257149442128,0.526997639144705,2.04918827190649
10.1,1.879,1.44323973895568,0.531493574857032,2.04376551525807
10.15,1.879,1.44389227004333,0.535963587294086,2.03834149491601
10.2,1.879,1.44452908768423,0.540407676455869,2.03291621088033
10.25,1.879,1.44515019187838,0.54482584234238,2.02748966315101
10.3,1.879,1.44575558262578,0.549218084953619,2.02206185172807
10.35,1.879,1.44634525992644,0.553584404289586,2.01663277661149
10.4,1.879,1.44691922378034,0.557924800350281,2.01120243780128
10.45,1.879,1.4474774741875,0.562239273135704,2.00577083529744
10.5,1.879,1.44802001114792,0.566527822645856,2.00033796909996
10.55,1.879,1.44854683466158,0.570790448880735,1.99490383920886
10.6,1.879,1.4490579447285,0.575027151840343,1.98946844562412
10.65,1.879,1.44955334134867,0.579237931524678,1.98403178834576
10.7,1.879,1.45003302452209,0.583422787933742,1.97859386737376
10.75,1.879,1.45049699424876,0.587581721067534,1.97315468270813
10.8,1.879,1.45094525052868,0.591714730926054,1.96771423434886
10.85,1.879,1.45137779336186,0.595821817509302,1.96227252229597
10.9,1.879,1.45179462274829,0.599902980817278,1.95682954654945
10.95,1.879,1.45219573868797,0.603958220849983,1.95138530710929
11,1.879,1.4525811411809,0.607987537607415,1.9459398039755
11.05,1.879,1.45295083022709,0.611990931089576,1.94049303714808
11.1,1.879,1.45330480582652,0.615968401296464,1.93504500662703
11.15,1.879,1.45364306797921,0.619919948228081,1.92959571241235
11.2,1.879,1.45396561668515,0.623845571884426,1.92414515450404
11.25,1.879,1.45427245194435,0.627745272265499,1.9186933329021
11.3,1.879,1.45456357375679,0.6316190493713,1.91324024760652
11.35,1.879,1.45483898212249,0.635466903201829,1.90778589861731
11.4,1.879,1.45509867704144,0.639288833757086,1.90233028593447
11.45,1.879,1.45534265851364,0.643084841037072,1.896873409558
11.5,1.879,1.4555709265391,0.646854925041785,1.8914152694879
11.55,1.879,1.4557834811178,0.650599085771226,1.88595586572417
11.6,1.879,1.45598032224976,0.654317323225396,1.8804951982668
11.65,1.879,1.45616144993497,0.658009637404294,1.87503326711581
11.7,1.879,1.45632686417343,0.66167602830792,1.86957007227118
11.75,1.879,1.45647656496515,0.665316495936274,1.86410561373292
11.8,1.879,1.45661055231011,0.668931040289356,1.85863989150103
11.85,1.879,1.45672882620833,0.672519661367166,1.85317290557551
11.9,1.879,1.4568313866598,0.676082359169704,1.84770465595636
11.95,1.879,1.45691823366453,0.679619133696971,1.84223514264357
12,1.879,1.4569893672225,0.683129984948965,1.83676436563716
12.05,1.879,1.45704478733373,0.686614912925688,1.83129232493711
12.1,1.879,1.45708449399821,0.690073917627139,1.82581902054343
12.15,1.879,1.45710848721594,0.693506999053317,1.82034445245612
12.2,1.879,1.45711676698692,0.696914157204224,1.81486862067518
12.25,1.879,1.45710933331115,0.700295392079859,1.80939152520061
12.3,1.879,1.45708618618864,0.703650703680223,1.8039131660324
12.35,1.879,1.45704732561938,0.706980092005314,1.79843354317057
12.4,1.879,1.45699275160337,0.710283557055133,1.7929526566151
12.45,1.879,1.45692246414062,0.713561098829681,1.787470506366
12.5,1.879,1.45683646323111,0.716812717328956,1.78198709242327
12.55,1.879,1.45673474887486,0.72003841255296,1.77650241478691
12.6,1.879,1.45661732107186,0.723238184501692,1.77101647345692
12.65,1.879,1.45648417982211,0.726412033175151,1.76552926843329
12.7,1.879,1.45633532512562,0.72955995857334,1.76004079971604
12.75,1.879,1.45617075698237,0.732681960696255,1.75455106730515
12.8,1.879,1.45599047539238,0.7357780395439,1.74906007120063
12.85,1.879,1.45579448035564,0.738848195116272,1.74356781140248
12.9,1.879,1.45558277187215,0.741892427413372,1.7380742879107
12.95,1.879,1.45535534994192,0.744910736435201,1.73257950072529
13,1.879,1.45511221456493,0.747903122181757,1.72708344984624
13.05,1.879,1.4548533657412,0.750869584653042,1.72158613527357
13.1,1.879,1.45457880347072,0.753810123849055,1.71608755700726
13.15,1.879,1.4542885277535,0.756724739769796,1.71058771504732
13.2,1.879,1.45398253858952,0.759613432415265,1.70508660939375
13.25,1.879,1.4536608359788,0.762476201785462,1.69958424004655
13.3,1.879,1.45332341992133,0.765313047880387,1.69408060700572
13.35,1.879,1.45297029041711,0.768123970700041,1.68857571027125
13.4,1.879,1.45260144746614,0.770908970244422,1.68306954984316
13.45,1.879,1.45221689106843,0.773668046513532,1.67756212572143
13.5,1.879,1.45181662122396,0.776401199507369,1.67205343790607
13.55,1.879,1.45140063793275,0.779108429225935,1.66654348639708
13.6,1.879,1.45096894119479,0.781789735669229,1.66103227119446
13.65,1.879,1.45052153101009,0.784445118837251,1.65551979229821
13.7,1.879,1.45005840737863,0.787074578730001,1.65000604970832
13.75,1.879,1.44957957030043,0.789678115347479,1.64449104342481
13.8,1.879,1.44908501977548,0.792255728689686,1.63897477344766
13.85,1.879,1.44857475580378,0.79480741875662,1.63345723977688
13.9,1.879,1.44804877838534,0.797333185548282,1.62793844241247
13.95,1.879,1.44750708752014,0.799833029064673,1.62241838135443
14,1.879,1.4469496832082,0.802306949305792,1.61689705660276
14.05,1.879,1.44637656544951,0.804754946271638,1.61137446815745
14.1,1.879,1.44578773424408,0.807177019962214,1.60585061601852
14.15,1.879,1.44518318959189,0.809573170377517,1.60032550018595
14.2,1.879,1.44456293149296,0.811943397517548,1.59479912065975
14.25,1.879,1.44392695994728,0.814287701382307,1.58927147743992
14.3,1.879,1.44327527495485,0.816606081971794,1.58491935474515
14.35,1.879,1.44260787651567,0.81889853928601,1.58523947919758
14.4,1.879,1.44192476462974,0.821165073324953,1.58554136392997
14.45,1.879,1.44122593929707,0.823405684088625,1.58582500894232
14.5,1.879,1.44051140051765,0.825620371577025,1.58609041423462
14.55,1.879,1.43978114829148,0.827809135790152,1.58633757980688
14.6,1.879,1.43903518261857,0.829971976728009,1.5865665056591
14.65,1.879,1.4382735034989,0.832108894390593,1.58677719179128
14.7,1.879,1.43749611093249,0.834219888777905,1.58696963820342
14.75,1.879,1.43670300491933,0.836304959889945,1.58714384489551
14.8,1.879,1.43589418545942,0.838364107726714,1.58729981186756
14.85,1.879,1.43506965255276,0.84039733228821,1.58743753911957
14.9,1.879,1.43422940619936,0.842404633574435,1.58755702665153
14.95,1.879,1.43337344639921,0.844386011585387,1.58765827446345
15,1.879,1.43250177315231,0.846341466321068,1.58774128255533
15.05,1.879,1.43161438645866,0.848270997781477,1.58780605092717
15.1,1.879,1.43071128631826,0.850174605966614,1.58785257957896
15.15,1.879,1.42979247273112,0.852052290876479,1.58788086851071
15.2,1.879,1.42885794569723,0.853904052511072,1.58789091772242
15.25,1.879,1.42790770521659,0.855729890870394,1.58788272721408
15.3,1.879,1.4269417512892,0.857529805954443,1.58785629698571
15.35,1.879,1.42596008391507,0.859303797763221,1.58781162703729
15.4,1.879,1.42496270309418,0.861051866296726,1.58774871736882
15.45,1.879,1.42394960882655,0.86277401155496,1.58766756798032
15.5,1.879,1.42292080111217,0.864470233537922,1.58756817887177
15.55,1.879,1.42187627995105,0.866140532245612,1.58745055004318
15.6,1.879,1.42081604534317,0.86778490767803,1.58731468149455
15.65,1.879,1.41974009728855,0.869403359835176,1.58716057322587
15.7,1.879,1.41864843578718,0.870995888717051,1.58698822523716
15.75,1.879,1.41754106083906,0.872562494323653,1.58679763752839
15.8,1.879,1.41641797244419,0.874103176654983,1.58658881009959
15.85,1.879,1.41527917060258,0.875617935711042,1.58636174295075
15.9,1.879,1.41412465531422,0.877106771491829,1.58611643608186
15.95,1.879,1.41295442657911,0.878569683997344,1.58585288949292
16,1.879,1.41176848439725,0.880006673227587,1.58557110318395
16.05,1.879,1.41056682876864,0.881417739182558,1.58527107715493
16.1,1.879,1.40934945969329,0.882802881862257,1.58495281140587
16.15,1.879,1.40811637717119,0.884162101266684,1.58461630593677
16.2,1.879,1.40686758120234,0.885495397395839,1.58426156074763
16.25,1.879,1.40560307178674,0.886802770249723,1.58388857583844
16.3,1.879,1.40432284892439,0.888084219828334,1.58349735120921
16.35,1.879,1.4030269126153,0.889339746131674,1.58308788685994
16.4,1.879,1.40171526285946,0.890569349159742,1.58266018279062
16.45,1.879,1.40038789965687,0.891773028912538,1.58221423900127
16.5,1.879,1.39904482300753,0.892950785390061,1.58175005549187
16.55,1.879,1.39768603291145,0.894102618592313,1.58126763226242
16.6,1.879,1.39631152936862,0.895228528519294,1.58076696931294
16.65,1.879,1.39492131237903,0.896328515171002,1.58024806664341
16.7,1.879,1.39351538194271,0.897402578547438,1.57971092425384
16.75,1.879,1.39209373805963,0.898450718648603,1.57915554214422
16.8,1.879,1.3906563807298,0.899472935474495,1.57858192031457
16.85,1.879,1.38920330995323,0.900469229025116,1.57799005876487
16.9,1.879,1.38773452572991,0.901439599300465,1.57737995749513
16.95,1.879,1.38625002805984,0.902384046300542,1.57675161650534
17,1.879,1.38474981694303,0.903302570025347,1.57610503579552
17.05,1.879,1.38323389237946,0.90419517047488,1.57544021536565
17.1,1.879,1.38170225436915,0.905061847649141,1.57475715521573
17.15,1.879,1.38015490291209,0.905902601548131,1.57405585534578
17.2,1.879,1.37859183800828,0.906717432171848,1.57333631575578
17.25,1.879,1.37701305965773,0.907506339520293,1.57259853644574
17.3,1.879,1.37541856786042,0.908269323593467,1.57184251741566
17.35,1.879,1.37380836261637,0.909006384391369,1.57106825866553
17.4,1.879,1.37218244392557,0.909717521913999,1.57027576019536
17.45,1.879,1.37054081178802,0.910402736161357,1.56946502200515
17.5,1.879,1.36888346620373,0.911062027133443,1.5686360440949
17.55,1.879,1.36721040717269,0.911695394830257,1.5677888264646
17.6,1.879,1.36552163469489,0.912302839251799,1.56692336911427
17.65,1.879,1.36381714877036,0.91288436039807,1.56603967204388
17.7,1.879,1.36209694939907,0.913439958269068,1.56513773525346
17.75,1.879,1.36036103658103,0.913969632864795,1.56421755874299
17.8,1.879,1.35860941031625,0.91447338418525,1.56327914251249
17.85,1.879,1.35684207060472,0.914951212230432,1.56232248656193
17.9,1.879,1.35505901744644,0.915403117000343,1.56134759089134
17.95,1.879,1.35326025084141,0.915829098494982,1.5603544555007
18,1.879,1.35144577078964,0.916229156714349,1.55934308039002
18.05,1.879,1.34961557729112,0.916603291658444,1.5583134655593
18.1,1.879,1.34776967034585,0.916951503327268,1.55726561100853
18.15,1.879,1.34590804995383,0.917273791720819,1.55619951673773
