"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
26,4.379,2.42266261329295,1.48351913702937,2.92396435217901
27,4.379,2.4970157574603,1.562165836032,2.99913034957009
28,4.379,2.57136890162765,1.64081253503462,3.07429634696117
29,4.379,2.64572204579501,1.71945923403725,3.14946234435224
30,4.379,2.72007518996236,1.79810593303987,3.22462834174332
31,4.379,2.79442833412971,1.8767526320425,3.2997943391344
32,4.379,2.86878147829707,1.95539933104512,3.37496033652548
33,4.379,2.94313462246442,2.03404603004774,3.45012633391656
34,4.379,3.01748776663177,2.11269272905037,3.52529233130764
35,4.379,3.09184091079912,2.19133942805299,3.60045832869871
36,4.379,3.16619405496648,2.26998612705562,3.67562432608979
37,4.379,3.24054719913383,2.34863282605824,3.75079032348087
1,4.879,0.982933934420759,-0.0697387202325992,1.45894303323967
2,4.879,1.05728707858811,0.00890797877002564,1.53181316972647
3,4.879,1.13164022275546,0.0875546777726505,1.60697916711755
4,4.879,1.20599336692282,0.166201376775275,1.68214516450863
5,4.879,1.28034651109017,0.2448480757779,1.75731116189971
6,4.879,1.35469965525752,0.323494774780525,1.83247715929079
7,4.879,1.42905279942488,0.40214147378315,1.90764315668186
8,4.879,1.50340594359223,0.480788172785775,1.98280915407294
9,4.879,1.57775908775958,0.559434871788399,2.05797515146402
10,4.879,1.65211223192693,0.638081570791024,2.1331411488551
11,4.879,1.72646537609429,0.716728269793649,2.20830714624618
12,4.879,1.80081852026164,0.795374968796274,2.28347314363726
13,4.879,1.87517166442899,0.874021667798899,2.35863914102833
14,4.879,1.94952480859635,0.952668366801523,2.43380513841941
15,4.879,2.0238779527637,1.03131506580415,2.50897113581049
16,4.879,2.09823109693105,1.10996176480677,2.58413713320157
17,4.879,2.1725842410984,1.1886084638094,2.65930313059265
18,4.879,2.24693738526576,1.26725516281202,2.73446912798373
19,4.879,2.32129052943311,1.34590186181465,2.8096351253748
20,4.879,2.39564367360046,1.42454856081727,2.88480112276588
21,4.879,2.46999681776782,1.5031952598199,2.95996712015696
22,4.879,2.54434996193517,1.58184195882252,3.03513311754804
23,4.879,2.61870310610252,1.66048865782515,3.11029911493912
24,4.879,2.69305625026987,1.73913535682777,3.1854651123302
25,4.879,2.76740939443723,1.8177820558304,3.26063110972127
26,4.879,2.84176253860458,1.89642875483302,3.33579710711235
27,4.879,2.91611568277193,1.97507545383565,3.41096310450343
28,4.879,2.99046882693929,2.05372215283827,3.48612910189451
29,4.879,3.06482197110664,2.1323688518409,3.56129509928559
30,4.879,3.13917511527399,2.21101555084352,3.63646109667667
31,4.879,3.21352825944134,2.28966224984615,3.71162709406774
32,4.879,3.2878814036087,2.36830894884877,3.78679309145882
33,4.879,3.36223454777605,2.4469556478514,3.8619590888499
34,4.879,3.4365876919434,2.52560234685402,3.93712508624098
35,4.879,3.51094083611076,2.60424904585664,4.01229108363206
36,4.879,3.58529398027811,2.68289574485927,4.08745708102314
37,4.879,3.65964712444546,2.76154244386189,4.16262307841421
1,5.379,1.40203385973239,0.343170897571051,1.88686634049619
2,5.379,1.47638700389974,0.421817596573676,1.95499379531956
3,5.379,1.5507401480671,0.500464295576301,2.02312125014294
4,5.379,1.62509329223445,0.579110994578925,2.09397791944197
5,5.379,1.6994464364018,0.65775769358155,2.16914391683305
6,5.379,1.77379958056915,0.736404392584175,2.24430991422413
7,5.379,1.84815272473651,0.8150510915868,2.31947591161521
8,5.379,1.92250586890386,0.893697790589425,2.39464190900628
9,5.379,1.99685901307121,0.97234448959205,2.46980790639736
10,5.379,2.07121215723857,1.05099118859467,2.54497390378844
11,5.379,2.14556530140592,1.1296378875973,2.62013990117952
12,5.379,2.21991844557327,1.20828458659992,2.6953058985706
13,5.379,2.29427158974062,1.28693128560255,2.77047189596168
14,5.379,2.36862473390798,1.36557798460517,2.84563789335275
15,5.379,2.44297787807533,1.4442246836078,2.92080389074383
16,5.379,2.51733102224268,1.52287138261042,2.99596988813491
17,5.379,2.59168416641004,1.60151808161305,3.07113588552599
18,5.379,2.66603731057739,1.68016478061567,3.14630188291707
19,5.379,2.74039045474474,1.7588114796183,3.22146788030815
20,5.379,2.81474359891209,1.83745817862092,3.29663387769922
21,5.379,2.88909674307945,1.91610487762355,3.3717998750903
22,5.379,2.9634498872468,1.99475157662617,3.44696587248138
23,5.379,3.03780303141415,2.0733982756288,3.52213186987246
24,5.379,3.11215617558151,2.15204497463142,3.59729786726354
25,5.379,3.18650931974886,2.23069167363405,3.67246386465462
26,5.379,3.26086246391621,2.30933837263667,3.74762986204569
27,5.379,3.33521560808356,2.3879850716393,3.82279585943677
28,5.379,3.40956875225092,2.46663177064192,3.89796185682785
29,5.379,3.48392189641827,2.54527846964455,3.97312785421893
30,5.379,3.55827504058562,2.62392516864717,4.04829385161001
31,5.379,3.63262818475298,2.7025718676498,4.12345984900108
32,5.379,3.70698132892033,2.78121856665242,4.19862584639216
33,5.379,3.78133447308768,2.85986526565505,4.27379184378324
34,5.379,3.85568761725503,2.93851196465767,4.34895784117432
35,5.379,3.93004076142239,3.0171586636603,4.4241238385654
36,5.379,4.00439390558974,3.09580536266292,4.49928983595648
37,5.379,4.07874704975709,3.17445206166554,4.57445583334755
1,5.879,1.82113378504402,0.756080515374701,2.3147896477527
2,5.879,1.89548692921137,0.834727214377326,2.38291710257608
3,5.879,1.96984007337873,0.913373913379951,2.45104455739945
4,5.879,2.04419321754608,0.992020612382576,2.51917201222282
5,5.879,2.11854636171343,1.0706673113852,2.5872994670462
6,5.879,2.19289950588079,1.14931401038783,2.65614266915747
7,5.879,2.26725265004814,1.22796070939045,2.73130866654855
8,5.879,2.34160579421549,1.30660740839307,2.80647466393963
9,5.879,2.41595893838284,1.3852541073957,2.8816406613307
10,5.879,2.4903120825502,1.46390080639832,2.95680665872178
11,5.879,2.56466522671755,1.54254750540095,3.03197265611286
12,5.879,2.6390183708849,1.62119420440357,3.10713865350394
13,5.879,2.71337151505226,1.6998409034062,3.18230465089502
14,5.879,2.78772465921961,1.77848760240882,3.2574706482861
15,5.879,2.86207780338696,1.85713430141145,3.33263664567717
16,5.879,2.93643094755431,1.93578100041407,3.40780264306825
17,5.879,3.01078409172167,2.0144276994167,3.48296864045933
18,5.879,3.08513723588902,2.09307439841932,3.55813463785041
19,5.879,3.15949038005637,2.17172109742195,3.63330063524149
20,5.879,3.23384352422373,2.25036779642457,3.70846663263257
21,5.879,3.30819666839108,2.3290144954272,3.78363263002364
22,5.879,3.38254981255843,2.40766119442982,3.85879862741472
23,5.879,3.45690295672578,2.48630789343245,3.9339646248058
24,5.879,3.53125610089314,2.56495459243507,4.00913062219688
25,5.879,3.60560924506049,2.6436012914377,4.08429661958796
26,5.879,3.67996238922784,2.72224799044032,4.15946261697904
27,5.879,3.7543155333952,2.80089468944295,4.23462861437011
28,5.879,3.82866867756255,2.87954138844557,4.30979461176119
29,5.879,3.9030218217299,2.9581880874482,4.38496060915227
30,5.879,3.97737496589725,3.03683478645082,4.46012660654335
31,5.879,4.05172811006461,3.11548148545345,4.53529260393443
32,5.879,4.12608125423196,3.19412818445607,4.61045860132551
33,5.879,4.20043439839931,3.2727748834587,4.68562459871658
34,5.879,4.27478754256667,3.35142158246132,4.76079059610766
35,5.879,4.34914068673402,3.43006828146394,4.83595659349874
36,5.879,4.42349383090137,3.50871498046657,4.91112259088982
37,5.879,4.49784697506872,3.5873616794692,4.9862885882809
1,6.379,2.24023371035565,1.16899013317835,2.74271295500922
2,6.379,2.31458685452301,1.24763683218098,2.81084040983259
3,6.379,2.38893999869036,1.3262835311836,2.87896786465596
4,6.379,2.46329314285771,1.40493023018623,2.94709531947934
5,6.379,2.53764628702506,1.48357692918885,3.01522277430271
6,6.379,2.61199943119242,1.56222362819148,3.08335022912609
7,6.379,2.68635257535977,1.6408703271941,3.15147768394946
8,6.379,2.76070571952712,1.71951702619672,3.21960513877283
9,6.379,2.83505886369448,1.79816372519935,3.29347341626405
10,6.379,2.90941200786183,1.87681042420197,3.36863941365512
11,6.379,2.98376515202918,1.9554571232046,3.4438054110462
12,6.379,3.05811829619653,2.03410382220722,3.51897140843728
13,6.379,3.13247144036389,2.11275052120985,3.59413740582836
14,6.379,3.20682458453124,2.19139722021247,3.66930340321944
15,6.379,3.28117772869859,2.2700439192151,3.74446940061052
16,6.379,3.35553087286595,2.34869061821772,3.81963539800159
17,6.379,3.4298840170333,2.42733731722035,3.89480139539267
18,6.379,3.50423716120065,2.50598401622297,3.96996739278375
19,6.379,3.578590305368,2.5846307152256,4.04513339017483
20,6.379,3.65294344953536,2.66327741422822,4.12029938756591
21,6.379,3.72729659370271,2.74192411323085,4.19546538495699
22,6.379,3.80164973787006,2.82057081223347,4.27063138234806
23,6.379,3.87600288203742,2.8992175112361,4.34579737973914
24,6.379,3.95035602620477,2.97786421023872,4.42096337713022
25,6.379,4.02470917037212,3.05651090924135,4.4961293745213
26,6.379,4.09906231453947,3.13515760824397,4.57129537191238
27,6.379,4.17341545870683,3.2138043072466,4.64646136930346
28,6.379,4.24776860287418,3.29245100624922,4.72162736669453
29,6.379,4.32212174704153,3.37109770525185,4.79679336408561
30,6.379,4.39647489120889,3.44974440425447,4.87195936147669
31,6.379,4.47082803537624,3.5283911032571,4.94712535886777
32,6.379,4.54518117954359,3.60703780225972,5.02229135625885
33,6.379,4.61953432371094,3.68568450126235,5.09745735364993
34,6.379,4.6938874678783,3.76433120026497,5.172623351041
35,6.379,4.76824061204565,3.8429778992676,5.24778934843208
36,6.379,4.842593756213,3.92162459827022,5.32295534582316
37,6.379,4.91694690038036,4.00027129727285,5.39812134321424
1,6.879,2.65933363566728,1.581899750982,3.17063626226573
2,6.879,2.73368677983464,1.66054644998463,3.2387637170891
3,6.879,2.80803992400199,1.73919314898725,3.30689117191248
4,6.879,2.88239306816934,1.81783984798988,3.37501862673585
5,6.879,2.9567462123367,1.8964865469925,3.44314608155923
6,6.879,3.03109935650405,1.97513324599513,3.5112735363826
7,6.879,3.1054525006714,2.05377994499775,3.57940099120597
8,6.879,3.17980564483875,2.13242664400037,3.64752844602935
9,6.879,3.25415878900611,2.211073343003,3.71565590085272
10,6.879,3.32851193317346,2.28972004200562,3.78378335567609
11,6.879,3.40286507734081,2.36836674100825,3.85563816597955
12,6.879,3.47721822150817,2.44701344001087,3.93080416337062
13,6.879,3.55157136567552,2.5256601390135,4.0059701607617
14,6.879,3.62592450984287,2.60430683801612,4.08113615815278
15,6.879,3.70027765401022,2.68295353701875,4.15630215554386
16,6.879,3.77463079817758,2.76160023602137,4.23146815293494
17,6.879,3.84898394234493,2.840246935024,4.30663415032602
18,6.879,3.92333708651228,2.91889363402662,4.38180014771709
19,6.879,3.99769023067964,2.99754033302925,4.45696614510817
20,6.879,4.07204337484699,3.07618703203187,4.53213214249925
21,6.879,4.14639651901434,3.1548337310345,4.60729813989033
22,6.879,4.22074966318169,3.23348043003712,4.68246413728141
23,6.879,4.29510280734905,3.31212712903975,4.75763013467249
24,6.879,4.3694559515164,3.39077382804237,4.83279613206356
25,6.879,4.44380909568375,3.469420527045,4.90796212945464
26,6.879,4.51816223985111,3.54806722604762,4.98312812684572
27,6.879,4.59251538401846,3.62671392505025,5.0582941242368
28,6.879,4.66686852818581,3.70536062405287,5.13346012162788
29,6.879,4.74122167235316,3.7840073230555,5.20862611901896
30,6.879,4.81557481652052,3.86265402205812,5.28379211641003
31,6.879,4.88992796068787,3.94130072106075,5.35895811380111
32,6.879,4.96428110485522,4.01994742006337,5.43412411119219
33,6.879,5.03863424902258,4.098594119066,5.50929010858327
34,6.879,5.11298739318993,4.17724081806862,5.58445610597435
35,6.879,5.18734053735728,4.25588751707124,5.65962210336543
36,6.879,5.26169368152463,4.33453421607387,5.7347881007565
37,6.879,5.33604682569199,4.4131809150765,5.80995409814758
1,7.379,3.07843356097892,1.99480936878565,3.59855956952225
2,7.379,3.15278670514627,2.07345606778828,3.66668702434562
3,7.379,3.22713984931362,2.1521027667909,3.73481447916899
4,7.379,3.30149299348097,2.23074946579353,3.80294193399237
5,7.379,3.37584613764833,2.30939616479615,3.87106938881574
6,7.379,3.45019928181568,2.38804286379878,3.93919684363911
7,7.379,3.52455242598303,2.4666895628014,4.00732429846249
8,7.379,3.59890557015039,2.54533626180403,4.07545175328586
9,7.379,3.67325871431774,2.62398296080665,4.14357920810923
10,7.379,3.74761185848509,2.70262965980927,4.21170666293261
11,7.379,3.82196500265244,2.7812763588119,4.27983411775598
12,7.379,3.8963181468198,2.85992305781452,4.34796157257936
13,7.379,3.97067129098715,2.93856975681715,4.41780291569504
14,7.379,4.0450244351545,3.01721645581977,4.49296891308612
15,7.379,4.11937757932186,3.0958631548224,4.5681349104772
16,7.379,4.19373072348921,3.17450985382502,4.64330090786828
17,7.379,4.26808386765656,3.25315655282765,4.71846690525936
18,7.379,4.34243701182391,3.33180325183027,4.79363290265044
19,7.379,4.41679015599127,3.4104499508329,4.86879890004151
20,7.379,4.49114330015862,3.48909664983552,4.94396489743259
21,7.379,4.56549644432597,3.56774334883815,5.01913089482367
22,7.379,4.63984958849333,3.64639004784077,5.09429689221475
23,7.379,4.71420273266068,3.7250367468434,5.16946288960583
24,7.379,4.78855587682803,3.80368344584602,5.24462888699691
25,7.379,4.86290902099538,3.88233014484865,5.31979488438798
26,7.379,4.93726216516274,3.96097684385127,5.39496088177906
27,7.379,5.01161530933009,4.0396235428539,5.47012687917014
28,7.379,5.08596845349744,4.11827024185652,5.54529287656122
29,7.379,5.1603215976648,4.19691694085915,5.6204588739523
30,7.379,5.23467474183215,4.27556363986177,5.69562487134338
31,7.379,5.3090278859995,4.3542103388644,5.77079086873445
32,7.379,5.38338103016685,4.43285703786702,5.84595686612553
33,7.379,5.45773417433421,4.51150373686965,5.92112286351661
34,7.379,5.53208731850156,4.59015043587227,5.99628886090769
35,7.379,5.60644046266891,4.6687971348749,6.07145485829877
36,7.379,5.68079360683627,4.74744383387752,6.14662085568985
37,7.379,5.75514675100362,4.82609053288015,6.22178685308092
1,7.879,3.49753348629055,2.4077189865893,4.02648287677876
2,7.879,3.5718866304579,2.48636568559193,4.09461033160213
3,7.879,3.64623977462525,2.56501238459455,4.16273778642551
4,7.879,3.72059291879261,2.64365908359718,4.23086524124888
5,7.879,3.79494606295996,2.7223057825998,4.29899269607225
6,7.879,3.86929920712731,2.80095248160243,4.36712015089563
7,7.879,3.94365235129466,2.87959918060505,4.435247605719
8,7.879,4.01800549546202,2.95824587960768,4.50337506054237
9,7.879,4.09235863962937,3.0368925786103,4.57150251536575
10,7.879,4.16671178379672,3.11553927761292,4.63962997018912
11,7.879,4.24106492796408,3.19418597661555,4.7077574250125
12,7.879,4.31541807213143,3.27283267561817,4.77588487983587
13,7.879,4.38977121629878,3.3514793746208,4.84401233465924
14,7.879,4.46412436046613,3.43012607362342,4.91213978948262
15,7.879,4.53847750463349,3.50877277262605,4.98026724430599
16,7.879,4.61283064880084,3.58741947162867,5.05513366280162
17,7.879,4.68718379296819,3.6660661706313,5.1302996601927
18,7.879,4.76153693713555,3.74471286963392,5.20546565758378
19,7.879,4.8358900813029,3.82335956863655,5.28063165497486
20,7.879,4.91024322547025,3.90200626763917,5.35579765236593
21,7.879,4.9845963696376,3.9806529666418,5.43096364975701
22,7.879,5.05894951380496,4.05929966564442,5.50612964714809
23,7.879,5.13330265797231,4.13794636464705,5.58129564453917
24,7.879,5.20765580213966,4.21659306364967,5.65646164193025
25,7.879,5.28200894630702,4.2952397626523,5.73162763932133
26,7.879,5.35636209047437,4.37388646165492,5.8067936367124
27,7.879,5.43071523464172,4.45253316065755,5.88195963410348
28,7.879,5.50506837880907,4.53117985966017,5.95712563149456
29,7.879,5.57942152297643,4.6098265586628,6.03229162888564
30,7.879,5.65377466714378,4.68847325766542,6.10745762627672
31,7.879,5.72812781131113,4.76711995666805,6.1826236236678
32,7.879,5.80248095547848,4.84576665567067,6.25778962105887
33,7.879,5.87683409964584,4.9244133546733,6.33295561844995
34,7.879,5.95118724381319,5.00306005367592,6.40812161584103
35,7.879,6.02554038798054,5.08170675267855,6.48328761323211
36,7.879,6.0998935321479,5.16035345168117,6.55845361062319
37,7.879,6.17424667631525,5.2390001506838,6.63361960801427
1,8.379,3.91663341160218,2.82062860439295,4.45440618403527
2,8.379,3.99098655576953,2.89927530339558,4.52253363885865
3,8.379,4.06533969993688,2.9779220023982,4.59066109368202
4,8.379,4.13969284410424,3.05656870140083,4.6587885485054
5,8.379,4.21404598827159,3.13521540040345,4.72691600332877
6,8.379,4.28839913243894,3.21386209940608,4.79504345815214
7,8.379,4.3627522766063,3.2925087984087,4.86317091297552
8,8.379,4.43710542077365,3.37115549741133,4.93129836779889
9,8.379,4.511458564941,3.44980219641395,4.99942582262226
10,8.379,4.58581170910835,3.52844889541658,5.06755327744564
11,8.379,4.66016485327571,3.6070955944192,5.13568073226901
12,8.379,4.73451799744306,3.68574229342182,5.20380818709238
13,8.379,4.80887114161041,3.76438899242445,5.27193564191576
14,8.379,4.88322428577777,3.84303569142707,5.34006309673913
15,8.379,4.95757742994512,3.9216823904297,5.4081905515625
16,8.379,5.03193057411247,4.00032908943232,5.47631800638588
17,8.379,5.10628371827982,4.07897578843495,5.54444546120925
18,8.379,5.18063686244718,4.15762248743757,5.61729841251712
19,8.379,5.25499000661453,4.2362691864402,5.6924644099082
20,8.379,5.32934315078188,4.31491588544282,5.76763040729928
21,8.379,5.40369629494924,4.39356258444545,5.84279640469035
22,8.379,5.47804943911659,4.47220928344807,5.91796240208143
23,8.379,5.55240258328394,4.5508559824507,5.99312839947251
24,8.379,5.62675572745129,4.62950268145332,6.06829439686359
25,8.379,5.70110887161865,4.70814938045595,6.14346039425467
26,8.379,5.775462015786,4.78679607945857,6.21862639164575
27,8.379,5.84981515995335,4.8654427784612,6.29379238903682
28,8.379,5.9241683041207,4.94408947746382,6.3689583864279
29,8.379,5.99852144828806,5.02273617646645,6.44412438381898
30,8.379,6.07287459245541,5.10138287546907,6.51929038121006
31,8.379,6.14722773662276,5.1800295744717,6.59445637860114
32,8.379,6.22158088079012,5.25867627347432,6.66962237599222
33,8.379,6.29593402495747,5.33732297247695,6.7447883733833
34,8.379,6.37028716912482,5.41596967147957,6.81995437077437
35,8.379,6.44464031329218,5.4946163704822,6.89512036816545
36,8.379,6.51899345745953,5.57326306948482,6.97028636555653
37,8.379,6.59334660162688,5.65190976848745,7.04545236294761
