"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
22.4,1.379,-0.35960825757931,-1.33370851329821,0.13077996074335
22.45,1.379,-0.355890600370942,-1.32973452900793,0.134544166557452
22.5,1.379,-0.352172943162575,-1.32576054471766,0.138308372371554
22.55,1.379,-0.348455285954207,-1.32178656042739,0.142072578185656
22.6,1.379,-0.344737628745839,-1.31781257613711,0.145836783999758
22.65,1.379,-0.341019971537472,-1.31383859184684,0.149600989813861
22.7,1.379,-0.337302314329104,-1.30986460755657,0.153365195627963
22.75,1.379,-0.333584657120737,-1.3058906232663,0.157129401442065
22.8,1.379,-0.329866999912369,-1.30191663897602,0.160893607256167
22.85,1.379,-0.326149342704001,-1.29794265468575,0.164657813070269
22.9,1.379,-0.322431685495633,-1.29396867039548,0.168422018884372
22.95,1.379,-0.318714028287266,-1.2899946861052,0.172186224698474
23,1.379,-0.314996371078898,-1.28602070181493,0.175950430512576
23.05,1.379,-0.311278713870531,-1.28204671752466,0.179714636326678
23.1,1.379,-0.307561056662163,-1.27807273323439,0.18347884214078
23.15,1.379,-0.303843399453795,-1.27409874894411,0.187243047954883
23.2,1.379,-0.300125742245428,-1.27012476465384,0.191007253768985
23.25,1.379,-0.29640808503706,-1.26615078036357,0.194771459583087
23.3,1.379,-0.292690427828692,-1.2621767960733,0.198535665397189
23.35,1.379,-0.288972770620325,-1.25820281178302,0.202299871211291
23.4,1.379,-0.285255113411957,-1.25422882749275,0.206064077025394
23.45,1.379,-0.281537456203589,-1.25025484320248,0.209828282839496
23.5,1.379,-0.277819798995222,-1.2462808589122,0.213592488653598
23.55,1.379,-0.274102141786854,-1.24230687462193,0.2173566944677
23.6,1.379,-0.270384484578487,-1.23833289033166,0.221120900281802
23.65,1.379,-0.266666827370119,-1.23435890604139,0.224885106095905
23.7,1.379,-0.262949170161751,-1.23038492175111,0.228649311910007
23.75,1.379,-0.259231512953384,-1.22641093746084,0.232413517724109
23.8,1.379,-0.255513855745016,-1.22243695317057,0.236177723538211
23.85,1.379,-0.251796198536648,-1.21846296888029,0.239941929352313
23.9,1.379,-0.248078541328281,-1.21448898459002,0.243706135166416
23.95,1.379,-0.244360884119913,-1.21051500029975,0.247470340980518
24,1.379,-0.240643226911545,-1.20654101600948,0.25123454679462
24.05,1.379,-0.236925569703178,-1.2025670317192,0.254998752608722
24.1,1.379,-0.23320791249481,-1.19859304742893,0.258762958422824
24.15,1.379,-0.229490255286442,-1.19461906313866,0.262527164236927
24.2,1.379,-0.225772598078075,-1.19064507884838,0.266291370051029
24.25,1.379,-0.222054940869707,-1.18667109455811,0.270055575865131
24.3,1.379,-0.21833728366134,-1.18269711026784,0.273819781679233
24.35,1.379,-0.214619626452972,-1.17872312597757,0.277583987493336
24.4,1.379,-0.210901969244604,-1.17474914168729,0.281348193307438
24.45,1.379,-0.207184312036236,-1.17077515739702,0.28511239912154
24.5,1.379,-0.203466654827869,-1.16680117310675,0.288876604935642
24.55,1.379,-0.199748997619501,-1.16282718881647,0.292640810749744
24.6,1.379,-0.196031340411134,-1.1588532045262,0.296405016563846
24.65,1.379,-0.192313683202766,-1.15487922023593,0.300169222377949
24.7,1.379,-0.188596025994398,-1.15090523594566,0.303933428192051
24.75,1.379,-0.184878368786031,-1.14693125165538,0.307697634006153
24.8,1.379,-0.181160711577663,-1.14295726736511,0.311461839820255
24.85,1.379,-0.177443054369295,-1.13898328307484,0.315226045634358
24.9,1.379,-0.173725397160928,-1.13500929878457,0.31899025144846
24.95,1.379,-0.17000773995256,-1.13103531449429,0.322754457262562
25,1.379,-0.166290082744193,-1.12706133020402,0.326518663076664
25.05,1.379,-0.162572425535825,-1.12308734591375,0.330282868890766
25.1,1.379,-0.158854768327457,-1.11911336162347,0.334047074704868
25.15,1.379,-0.15513711111909,-1.1151393773332,0.337811280518971
25.2,1.379,-0.151419453910722,-1.11116539304293,0.341575486333073
25.25,1.379,-0.147701796702354,-1.10719140875266,0.345339692147175
25.3,1.379,-0.143984139493987,-1.10321742446238,0.349103897961277
25.35,1.379,-0.140266482285619,-1.09924344017211,0.35286810377538
25.4,1.379,-0.136548825077251,-1.09526945588184,0.356632309589482
25.45,1.379,-0.132831167868884,-1.09129547159156,0.360396515403584
25.5,1.379,-0.129113510660516,-1.08732148730129,0.364160721217686
25.55,1.379,-0.125395853452149,-1.08334750301102,0.367924927031788
25.6,1.379,-0.121678196243781,-1.07937351872075,0.37168913284589
25.65,1.379,-0.117960539035413,-1.07539953443047,0.375453338659993
25.7,1.379,-0.114242881827045,-1.0714255501402,0.379217544474095
25.75,1.379,-0.110525224618678,-1.06745156584993,0.382981750288197
25.8,1.379,-0.10680756741031,-1.06347758155965,0.386745956102299
25.85,1.379,-0.103089910201943,-1.05950359726938,0.390510161916402
25.9,1.379,-0.099372252993575,-1.05552961297911,0.394274367730504
25.95,1.379,-0.0956545957852073,-1.05155562868884,0.398038573544606
26,1.379,-0.0919369385768398,-1.04758164439856,0.401802779358708
26.05,1.379,-0.0882192813684721,-1.04360766010829,0.40556698517281
26.1,1.379,-0.0845016241601044,-1.03963367581802,0.409331190986913
26.15,1.379,-0.0807839669517367,-1.03565969152774,0.413095396801015
26.2,1.379,-0.077066309743369,-1.03168570723747,0.416859602615117
26.25,1.379,-0.0733486525350016,-1.0277117229472,0.420623808429219
26.3,1.379,-0.0696309953266339,-1.02373773865693,0.424388014243321
26.35,1.379,-0.0659133381182662,-1.01976375436665,0.428152220057424
26.4,1.379,-0.0621956809098985,-1.01578977007638,0.431916425871526
26.45,1.379,-0.0584780237015308,-1.01181578578611,0.435680631685628
26.5,1.379,-0.0547603664931634,-1.00784180149584,0.43944483749973
26.55,1.379,-0.0510427092847957,-1.00386781720556,0.443209043313832
26.6,1.379,-0.047325052076428,-0.99989383291529,0.446973249127935
26.65,1.379,-0.0436073948680603,-0.995919848625017,0.450737454942037
26.7,1.379,-0.0398897376596926,-0.991945864334744,0.454501660756139
26.75,1.379,-0.0361720804513252,-0.987971880044471,0.458265866570241
26.8,1.379,-0.0324544232429575,-0.983997895754198,0.462030072384343
26.85,1.379,-0.0287367660345898,-0.980023911463926,0.465794278198446
26.9,1.379,-0.0250191088262221,-0.976049927173653,0.469558484012548
26.95,1.379,-0.0213014516178544,-0.97207594288338,0.47332268982665
27,1.379,-0.017583794409487,-0.968101958593107,0.477086895640752
27.05,1.379,-0.0138661372011193,-0.964127974302834,0.480851101454854
27.1,1.379,-0.0101484799927516,-0.960153990012562,0.484615307268957
27.15,1.379,-0.0064308227843839,-0.956180005722289,0.488379513083059
27.2,1.379,-0.00271316557601621,-0.952206021432016,0.492143718897161
27.25,1.379,0.00100449163235122,-0.948232037141743,0.495907924711263
27.3,1.379,0.00472214884071892,-0.94425805285147,0.499672130525365
27.35,1.379,0.00843980604908661,-0.940284068561197,0.503436336339467
27.4,1.379,0.0121574632574543,-0.936310084270925,0.50720054215357
27.45,1.379,0.015875120465822,-0.932336099980652,0.510964747967672
27.5,1.379,0.0195927776741894,-0.928362115690379,0.514728953781774
27.55,1.379,0.0233104348825571,-0.924388131400106,0.518493159595876
27.6,1.379,0.0270280920909248,-0.920414147109833,0.522257365409979
27.65,1.379,0.0307457492992925,-0.91644016281956,0.526021571224081
27.7,1.379,0.0344634065076602,-0.912466178529288,0.529785777038183
27.75,1.379,0.0381810637160276,-0.908492194239015,0.533549982852285
27.8,1.379,0.0418987209243953,-0.904518209948742,0.537314188666387
27.85,1.379,0.045616378132763,-0.900544225658469,0.54107839448049
27.9,1.379,0.0493340353411307,-0.896570241368196,0.544842600294592
27.95,1.379,0.0530516925494984,-0.892596257077924,0.548606806108694
28,1.379,0.0567693497578659,-0.888622272787651,0.552371011922796
28.05,1.379,0.0604870069662335,-0.884648288497378,0.556135217736898
28.1,1.379,0.0642046641746012,-0.880674304207105,0.559899423551
28.15,1.379,0.0679223213829689,-0.876700319916832,0.563663629365103
28.2,1.379,0.0716399785913366,-0.872726335626559,0.567427835179205
28.25,1.379,0.0753576357997041,-0.868752351336287,0.571192040993307
28.3,1.379,0.0790752930080718,-0.864778367046014,0.574956246807409
28.35,1.379,0.0827929502164395,-0.860804382755741,0.578720452621512
28.4,1.379,0.0865106074248071,-0.856830398465468,0.582484658435614
28.45,1.379,0.0902282646331748,-0.852856414175195,0.586248864249716
28.5,1.379,0.0939459218415423,-0.848882429884923,0.590013070063818
28.55,1.379,0.09766357904991,-0.84490844559465,0.59377727587792
28.6,1.379,0.101381236258278,-0.840934461304377,0.597541481692023
28.65,1.379,0.105098893466645,-0.836960477014104,0.601305687506125
28.7,1.379,0.108816550675013,-0.832986492723831,0.605069893320227
28.75,1.379,0.11253420788338,-0.829012508433559,0.608834099134329
28.8,1.379,0.116251865091748,-0.825038524143286,0.612598304948431
28.85,1.379,0.119969522300116,-0.821064539853013,0.616362510762534
28.9,1.379,0.123687179508484,-0.81709055556274,0.620126716576636
28.95,1.379,0.127404836716851,-0.813116571272467,0.623890922390738
29,1.379,0.131122493925219,-0.809142586982195,0.62765512820484
29.05,1.379,0.134840151133586,-0.805168602691922,0.631419334018942
29.1,1.379,0.138557808341954,-0.801194618401649,0.635183539833045
29.15,1.379,0.142275465550322,-0.797220634111376,0.638947745647147
29.2,1.379,0.145993122758689,-0.793246649821103,0.642711951461249
29.25,1.379,0.149710779967057,-0.789272665530831,0.646476157275351
29.3,1.379,0.153428437175425,-0.785298681240558,0.650240363089453
29.35,1.379,0.157146094383792,-0.781324696950285,0.654004568903556
29.4,1.379,0.16086375159216,-0.777350712660012,0.657768774717658
29.45,1.379,0.164581408800528,-0.773376728369739,0.66153298053176
29.5,1.379,0.168299066008895,-0.769402744079467,0.665297186345862
29.55,1.379,0.172016723217263,-0.765428759789194,0.669061392159964
29.6,1.379,0.17573438042563,-0.761454775498921,0.672825597974067
29.65,1.379,0.179452037633998,-0.757480791208648,0.676589803788169
29.7,1.379,0.183169694842366,-0.753506806918375,0.680354009602271
29.75,1.379,0.186887352050733,-0.749532822628102,0.684118215416373
29.8,1.379,0.190605009259101,-0.74555883833783,0.687882421230475
29.85,1.379,0.194322666467469,-0.741584854047557,0.691646627044578
29.9,1.379,0.198040323675836,-0.737610869757284,0.69541083285868
29.95,1.379,0.201757980884204,-0.733636885467011,0.699175038672782
30,1.379,0.205475638092572,-0.729662901176738,0.702939244486884
30.05,1.379,0.209193295300939,-0.725688916886466,0.706703450300986
30.1,1.379,0.212910952509307,-0.721714932596193,0.710467656115089
30.15,1.379,0.216628609717675,-0.71774094830592,0.714231861929191
30.2,1.379,0.220346266926042,-0.713766964015647,0.717996067743293
30.25,1.379,0.22406392413441,-0.709792979725374,0.721760273557395
30.3,1.379,0.227781581342777,-0.705818995435101,0.725524479371497
30.35,1.379,0.231499238551145,-0.701845011144829,0.7292886851856
30.4,1.379,0.235216895759513,-0.697871026854556,0.733052890999702
30.45,1.379,0.238934552967881,-0.693897042564283,0.736817096813804
30.5,1.379,0.242652210176248,-0.68992305827401,0.740581302627906
30.55,1.379,0.246369867384616,-0.685949073983737,0.744345508442008
30.6,1.379,0.250087524592983,-0.681975089693465,0.748109714256111
30.65,1.379,0.253805181801351,-0.678001105403192,0.751873920070213
30.7,1.379,0.257522839009719,-0.674027121112919,0.755638125884315
30.75,1.379,0.261240496218086,-0.670053136822646,0.759402331698417
30.8,1.379,0.264958153426454,-0.666079152532373,0.763166537512519
30.85,1.379,0.268675810634822,-0.6621051682421,0.766930743326622
30.9,1.379,0.272393467843189,-0.658131183951828,0.770694949140724
30.95,1.379,0.276111125051557,-0.654157199661555,0.774459154954826
31,1.379,0.279828782259924,-0.650183215371282,0.778223360768928
31.05,1.379,0.283546439468292,-0.646209231081009,0.78198756658303
31.1,1.379,0.28726409667666,-0.642235246790736,0.785751772397133
31.15,1.379,0.290981753885027,-0.638261262500463,0.789515978211235
31.2,1.379,0.294699411093395,-0.634287278210191,0.793280184025337
31.25,1.379,0.298417068301763,-0.630313293919918,0.797044389839439
31.3,1.379,0.30213472551013,-0.626339309629645,0.800808595653541
31.35,1.379,0.305852382718498,-0.622365325339372,0.804572801467644
31.4,1.379,0.309570039926866,-0.618391341049099,0.808337007281746
31.45,1.379,0.313287697135233,-0.614417356758827,0.812101213095848
31.5,1.379,0.317005354343601,-0.610443372468554,0.81586541890995
31.55,1.379,0.320723011551968,-0.606469388178281,0.819629624724052
31.6,1.379,0.324440668760336,-0.602495403888008,0.823393830538155
31.65,1.379,0.328158325968704,-0.598521419597735,0.827158036352257
31.7,1.379,0.331875983177072,-0.594547435307462,0.830922242166359
31.75,1.379,0.335593640385439,-0.59057345101719,0.834686447980461
31.8,1.379,0.339311297593807,-0.586599466726917,0.838450653794563
31.85,1.379,0.343028954802174,-0.582625482436644,0.842214859608666
31.9,1.379,0.346746612010542,-0.578651498146371,0.845979065422768
31.95,1.379,0.35046426921891,-0.574677513856098,0.84974327123687
32,1.379,0.354181926427277,-0.570703529565826,0.853507477050972
32.05,1.379,0.357899583635645,-0.566729545275553,0.857271682865074
32.1,1.379,0.361617240844013,-0.56275556098528,0.861035888679177
32.15,1.379,0.365334898052381,-0.558781576695007,0.864800094493279
32.2,1.379,0.369052555260748,-0.554807592404734,0.868564300307381
32.25,1.379,0.372770212469115,-0.550833608114462,0.872328506121483
32.3,1.379,0.376487869677483,-0.546859623824189,0.876092711935585
32.35,1.379,0.380205526885851,-0.542885639533916,0.879856917749688
32.4,1.379,0.383923184094219,-0.538911655243643,0.88362112356379
32.45,1.379,0.387640841302586,-0.53493767095337,0.887385329377892
32.5,1.379,0.391358498510954,-0.530963686663098,0.891149535191994
32.55,1.379,0.395076155719321,-0.526989702372825,0.894913741006096
32.6,1.379,0.398793812927689,-0.523015718082552,0.898677946820199
32.65,1.379,0.402511470136057,-0.519041733792279,0.902442152634301
32.7,1.379,0.406229127344424,-0.515067749502006,0.906206358448403
32.75,1.379,0.409946784552792,-0.511093765211734,0.909970564262505
32.8,1.379,0.413664441761159,-0.507119780921461,0.913734770076607
32.85,1.379,0.417382098969527,-0.503145796631188,0.91749897589071
32.9,1.379,0.421099756177895,-0.499171812340915,0.921263181704812
32.95,1.379,0.424817413386263,-0.495197828050642,0.925027387518914
33,1.379,0.42853507059463,-0.49122384376037,0.928791593333016
33.05,1.379,0.432252727802998,-0.487249859470096,0.932555799147119
33.1,1.379,0.435970385011365,-0.483275875179824,0.936320004961221
33.15,1.379,0.439688042219733,-0.479301890889551,0.940084210775323
33.2,1.379,0.443405699428101,-0.475327906599278,0.943848416589425
33.25,1.379,0.447123356636468,-0.471353922309005,0.947612622403527
33.3,1.379,0.450841013844836,-0.467379938018732,0.95137682821763
33.35,1.379,0.454558671053204,-0.46340595372846,0.955141034031732
33.4,1.379,0.458276328261571,-0.459431969438187,0.958905239845834
33.45,1.379,0.461993985469939,-0.455457985147914,0.962669445659936
33.5,1.379,0.465711642678306,-0.451484000857641,0.966433651474038
33.55,1.379,0.469429299886674,-0.447510016567368,0.970197857288141
33.6,1.379,0.473146957095042,-0.443536032277096,0.973962063102243
33.65,1.379,0.476864614303409,-0.439562047986823,0.977726268916345
33.7,1.379,0.480582271511777,-0.43558806369655,0.981490474730447
33.75,1.379,0.484299928720145,-0.431614079406277,0.985254680544549
33.8,1.379,0.488017585928513,-0.427640095116004,0.989018886358652
33.85,1.379,0.49173524313688,-0.423666110825732,0.992783092172754
33.9,1.379,0.495452900345247,-0.419692126535459,0.996547297986856
33.95,1.379,0.499170557553615,-0.415718142245186,1.00031150380096
34,1.379,0.502888214761983,-0.411744157954913,1.00407570961506
34.05,1.379,0.506605871970351,-0.40777017366464,1.00783991542916
34.1,1.379,0.510323529178718,-0.403796189374368,1.01160412124326
34.15,1.379,0.514041186387086,-0.399822205084095,1.01536832705737
34.2,1.379,0.517758843595454,-0.395848220793822,1.01913253287147
34.25,1.379,0.521476500803821,-0.391874236503549,1.02289673868557
34.3,1.379,0.525194158012189,-0.387900252213276,1.02666094449967
34.35,1.379,0.528911815220556,-0.383926267923003,1.03042515031378
34.4,1.379,0.532629472428924,-0.379952283632731,1.03418935612788
34.45,1.379,0.536347129637292,-0.375978299342458,1.03795356194198
34.5,1.379,0.540064786845659,-0.372004315052185,1.04171776775608
34.55,1.379,0.543782444054027,-0.368030330761912,1.04548197357018
34.6,1.379,0.547500101262395,-0.364056346471639,1.04924617938429
34.65,1.379,0.551217758470762,-0.360082362181367,1.05301038519839
34.7,1.379,0.55493541567913,-0.356108377891094,1.05677459101249
34.75,1.379,0.558653072887497,-0.352134393600821,1.06053879682659
34.8,1.379,0.562370730095865,-0.348160409310548,1.0643030026407
34.85,1.379,0.566088387304233,-0.344186425020275,1.0680672084548
34.9,1.379,0.5698060445126,-0.340212440730003,1.0718314142689
34.95,1.379,0.573523701720968,-0.33623845643973,1.075595620083
35,1.379,0.577241358929336,-0.332264472149457,1.0793598258971
35.05,1.379,0.580959016137704,-0.328290487859184,1.08312403171121
35.1,1.379,0.584676673346071,-0.324316503568911,1.08688823752531
35.15,1.379,0.588394330554439,-0.320342519278639,1.09065244333941
35.2,1.379,0.592111987762806,-0.316368534988365,1.09441664915351
35.25,1.379,0.595829644971174,-0.312394550698093,1.09818085496762
35.3,1.379,0.599547302179542,-0.30842056640782,1.10194506078172
35.35,1.379,0.603264959387909,-0.304446582117547,1.10570926659582
35.4,1.379,0.606982616596277,-0.300472597827275,1.10947347240992
35.45,1.379,0.610700273804645,-0.296498613537001,1.11323767822402
35.5,1.379,0.614417931013012,-0.292524629246729,1.11700188403813
35.55,1.379,0.61813558822138,-0.288550644956456,1.12076608985223
35.6,1.379,0.621853245429748,-0.284576660666183,1.12453029566633
35.65,1.379,0.625570902638115,-0.280602676375911,1.12829450148043
35.7,1.379,0.629288559846483,-0.276628692085637,1.13205870729454
35.75,1.379,0.63300621705485,-0.272654707795365,1.13582291310864
35.8,1.379,0.636723874263218,-0.268680723505092,1.13958711892274
35.85,1.379,0.640441531471586,-0.264706739214819,1.14335132473684
35.9,1.379,0.644159188679953,-0.260732754924546,1.14711553055094
35.95,1.379,0.647876845888321,-0.256758770634273,1.15087973636505
36,1.379,0.651594503096689,-0.252784786344001,1.15464394217915
36.05,1.379,0.655312160305056,-0.248810802053728,1.15840814799325
36.1,1.379,0.659029817513424,-0.244836817763455,1.16217235380735
36.15,1.379,0.662747474721791,-0.240862833473182,1.16593655962145
36.2,1.379,0.666465131930159,-0.236888849182909,1.16970076543556
36.25,1.379,0.670182789138527,-0.232914864892637,1.17346497124966
36.3,1.379,0.673900446346895,-0.228940880602363,1.17722917706376
36.35,1.379,0.677618103555262,-0.224966896312091,1.18099338287786
36.4,1.379,0.68133576076363,-0.220992912021818,1.18475758869197
36.45,1.379,0.685053417971997,-0.217018927731545,1.18852179450607
36.5,1.379,0.688771075180365,-0.213044943441273,1.19228600032017
36.55,1.379,0.692488732388733,-0.209070959150999,1.19605020613427
36.6,1.379,0.6962063895971,-0.205096974860727,1.19981441194837
36.65,1.379,0.699924046805468,-0.201122990570454,1.20357861776248
36.7,1.379,0.703641704013836,-0.197149006280181,1.20734282357658
36.75,1.379,0.707359361222203,-0.193175021989908,1.21110702939068
36.8,1.379,0.711077018430571,-0.189201037699635,1.21487123520478
36.85,1.379,0.714794675638939,-0.185227053409363,1.21863544101889
36.9,1.379,0.718512332847306,-0.18125306911909,1.22239964683299
36.95,1.379,0.722229990055674,-0.177279084828817,1.22616385264709
37,1.379,0.725947647264041,-0.173305100538544,1.22992805846119
1,1.879,-1.53166561744903,-2.6189736256856,-1.06836616674584
1.05,1.879,-1.52794796024066,-2.61499964139533,-1.06460196093173
1.1,1.879,-1.52423030303229,-2.61102565710506,-1.06083775511763
1.15,1.879,-1.52051264582393,-2.60705167281479,-1.05707354930353
1.2,1.879,-1.51679498861556,-2.60307768852451,-1.05330934348943
1.25,1.879,-1.51307733140719,-2.59910370423424,-1.04954513767532
1.3,1.879,-1.50935967419882,-2.59512971994397,-1.04578093186122
1.35,1.879,-1.50564201699046,-2.59115573565369,-1.04201672604712
1.4,1.879,-1.50192435978209,-2.58718175136342,-1.03825252023302
1.45,1.879,-1.49820670257372,-2.58320776707315,-1.03448831441892
1.5,1.879,-1.49448904536535,-2.57923378278288,-1.03072410860481
1.55,1.879,-1.49077138815699,-2.5752597984926,-1.02695990279071
1.6,1.879,-1.48705373094862,-2.57128581420233,-1.02319569697661
1.65,1.879,-1.48333607374025,-2.56731182991206,-1.01943149116251
1.7,1.879,-1.47961841653188,-2.56333784562178,-1.0156672853484
1.75,1.879,-1.47590075932351,-2.55936386133151,-1.0119030795343
1.8,1.879,-1.47218310211515,-2.55538987704124,-1.0081388737202
1.85,1.879,-1.46846544490678,-2.55141589275097,-1.0043746679061
1.9,1.879,-1.46474778769841,-2.54744190846069,-1.000610462092
1.95,1.879,-1.46103013049004,-2.54346792417042,-0.996846256277894
2,1.879,-1.45731247328168,-2.53949393988015,-0.993082050463792
2.05,1.879,-1.45359481607331,-2.53551995558988,-0.98931784464969
2.1,1.879,-1.44987715886494,-2.5315459712996,-0.985553638835587
2.15,1.879,-1.44615950165657,-2.52757198700933,-0.981789433021485
2.2,1.879,-1.44244184444821,-2.52359800271906,-0.978025227207383
2.25,1.879,-1.43872418723984,-2.51962401842878,-0.974261021393281
2.3,1.879,-1.43500653003147,-2.51565003413851,-0.970496815579179
2.35,1.879,-1.4312888728231,-2.51167604984824,-0.966732609765076
2.4,1.879,-1.42757121561474,-2.50770206555797,-0.962968403950974
2.45,1.879,-1.42385355840637,-2.50372808126769,-0.959204198136872
2.5,1.879,-1.420135901198,-2.49975409697742,-0.95543999232277
2.55,1.879,-1.41641824398963,-2.49578011268715,-0.951675786508668
2.6,1.879,-1.41270058678126,-2.49180612839687,-0.947911580694565
2.65,1.879,-1.4089829295729,-2.4878321441066,-0.944147374880463
2.7,1.879,-1.40526527236453,-2.48385815981633,-0.940383169066361
2.75,1.879,-1.40154761515616,-2.47988417552606,-0.936618963252259
2.8,1.879,-1.39782995794779,-2.47591019123578,-0.932854757438157
2.85,1.879,-1.39411230073943,-2.47193620694551,-0.929090551624054
2.9,1.879,-1.39039464353106,-2.46796222265524,-0.925326345809952
2.95,1.879,-1.38667698632269,-2.46398823836496,-0.92156213999585
3,1.879,-1.38295932911432,-2.46001425407469,-0.917797934181748
3.05,1.879,-1.37924167190596,-2.45604026978442,-0.914033728367646
3.1,1.879,-1.37552401469759,-2.45206628549415,-0.910269522553543
3.15,1.879,-1.37180635748922,-2.44809230120387,-0.906505316739441
3.2,1.879,-1.36808870028085,-2.4441183169136,-0.902741110925339
3.25,1.879,-1.36437104307249,-2.44014433262333,-0.898976905111237
3.3,1.879,-1.36065338586412,-2.43617034833305,-0.895212699297135
3.35,1.879,-1.35693572865575,-2.43219636404278,-0.891448493483032
3.4,1.879,-1.35321807144738,-2.42822237975251,-0.88768428766893
3.45,1.879,-1.34950041423902,-2.42424839546224,-0.883920081854828
3.5,1.879,-1.34578275703065,-2.42027441117196,-0.880155876040726
3.55,1.879,-1.34206509982228,-2.41630042688169,-0.876391670226624
3.6,1.879,-1.33834744261391,-2.41232644259142,-0.872627464412521
3.65,1.879,-1.33462978540554,-2.40835245830114,-0.868863258598419
3.7,1.879,-1.33091212819718,-2.40437847401087,-0.865099052784317
3.75,1.879,-1.32719447098881,-2.4004044897206,-0.861334846970215
3.8,1.879,-1.32347681378044,-2.39643050543033,-0.857570641156113
3.85,1.879,-1.31975915657207,-2.39245652114005,-0.85380643534201
3.9,1.879,-1.31604149936371,-2.38848253684978,-0.850042229527908
3.95,1.879,-1.31232384215534,-2.38450855255951,-0.846278023713806
4,1.879,-1.30860618494697,-2.38053456826924,-0.842513817899704
4.05,1.879,-1.3048885277386,-2.37656058397896,-0.838749612085602
4.1,1.879,-1.30117087053024,-2.37258659968869,-0.834985406271499
4.15,1.879,-1.29745321332187,-2.36861261539842,-0.831221200457397
4.2,1.879,-1.2937355561135,-2.36463863110814,-0.827456994643295
4.25,1.879,-1.29001789890513,-2.36066464681787,-0.823692788829193
4.3,1.879,-1.28630024169677,-2.3566906625276,-0.81992858301509
4.35,1.879,-1.2825825844884,-2.35271667823733,-0.816164377200988
4.4,1.879,-1.27886492728003,-2.34874269394705,-0.812400171386886
4.45,1.879,-1.27514727007166,-2.34476870965678,-0.808635965572784
4.5,1.879,-1.27142961286329,-2.34079472536651,-0.804871759758682
4.55,1.879,-1.26771195565493,-2.33682074107623,-0.80110755394458
4.6,1.879,-1.26399429844656,-2.33284675678596,-0.797343348130477
4.65,1.879,-1.26027664123819,-2.32887277249569,-0.793579142316375
4.7,1.879,-1.25655898402982,-2.32489878820542,-0.789814936502273
4.75,1.879,-1.25284132682146,-2.32092480391514,-0.786050730688171
4.8,1.879,-1.24912366961309,-2.31695081962487,-0.782286524874069
4.85,1.879,-1.24540601240472,-2.3129768353346,-0.778522319059966
4.9,1.879,-1.24168835519635,-2.30900285104432,-0.774758113245864
4.95,1.879,-1.23797069798799,-2.30502886675405,-0.770993907431762
5,1.879,-1.23425304077962,-2.30105488246378,-0.76722970161766
5.05,1.879,-1.23053538357125,-2.29708089817351,-0.763465495803558
5.1,1.879,-1.22681772636288,-2.29310691388323,-0.759701289989455
5.15,1.879,-1.22310006915452,-2.28913292959296,-0.755937084175353
5.2,1.879,-1.21938241194615,-2.28515894530269,-0.752172878361251
5.25,1.879,-1.21566475473778,-2.28118496101241,-0.748408672547149
5.3,1.879,-1.21194709752941,-2.27721097672214,-0.744644466733047
5.35,1.879,-1.20822944032104,-2.27323699243187,-0.740880260918944
5.4,1.879,-1.20451178311268,-2.2692630081416,-0.737116055104842
5.45,1.879,-1.20079412590431,-2.26528902385132,-0.73335184929074
5.5,1.879,-1.19707646869594,-2.26131503956105,-0.729587643476638
5.55,1.879,-1.19335881148757,-2.25734105527078,-0.725823437662536
5.6,1.879,-1.18964115427921,-2.2533670709805,-0.722059231848433
5.65,1.879,-1.18592349707084,-2.24939308669023,-0.718295026034331
5.7,1.879,-1.18220583986247,-2.24541910239996,-0.714530820220229
5.75,1.879,-1.1784881826541,-2.24144511810969,-0.710766614406127
5.8,1.879,-1.17477052544574,-2.23747113381941,-0.707002408592025
5.85,1.879,-1.17105286823737,-2.23349714952914,-0.703238202777922
5.9,1.879,-1.167335211029,-2.22952316523887,-0.69947399696382
5.95,1.879,-1.16361755382063,-2.2255491809486,-0.695709791149718
6,1.879,-1.15989989661227,-2.22157519665832,-0.691945585335616
6.05,1.879,-1.1561822394039,-2.21760121236805,-0.688181379521513
6.1,1.879,-1.15246458219553,-2.21362722807778,-0.684417173707411
6.15,1.879,-1.14874692498716,-2.2096532437875,-0.680652967893309
6.2,1.879,-1.14502926777879,-2.20567925949723,-0.676888762079207
6.25,1.879,-1.14131161057043,-2.20170527520696,-0.673124556265105
6.3,1.879,-1.13759395336206,-2.19773129091669,-0.669360350451003
6.35,1.879,-1.13387629615369,-2.19375730662641,-0.6655961446369
6.4,1.879,-1.13015863894532,-2.18978332233614,-0.661831938822798
6.45,1.879,-1.12644098173696,-2.18580933804587,-0.658067733008696
6.5,1.879,-1.12272332452859,-2.18183535375559,-0.654303527194594
6.55,1.879,-1.11900566732022,-2.17786136946532,-0.650539321380492
6.6,1.879,-1.11528801011185,-2.17388738517505,-0.646775115566389
6.65,1.879,-1.11157035290349,-2.16991340088478,-0.643010909752287
6.7,1.879,-1.10785269569512,-2.1659394165945,-0.639246703938185
6.75,1.879,-1.10413503848675,-2.16196543230423,-0.635482498124083
6.8,1.879,-1.10041738127838,-2.15799144801396,-0.63171829230998
6.85,1.879,-1.09669972407002,-2.15401746372368,-0.627954086495878
6.9,1.879,-1.09298206686165,-2.15004347943341,-0.624189880681776
6.95,1.879,-1.08926440965328,-2.14606949514314,-0.620425674867674
