"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18.85,0.781,0.0995927802723499,0.0432703537798806,0.15397216360385
18.9,0.781,0.10099311988491,0.0446904688007493,0.155594752391039
18.95,0.781,0.102393459497471,0.0461105838216178,0.157217341178228
19,0.781,0.103793799110032,0.0475306988424865,0.158839929965417
19.05,0.781,0.105194138722592,0.0489508138633551,0.160462518752606
19.1,0.781,0.106594478335153,0.0503709288842238,0.162085107539795
19.15,0.781,0.107994817947713,0.0517910439050924,0.163707696326984
19.2,0.781,0.109395157560274,0.0532111589259611,0.165330285114173
19.25,0.781,0.110795497172835,0.0546312739468296,0.166952873901362
19.3,0.781,0.112195836785395,0.0560513889676983,0.168575462688551
19.35,0.781,0.113596176397956,0.0574715039885669,0.17019805147574
19.4,0.781,0.114996516010516,0.0588916190094356,0.171820640262929
19.45,0.781,0.116396855623077,0.0603117340303042,0.173443229050118
19.5,0.781,0.117797195235638,0.0617318490511728,0.175065817837307
19.55,0.781,0.119197534848198,0.0631519640720414,0.176688406624496
19.6,0.781,0.120597874460759,0.06457207909291,0.178310995411685
19.65,0.781,0.121998214073319,0.0659921941137787,0.179933584198874
19.7,0.781,0.12339855368588,0.0674123091346473,0.181556172986063
19.75,0.781,0.124798893298441,0.0688324241555159,0.183178761773252
19.8,0.781,0.126199232911001,0.0702525391763845,0.184801350560441
19.85,0.781,0.127599572523562,0.0716726541972532,0.18642393934763
19.9,0.781,0.128999912136122,0.0730927692181218,0.188046528134819
19.95,0.781,0.130400251748683,0.0745128842389905,0.189669116922008
20,0.781,0.131800591361243,0.075932999259859,0.191291705709197
20.05,0.781,0.133200930973804,0.0773531142807277,0.192914294496386
20.1,0.781,0.134601270586365,0.0787732293015963,0.194536883283575
20.15,0.781,0.136001610198925,0.080193344322465,0.196159472070764
20.2,0.781,0.137401949811486,0.0816134593433336,0.197782060857953
20.25,0.781,0.138802289424046,0.0830335743642022,0.199404649645142
20.3,0.781,0.140202629036607,0.0844536893850708,0.201027238432331
20.35,0.781,0.141602968649168,0.0858738044059395,0.20264982721952
20.4,0.781,0.143003308261728,0.0872939194268081,0.204272416006709
20.45,0.781,0.144403647874289,0.0887140344476768,0.205895004793898
20.5,0.781,0.145803987486849,0.0901341494685453,0.207517593581086
20.55,0.781,0.14720432709941,0.091554264489414,0.209140182368276
20.6,0.781,0.148604666711971,0.0929743795102826,0.210762771155464
20.65,0.781,0.150005006324531,0.0943944945311512,0.212385359942654
20.7,0.781,0.151405345937092,0.0958146095520199,0.214007948729842
20.75,0.781,0.152805685549652,0.0972347245728884,0.215630537517031
20.8,0.781,0.154206025162213,0.0986548395937571,0.21725312630422
20.85,0.781,0.155606364774774,0.100074954614626,0.218875715091409
20.9,0.781,0.157006704387334,0.101495069635494,0.220498303878598
20.95,0.781,0.158407043999895,0.102915184656363,0.222120892665787
21,0.781,0.159807383612455,0.104335299677232,0.223743481452976
21.05,0.781,0.161207723225016,0.1057554146981,0.225366070240165
21.1,0.781,0.162608062837577,0.107175529718969,0.226988659027354
21.15,0.781,0.164008402450137,0.108595644739838,0.228611247814543
21.2,0.781,0.165408742062698,0.110015759760706,0.230233836601732
21.25,0.781,0.166809081675258,0.111435874781575,0.231856425388921
21.3,0.781,0.168209421287819,0.112855989802443,0.23347901417611
21.35,0.781,0.16960976090038,0.114276104823312,0.235101602963299
21.4,0.781,0.17101010051294,0.115696219844181,0.236724191750488
21.45,0.781,0.172410440125501,0.117116334865049,0.238346780537677
21.5,0.781,0.173810779738061,0.118536449885918,0.239969369324866
21.55,0.781,0.175211119350622,0.119956564906786,0.241591958112055
21.6,0.781,0.176611458963182,0.121376679927655,0.243214546899244
21.65,0.781,0.178011798575743,0.122796794948524,0.244837135686433
21.7,0.781,0.179412138188304,0.124216909969392,0.246459724473622
21.75,0.781,0.180812477800864,0.125637024990261,0.248082313260811
21.8,0.781,0.182212817413425,0.12705714001113,0.249704902048
21.85,0.781,0.183613157025985,0.128477255031998,0.251327490835189
21.9,0.781,0.185013496638546,0.129897370052867,0.252950079622378
21.95,0.781,0.186413836251107,0.131317485073736,0.254572668409567
22,0.781,0.187814175863667,0.132737600094604,0.256195257196756
22.05,0.781,0.189214515476228,0.134157715115473,0.257817845983945
22.1,0.781,0.190614855088788,0.135577830136341,0.259440434771134
22.15,0.781,0.192015194701349,0.13699794515721,0.261063023558323
22.2,0.781,0.19341553431391,0.138418060178079,0.262685612345512
22.25,0.781,0.19481587392647,0.139838175198947,0.264308201132701
22.3,0.781,0.196216213539031,0.141258290219816,0.26593078991989
22.35,0.781,0.197616553151591,0.142678405240685,0.267553378707079
22.4,0.781,0.199016892764152,0.144098520261553,0.269175967494268
22.45,0.781,0.200417232376713,0.145518635282422,0.270798556281457
22.5,0.781,0.201817571989273,0.14693875030329,0.272421145068646
22.55,0.781,0.203217911601834,0.148358865324159,0.274043733855835
22.6,0.781,0.204618251214394,0.149778980345028,0.275666322643024
22.65,0.781,0.206018590826955,0.151199095365896,0.277288911430213
22.7,0.781,0.207418930439516,0.152619210386765,0.278911500217402
22.75,0.781,0.208819270052076,0.154039325407634,0.280534089004591
22.8,0.781,0.210219609664637,0.155459440428502,0.28215667779178
22.85,0.781,0.211619949277197,0.156879555449371,0.283779266578969
22.9,0.781,0.213020288889758,0.158299670470239,0.285401855366158
22.95,0.781,0.214420628502319,0.159719785491108,0.287024444153347
23,0.781,0.215820968114879,0.161139900511977,0.288647032940536
23.05,0.781,0.21722130772744,0.162560015532845,0.290269621727725
23.1,0.781,0.21862164734,0.163980130553714,0.291892210514914
23.15,0.781,0.220021986952561,0.165400245574583,0.293514799302103
23.2,0.781,0.221422326565121,0.166820360595451,0.295137388089292
23.25,0.781,0.222822666177682,0.16824047561632,0.29675997687648
23.3,0.781,0.224223005790243,0.169660590637188,0.298382565663669
23.35,0.781,0.225623345402803,0.171080705658057,0.300005154450858
23.4,0.781,0.227023685015364,0.172500820678926,0.301627743238047
23.45,0.781,0.228424024627924,0.173920935699794,0.303250332025236
23.5,0.781,0.229824364240485,0.175341050720663,0.304872920812425
23.55,0.781,0.231224703853046,0.176761165741532,0.306495509599614
23.6,0.781,0.232625043465606,0.1781812807624,0.308118098386803
23.65,0.781,0.234025383078167,0.179601395783269,0.309740687173992
23.7,0.781,0.235425722690727,0.181021510804138,0.311363275961181
23.75,0.781,0.236826062303288,0.182441625825006,0.31298586474837
23.8,0.781,0.238226401915849,0.183861740845875,0.314608453535559
23.85,0.781,0.239626741528409,0.185281855866743,0.316231042322748
23.9,0.781,0.24102708114097,0.186701970887612,0.317853631109937
23.95,0.781,0.24242742075353,0.188122085908481,0.319476219897126
24,0.781,0.243827760366091,0.189542200929349,0.321098808684315
24.05,0.781,0.245228099978651,0.190962315950218,0.322721397471504
24.1,0.781,0.246628439591212,0.192382430971087,0.324343986258693
24.15,0.781,0.248028779203773,0.193802545991955,0.325966575045882
24.2,0.781,0.249429118816333,0.195222661012824,0.327589163833071
24.25,0.781,0.250829458428894,0.196642776033692,0.32921175262026
24.3,0.781,0.252229798041454,0.198062891054561,0.330834341407449
24.35,0.781,0.253630137654015,0.199436727160537,0.332456930194638
24.4,0.781,0.255030477266576,0.200712714981645,0.334079518981827
24.45,0.781,0.256430816879136,0.201988702802753,0.335702107769016
24.5,0.781,0.257831156491697,0.203264690623862,0.337324696556205
24.55,0.781,0.259231496104257,0.20454067844497,0.338947285343394
24.6,0.781,0.260631835716818,0.205816666266078,0.340569874130583
24.65,0.781,0.262032175329379,0.207092654087186,0.342192462917772
24.7,0.781,0.263432514941939,0.208368641908295,0.343815051704961
24.75,0.781,0.2648328545545,0.209644629729403,0.34543764049215
24.8,0.781,0.26623319416706,0.210920617550511,0.347060229279339
24.85,0.781,0.267633533779621,0.212196605371619,0.348682818066528
24.9,0.781,0.269033873392182,0.213472593192728,0.350305406853717
24.95,0.781,0.270434213004742,0.214748581013836,0.351927995640906
25,0.781,0.271834552617303,0.216024568834944,0.353550584428095
25.05,0.781,0.273234892229863,0.217300556656052,0.355173173215284
25.1,0.781,0.274635231842424,0.218576544477161,0.356795762002473
25.15,0.781,0.276035571454985,0.219852532298269,0.358418350789662
25.2,0.781,0.277435911067545,0.221128520119377,0.360040939576851
25.25,0.781,0.278836250680106,0.222404507940485,0.36166352836404
25.3,0.781,0.280236590292666,0.223680495761593,0.363286117151229
25.35,0.781,0.281636929905227,0.224956483582702,0.364908705938418
25.4,0.781,0.283037269517788,0.22623247140381,0.366531294725607
25.45,0.781,0.284437609130348,0.227508459224918,0.368153883512796
25.5,0.781,0.285837948742909,0.228784447046026,0.369776472299985
25.55,0.781,0.287238288355469,0.230060434867135,0.371399061087174
25.6,0.781,0.28863862796803,0.231336422688243,0.373021649874363
25.65,0.781,0.29003896758059,0.232612410509351,0.374644238661552
25.7,0.781,0.291439307193151,0.233888398330459,0.376266827448741
25.75,0.781,0.292839646805712,0.235164386151568,0.377889416235929
25.8,0.781,0.294239986418272,0.236440373972676,0.379512005023118
25.85,0.781,0.295640326030833,0.237716361793784,0.381193955245009
25.9,0.781,0.297040665643393,0.238992349614892,0.382903441746572
25.95,0.781,0.298441005255954,0.240268337436001,0.384612928248135
26,0.781,0.299841344868515,0.241544325257109,0.386322414749698
26.05,0.781,0.301241684481075,0.242820313078217,0.388031901251261
26.1,0.781,0.302642024093636,0.244096300899325,0.389741387752824
26.15,0.781,0.304042363706196,0.245372288720434,0.391450874254387
26.2,0.781,0.305442703318757,0.246648276541542,0.39316036075595
26.25,0.781,0.306843042931318,0.24792426436265,0.394869847257513
26.3,0.781,0.308243382543878,0.249200252183758,0.396579333759076
26.35,0.781,0.309643722156439,0.250476240004867,0.398288820260639
26.4,0.781,0.311044061768999,0.251752227825975,0.399998306762202
26.45,0.781,0.31244440138156,0.253028215647083,0.401707793263765
26.5,0.781,0.31384474099412,0.254304203468191,0.403417279765328
26.55,0.781,0.315245080606681,0.2555801912893,0.405126766266891
26.6,0.781,0.316645420219242,0.256856179110408,0.406836252768454
26.65,0.781,0.318045759831802,0.258132166931516,0.408545739270017
26.7,0.781,0.319446099444363,0.259408154752624,0.41025522577158
26.75,0.781,0.320846439056924,0.260684142573732,0.411964712273143
26.8,0.781,0.322246778669484,0.261960130394841,0.413674198774706
26.85,0.781,0.323647118282045,0.263236118215949,0.415383685276269
26.9,0.781,0.325047457894605,0.264512106037057,0.417093171777832
26.95,0.781,0.326447797507166,0.265788093858165,0.418802658279395
27,0.781,0.327848137119726,0.267064081679274,0.420512144780958
27.05,0.781,0.329248476732287,0.268340069500382,0.422221631282521
27.1,0.781,0.330648816344848,0.26961605732149,0.423931117784084
27.15,0.781,0.332049155957408,0.270892045142598,0.425640604285647
27.2,0.781,0.333449495569969,0.272168032963707,0.42735009078721
27.25,0.781,0.334849835182529,0.273444020784815,0.429059577288773
27.3,0.781,0.33625017479509,0.274720008605923,0.430769063790336
27.35,0.781,0.337650514407651,0.275995996427031,0.432478550291899
27.4,0.781,0.339050854020211,0.27727198424814,0.434188036793462
27.45,0.781,0.340451193632772,0.278547972069248,0.435897523295026
27.5,0.781,0.341851533245332,0.279823959890356,0.437607009796588
27.55,0.781,0.343251872857893,0.281099947711464,0.439316496298151
27.6,0.781,0.344652212470454,0.282375935532573,0.441025982799714
27.65,0.781,0.346052552083014,0.283651923353681,0.442735469301278
27.7,0.781,0.347452891695575,0.284927911174789,0.444444955802841
27.75,0.781,0.348853231308135,0.286203898995897,0.446154442304403
27.8,0.781,0.350253570920696,0.287479886817006,0.447863928805967
27.85,0.781,0.351653910533257,0.288755874638114,0.44957341530753
27.9,0.781,0.353054250145817,0.290031862459222,0.451282901809093
27.95,0.781,0.354454589758378,0.29130785028033,0.452992388310656
28,0.781,0.355854929370938,0.292583838101439,0.454701874812219
28.05,0.781,0.357255268983499,0.293859825922547,0.456411361313782
28.1,0.781,0.35865560859606,0.295135813743655,0.458120847815345
28.15,0.781,0.36005594820862,0.296411801564763,0.459830334316908
28.2,0.781,0.361456287821181,0.297687789385872,0.461539820818471
28.25,0.781,0.362856627433741,0.298951445104349,0.463249307320034
28.3,0.781,0.364256967046302,0.300123032604202,0.464958793821597
28.35,0.781,0.365657306658862,0.301294620104054,0.46666828032316
28.4,0.781,0.367057646271423,0.302466207603907,0.468377766824723
28.45,0.781,0.368457985883984,0.30363779510376,0.470087253326286
28.5,0.781,0.369858325496544,0.304809382603612,0.471796739827849
28.55,0.781,0.371258665109105,0.305980970103465,0.473506226329412
28.6,0.781,0.372659004721665,0.307152557603318,0.475215712830975
28.65,0.781,0.374059344334226,0.30832414510317,0.476925199332538
28.7,0.781,0.375459683946787,0.309495732603023,0.478634685834101
28.75,0.781,0.376860023559347,0.310667320102876,0.480344172335664
28.8,0.781,0.378260363171908,0.311838907602729,0.482053658837227
28.85,0.781,0.379660702784468,0.313010495102581,0.48376314533879
28.9,0.781,0.381061042397029,0.314182082602434,0.485472631840353
28.95,0.781,0.38246138200959,0.315353670102287,0.487182118341916
29,0.781,0.38386172162215,0.316525257602139,0.488891604843479
29.05,0.781,0.385262061234711,0.317696845101992,0.490601091345042
29.1,0.781,0.386662400847271,0.318868432601845,0.492310577846605
29.15,0.781,0.388062740459832,0.320040020101697,0.494020064348168
29.2,0.781,0.389463080072393,0.32121160760155,0.495729550849731
29.25,0.781,0.390863419684953,0.322383195101403,0.497439037351294
29.3,0.781,0.392263759297514,0.323554782601255,0.499148523852857
29.35,0.781,0.393664098910074,0.324726370101108,0.50085801035442
29.4,0.781,0.395064438522635,0.325897957600961,0.502567496855983
29.45,0.781,0.396464778135196,0.327069545100814,0.504276983357546
29.5,0.781,0.397865117747756,0.328241132600666,0.505986469859109
29.55,0.781,0.399265457360317,0.329412720100519,0.507695956360672
29.6,0.781,0.400665796972877,0.330584307600372,0.509405442862235
29.65,0.781,0.402066136585438,0.331755895100224,0.511114929363798
29.7,0.781,0.403466476197999,0.332927482600077,0.512824415865361
29.75,0.781,0.404866815810559,0.33409907009993,0.514533902366924
29.8,0.781,0.40626715542312,0.335270657599782,0.516243388868487
29.85,0.781,0.40766749503568,0.336442245099635,0.51795287537005
29.9,0.781,0.409067834648241,0.337613832599488,0.519662361871613
29.95,0.781,0.410468174260802,0.33878542009934,0.521371848373176
30,0.781,0.411868513873362,0.339957007599193,0.523081334874739
30.05,0.781,0.413268853485923,0.341128595099046,0.524790821376302
30.1,0.781,0.414669193098483,0.342300182598898,0.526500307877865
30.15,0.781,0.416069532711044,0.343471770098751,0.528209794379428
30.2,0.781,0.417469872323604,0.344643357598604,0.529919280880991
30.25,0.781,0.418870211936165,0.345814945098457,0.531628767382554
30.3,0.781,0.420270551548726,0.346986532598309,0.533338253884117
30.35,0.781,0.421670891161286,0.348158120098162,0.53504774038568
30.4,0.781,0.423071230773847,0.349329707598015,0.536757226887243
30.45,0.781,0.424471570386407,0.350501295097867,0.538466713388806
30.5,0.781,0.425871909998968,0.35167288259772,0.540176199890369
30.55,0.781,0.427272249611529,0.352844470097573,0.541885686391932
30.6,0.781,0.428672589224089,0.354016057597425,0.543595172893495
30.65,0.781,0.43007292883665,0.355187645097278,0.545304659395058
30.7,0.781,0.43147326844921,0.356359232597131,0.547014145896621
30.75,0.781,0.432873608061771,0.357530820096983,0.548723632398184
30.8,0.781,0.434273947674332,0.358702407596836,0.550433118899747
30.85,0.781,0.435674287286892,0.359873995096689,0.55214260540131
30.9,0.781,0.437074626899453,0.361045582596542,0.553852091902874
30.95,0.781,0.438474966512013,0.362217170096394,0.555561578404437
31,0.781,0.439875306124574,0.363388757596247,0.557271064906
0,1.281,-0.0535754880593361,-0.179550724266483,0.0452135400778129
0.05,1.281,-0.0521751484467755,-0.177810448864793,0.0464709562915892
0.1,1.281,-0.0507748088342149,-0.176070173463103,0.0477283725053656
0.15,1.281,-0.0493744692216543,-0.174329898061413,0.0489857887191419
0.2,1.281,-0.0479741296090937,-0.172589622659723,0.0502432049329182
0.25,1.281,-0.0465737899965331,-0.170849347258034,0.0515006211466946
0.3,1.281,-0.0451734503839726,-0.169109071856344,0.0527580373604709
0.35,1.281,-0.043773110771412,-0.167368796454654,0.0540154535742473
0.4,1.281,-0.0423727711588514,-0.165628521052964,0.0552728697880236
0.45,1.281,-0.0409724315462908,-0.163888245651274,0.0565302860017999
0.5,1.281,-0.0395720919337302,-0.162147970249585,0.0577877022155763
0.55,1.281,-0.0381717523211696,-0.160407694847895,0.0590451184293526
0.6,1.281,-0.036771412708609,-0.158667419446205,0.060302534643129
0.65,1.281,-0.0353710730960484,-0.156927144044515,0.0615599508569053
0.7,1.281,-0.0339707334834878,-0.155186868642825,0.0628173670706816
0.75,1.281,-0.0325703938709272,-0.153446593241135,0.064074783284458
0.8,1.281,-0.0311700542583666,-0.151706317839446,0.0653321994982343
0.85,1.281,-0.029769714645806,-0.149966042437756,0.0665896157120106
0.9,1.281,-0.0283693750332454,-0.148225767036066,0.067847031925787
0.95,1.281,-0.0269690354206848,-0.146485491634376,0.0691044481395633
1,1.281,-0.0255686958081243,-0.144745216232686,0.0703618643533397
1.05,1.281,-0.0241683561955637,-0.143004940830997,0.071619280567116
1.1,1.281,-0.0227680165830031,-0.141264665429307,0.0728766967808923
1.15,1.281,-0.0213676769704425,-0.139524390027617,0.0741341129946687
1.2,1.281,-0.0199673373578819,-0.137784114625927,0.075391529208445
1.25,1.281,-0.0185669977453213,-0.136043839224237,0.0766489454222214
1.3,1.281,-0.0171666581327607,-0.134303563822547,0.0779063616359977
1.35,1.281,-0.0157663185202001,-0.132563288420858,0.079163777849774
1.4,1.281,-0.0143659789076395,-0.130823013019168,0.0804211940635504
1.45,1.281,-0.0129656392950789,-0.129082737617478,0.0816786102773267
1.5,1.281,-0.0115652996825183,-0.127342462215788,0.0829360264911031
1.55,1.281,-0.0101649600699577,-0.125602186814098,0.0841934427048794
1.6,1.281,-0.00876462045739714,-0.123861911412409,0.0854508589186557
1.65,1.281,-0.00736428084483655,-0.122121636010719,0.0867082751324321
1.7,1.281,-0.00596394123227596,-0.120381360609029,0.0879656913462084
1.75,1.281,-0.00456360161971537,-0.118641085207339,0.0892231075599847
1.8,1.281,-0.00316326200715477,-0.116900809805649,0.0904805237737611
1.85,1.281,-0.00176292239459418,-0.115160534403959,0.0917379399875374
1.9,1.281,-0.000362582782033586,-0.11342025900227,0.0929953562013138
1.95,1.281,0.00103775683052701,-0.11167998360058,0.0942527724150901
2,1.281,0.0024380964430876,-0.10993970819889,0.0955101886288665
2.05,1.281,0.0038384360556482,-0.1081994327972,0.0967676048426428
2.1,1.281,0.00523877566820878,-0.10645915739551,0.0980250210564191
2.15,1.281,0.00663911528076937,-0.104718881993821,0.0992824372701955
2.2,1.281,0.00803945489332997,-0.102978606592131,0.100539853483972
2.25,1.281,0.00943979450589056,-0.101238331190441,0.101797269697748
2.3,1.281,0.0108401341184512,-0.0994980557887511,0.103054685911524
2.35,1.281,0.0122404737310117,-0.0977577803870613,0.104312102125301
2.4,1.281,0.0136408133435723,-0.0960175049853715,0.105569518339077
2.45,1.281,0.0150411529561329,-0.0942772295836816,0.106826934552853
2.5,1.281,0.0164414925686935,-0.0925369541819918,0.10808435076663
2.55,1.281,0.0178418321812541,-0.090796678780302,0.109341766980406
2.6,1.281,0.0192421717938147,-0.0890564033786122,0.110599183194183
2.65,1.281,0.0206425114063753,-0.0873161279769224,0.111856599407959
2.7,1.281,0.0220428510189359,-0.0855758525752325,0.113114015621735
2.75,1.281,0.0234431906314965,-0.0838355771735427,0.114371431835512
2.8,1.281,0.0248435302440571,-0.0820953017718529,0.115628848049288
2.85,1.281,0.0262438698566177,-0.0803550263701631,0.116886264263064
2.9,1.281,0.0276442094691783,-0.0786147509684733,0.118143680476841
2.95,1.281,0.0290445490817389,-0.0768744755667835,0.119401096690617
3,1.281,0.0304448886942994,-0.0751342001650936,0.120658512904393
3.05,1.281,0.03184522830686,-0.0733939247634038,0.12191592911817
3.1,1.281,0.0332455679194206,-0.071653649361714,0.123173345331946
3.15,1.281,0.0346459075319812,-0.0699133739600242,0.124430761545722
3.2,1.281,0.0360462471445418,-0.0681730985583344,0.125688177759499
3.25,1.281,0.0374465867571024,-0.0664328231566446,0.126945593973275
3.3,1.281,0.038846926369663,-0.0646925477549547,0.128203010187051
3.35,1.281,0.0402472659822236,-0.0629522723532649,0.129460426400828
3.4,1.281,0.0416476055947842,-0.0612119969515751,0.130717842614604
3.45,1.281,0.0430479452073448,-0.0594717215498853,0.13197525882838
3.5,1.281,0.0444482848199054,-0.0577314461481955,0.133232675042157
3.55,1.281,0.045848624432466,-0.0559911707465057,0.134490091255933
3.6,1.281,0.0472489640450266,-0.0542508953448158,0.135747507469709
3.65,1.281,0.0486493036575872,-0.052510619943126,0.137004923683486
3.7,1.281,0.0500496432701477,-0.0507703445414362,0.138262339897262
3.75,1.281,0.0514499828827083,-0.0490300691397464,0.139519756111038
3.8,1.281,0.0528503224952689,-0.0472897937380566,0.140777172324815
3.85,1.281,0.0542506621078295,-0.0455495183363668,0.142034588538591
3.9,1.281,0.0556510017203901,-0.0438092429346769,0.143292004752367
3.95,1.281,0.0570513413329507,-0.0420689675329871,0.144549420966144
4,1.281,0.0584516809455113,-0.0403286921312973,0.14580683717992
4.05,1.281,0.0598520205580719,-0.0385884167296075,0.147064253393696
4.1,1.281,0.0612523601706325,-0.0368481413279177,0.148321669607473
4.15,1.281,0.0626526997831931,-0.0351078659262278,0.149579085821249
4.2,1.281,0.0640530393957537,-0.033367590524538,0.150836502035025
4.25,1.281,0.0654533790083143,-0.0316273151228482,0.152093918248802
4.3,1.281,0.0668537186208748,-0.0298870397211584,0.153351334462578
4.35,1.281,0.0682540582334355,-0.0281467643194686,0.154608750676354
4.4,1.281,0.0696543978459961,-0.0264064889177788,0.155866166890131
4.45,1.281,0.0710547374585566,-0.0246662135160889,0.157123583103907
4.5,1.281,0.0724550770711172,-0.0229259381143991,0.158380999317683
4.55,1.281,0.0738554166836778,-0.0211856627127093,0.15963841553146
4.6,1.281,0.0752557562962384,-0.0194453873110195,0.160895831745236
4.65,1.281,0.076656095908799,-0.0177051119093297,0.162153247959012
4.7,1.281,0.0780564355213596,-0.0159648365076399,0.163410664172789
4.75,1.281,0.0794567751339202,-0.01422456110595,0.164668080386565
4.8,1.281,0.0808571147464808,-0.0124842857042602,0.165925496600341
4.85,1.281,0.0822574543590414,-0.0107440103025704,0.167182912814118
4.9,1.281,0.083657793971602,-0.00900373490088058,0.168440329027894
4.95,1.281,0.0850581335841626,-0.00726345949919077,0.16969774524167
5,1.281,0.0864584731967231,-0.00552318409750096,0.170955161455447
5.05,1.281,0.0878588128092838,-0.00378290869581112,0.172212577669223
5.1,1.281,0.0892591524218444,-0.00204263329412131,0.173469993883
5.15,1.281,0.090659492034405,-0.000302357892431495,0.174727410096776
5.2,1.281,0.0920598316469655,0.00143791750925832,0.175984826310552
5.25,1.281,0.0934601712595261,0.00317819291094813,0.177242242524328
5.3,1.281,0.0948605108720867,0.00491846831263797,0.178499658738105
5.35,1.281,0.0962608504846473,0.00665874371432778,0.179757074951881
5.4,1.281,0.0976611900972079,0.00839901911601759,0.181014491165658
5.45,1.281,0.0990615297097685,0.0101392945177074,0.182271907379434
5.5,1.281,0.100461869322329,0.0118795699193972,0.18352932359321
5.55,1.281,0.10186220893489,0.0136198453210871,0.184786739806987
5.6,1.281,0.10326254854745,0.0153601207227769,0.186044156020763
5.65,1.281,0.104662888160011,0.0171003961244667,0.187301572234539
5.7,1.281,0.106063227772571,0.0188406715261565,0.188558988448316
5.75,1.281,0.107463567385132,0.0205809469278463,0.189816404662092
5.8,1.281,0.108863906997693,0.0223212223295361,0.191073820875868
5.85,1.281,0.110264246610253,0.024061497731226,0.192331237089645
5.9,1.281,0.111664586222814,0.0258017731329158,0.193588653303421
5.95,1.281,0.113064925835374,0.0275420485346056,0.194846069517197
6,1.281,0.114465265447935,0.0292823239362954,0.196103485730974
6.05,1.281,0.115865605060496,0.0310225993379852,0.19736090194475
6.1,1.281,0.117265944673056,0.032762874739675,0.198618318158526
6.15,1.281,0.118666284285617,0.0345031501413649,0.199875734372303
6.2,1.281,0.120066623898177,0.0362434255430547,0.201133150586079
6.25,1.281,0.121466963510738,0.0379837009447445,0.202390566799855
6.3,1.281,0.122867303123299,0.0397239763464343,0.203647983013632
6.35,1.281,0.124267642735859,0.0414642517481241,0.204905399227408
6.4,1.281,0.12566798234842,0.0432045271498139,0.206162815441184
6.45,1.281,0.12706832196098,0.0449448025515038,0.207420231654961
6.5,1.281,0.128468661573541,0.0466850779531936,0.208677647868737
6.55,1.281,0.129869001186102,0.0484253533548834,0.209935064082513
6.6,1.281,0.131269340798662,0.0501656287565732,0.21119248029629
6.65,1.281,0.132669680411223,0.051905904158263,0.212449896510066
6.7,1.281,0.134070020023783,0.0536461795599528,0.213707312723842
6.75,1.281,0.135470359636344,0.0553864549616426,0.214964728937619
6.8,1.281,0.136870699248905,0.0571267303633325,0.216222145151395
6.85,1.281,0.138271038861465,0.0588670057650223,0.217479561365171
6.9,1.281,0.139671378474026,0.0606072811667121,0.218736977578948
6.95,1.281,0.141071718086586,0.0623475565684019,0.219994393792724
7,1.281,0.142472057699147,0.0640878319700917,0.2212518100065
7.05,1.281,0.143872397311707,0.0658281073717816,0.222509226220277
7.1,1.281,0.145272736924268,0.0675683827734714,0.223766642434053
7.15,1.281,0.146673076536829,0.0693086581751612,0.225024058647829
7.2,1.281,0.148073416149389,0.071048933576851,0.226281474861606
7.25,1.281,0.14947375576195,0.0727892089785408,0.227538891075382
7.3,1.281,0.15087409537451,0.0745294843802307,0.228796307289158
7.35,1.281,0.152274434987071,0.0762697597819205,0.230053723502935
7.4,1.281,0.153674774599632,0.0780100351836103,0.231311139716711
7.45,1.281,0.155075114212192,0.0797503105853001,0.232568555930487
7.5,1.281,0.156475453824753,0.0814905859869899,0.233825972144264
7.55,1.281,0.157875793437313,0.0832308613886797,0.23508338835804
7.6,1.281,0.159276133049874,0.0849711367903696,0.236340804571816
7.65,1.281,0.160676472662435,0.0867114121920594,0.237598220785593
7.7,1.281,0.162076812274995,0.0884516875937492,0.238855636999369
7.75,1.281,0.163477151887556,0.090191962995439,0.240113053213145
7.8,1.281,0.164877491500116,0.0919322383971288,0.241370469426922
7.85,1.281,0.166277831112677,0.0936725137988186,0.242627885640698
7.9,1.281,0.167678170725238,0.0954127892005085,0.243885301854474
7.95,1.281,0.169078510337798,0.0971530646021983,0.245142718068251
8,1.281,0.170478849950359,0.0988933400038881,0.246400134282027
8.05,1.281,0.171879189562919,0.100633615405578,0.247657550495803
8.1,1.281,0.17327952917548,0.102373890807268,0.24891496670958
8.15,1.281,0.17467986878804,0.104114166208958,0.250172382923356
8.2,1.281,0.176080208400601,0.105854441610647,0.251429799137133
8.25,1.281,0.177480548013162,0.107594717012337,0.252687215350909
8.3,1.281,0.178880887625722,0.109334992414027,0.253944631564685
8.35,1.281,0.180281227238283,0.111075267815717,0.255202047778462
8.4,1.281,0.181681566850843,0.112815543217407,0.256459463992238
8.45,1.281,0.183081906463404,0.114555818619096,0.257716880206014
8.5,1.281,0.184482246075965,0.116296094020786,0.258974296419791
8.55,1.281,0.185882585688525,0.117912544057905,0.260231712633567
8.6,1.281,0.187282925301086,0.119332659078774,0.261489128847343
8.65,1.281,0.188683264913646,0.120752774099643,0.26274654506112
8.7,1.281,0.190083604526207,0.122172889120511,0.264003961274896
8.75,1.281,0.191483944138768,0.12359300414138,0.265261377488672
8.8,1.281,0.192884283751328,0.125013119162248,0.266518793702449
8.85,1.281,0.194284623363889,0.126433234183117,0.267776209916225
8.9,1.281,0.195684962976449,0.127853349203986,0.269033626130001
8.95,1.281,0.19708530258901,0.129273464224854,0.270291042343778
