"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
7.5,-3.0405,-2.73103542308525,-3.13506251947805,-2.25595283303823
7.55,-3.0405,-2.73076421666381,-3.13425135476337,-2.25648685843212
7.6,-3.0405,-2.73049301024238,-3.13344019004868,-2.25702088382601
7.65,-3.0405,-2.73022180382094,-3.132629025334,-2.25755490921991
7.7,-3.0405,-2.72995059739951,-3.13181786061931,-2.2580889346138
7.75,-3.0405,-2.72967939097808,-3.13100669590463,-2.2586229600077
7.8,-3.0405,-2.72940818455664,-3.13019553118994,-2.25915698540159
7.85,-3.0405,-2.72913697813521,-3.12938436647526,-2.25969101079548
7.9,-3.0405,-2.72886577171377,-3.12857320176057,-2.26022503618938
7.95,-3.0405,-2.72859456529234,-3.12776203704589,-2.26075906158327
8,-3.0405,-2.7283233588709,-3.1269508723312,-2.26129308697717
8.05,-3.0405,-2.72805215244947,-3.12613970761651,-2.26182711237106
8.1,-3.0405,-2.72778094602804,-3.12532854290183,-2.26236113776495
8.15,-3.0405,-2.7275097396066,-3.12451737818714,-2.26289516315885
8.2,-3.0405,-2.72723853318517,-3.12370621347246,-2.26342918855274
8.25,-3.0405,-2.72696732676373,-3.12289504875777,-2.26396321394664
8.3,-3.0405,-2.7266961203423,-3.12208388404309,-2.26449723934053
8.35,-3.0405,-2.72642491392087,-3.1212727193284,-2.26503126473442
8.4,-3.0405,-2.72615370749943,-3.12046155461372,-2.26556529012832
8.45,-3.0405,-2.725882501078,-3.11965038989903,-2.26609931552221
8.5,-3.0405,-2.72561129465656,-3.11883922518435,-2.26663334091611
8.55,-3.0405,-2.72534008823513,-3.11802806046966,-2.26716736631
8.6,-3.0405,-2.72506888181369,-3.11721689575498,-2.26770139170389
8.65,-3.0405,-2.72479767539226,-3.11640573104029,-2.26823541709779
8.7,-3.0405,-2.72452646897083,-3.11559456632561,-2.26876944249168
8.75,-3.0405,-2.72425526254939,-3.11478340161092,-2.26930346788557
8.8,-3.0405,-2.72398405612796,-3.11397223689624,-2.26983749327947
8.85,-3.0405,-2.72371284970652,-3.11316107218155,-2.27037151867336
8.9,-3.0405,-2.72344164328509,-3.11234990746687,-2.27090554406726
8.95,-3.0405,-2.72317043686366,-3.11153874275218,-2.27143956946115
9,-3.0405,-2.72289923044222,-3.1107275780375,-2.27197359485504
9.05,-3.0405,-2.72262802402079,-3.10991641332281,-2.27250762024894
9.1,-3.0405,-2.72235681759935,-3.10910524860813,-2.27304164564283
9.15,-3.0405,-2.72208561117792,-3.10829408389344,-2.27357567103673
9.2,-3.0405,-2.72181440475648,-3.10748291917876,-2.27410969643062
9.25,-3.0405,-2.72154319833505,-3.10667175446407,-2.27464372182451
9.3,-3.0405,-2.72127199191362,-3.10586058974938,-2.27517774721841
9.35,-3.0405,-2.72100078549218,-3.1050494250347,-2.2757117726123
9.4,-3.0405,-2.72072957907075,-3.10423826032001,-2.27624579800619
9.45,-3.0405,-2.72045837264931,-3.10342709560533,-2.27677982340009
9.5,-3.0405,-2.72018716622788,-3.10261593089064,-2.27731384879398
9.55,-3.0405,-2.71991595980644,-3.10180476617596,-2.27784787418788
9.6,-3.0405,-2.71964475338501,-3.10099360146127,-2.27838189958177
9.65,-3.0405,-2.71937354696358,-3.10018243674659,-2.27891592497566
9.7,-3.0405,-2.71910234054214,-3.0993712720319,-2.27944995036956
9.75,-3.0405,-2.71883113412071,-3.09856010731722,-2.27998397576345
9.8,-3.0405,-2.71855992769927,-3.09774894260253,-2.28051800115735
9.85,-3.0405,-2.71828872127784,-3.09693777788785,-2.28105202655124
9.9,-3.0405,-2.7180175148564,-3.09612661317316,-2.28158605194513
9.95,-3.0405,-2.71774630843497,-3.09531544845848,-2.28212007733903
10,-3.0405,-2.71747510201354,-3.09450428374379,-2.28265410273292
10.05,-3.0405,-2.7172038955921,-3.09369311902911,-2.28318812812682
10.1,-3.0405,-2.71693268917067,-3.09288195431442,-2.28372215352071
10.15,-3.0405,-2.71666148274923,-3.09207078959974,-2.2842561789146
10.2,-3.0405,-2.7163902763278,-3.09125962488505,-2.2847902043085
10.25,-3.0405,-2.71611906990637,-3.09044846017037,-2.28532422970239
10.3,-3.0405,-2.71584786348493,-3.08963729545568,-2.28585825509629
10.35,-3.0405,-2.7155766570635,-3.088826130741,-2.28639228049018
10.4,-3.0405,-2.71530545064206,-3.08801496602631,-2.28692630588407
10.45,-3.0405,-2.71503424422063,-3.08720380131162,-2.28746033127797
10.5,-3.0405,-2.71476303779919,-3.08639263659694,-2.28799435667186
10.55,-3.0405,-2.71449183137776,-3.08558147188225,-2.28852838206575
10.6,-3.0405,-2.71422062495633,-3.08477030716757,-2.28906240745965
10.65,-3.0405,-2.71394941853489,-3.08395914245288,-2.28959643285354
10.7,-3.0405,-2.71367821211346,-3.0831479777382,-2.29013045824744
10.75,-3.0405,-2.71340700569202,-3.08233681302351,-2.29066448364133
10.8,-3.0405,-2.71313579927059,-3.08152564830883,-2.29119850903522
10.85,-3.0405,-2.71286459284916,-3.08071448359414,-2.29173253442912
10.9,-3.0405,-2.71259338642772,-3.07990331887946,-2.29226655982301
10.95,-3.0405,-2.71232218000629,-3.07909215416477,-2.29280058521691
11,-3.0405,-2.71205097358485,-3.07828098945009,-2.2933346106108
11.05,-3.0405,-2.71177976716342,-3.0774698247354,-2.29386863600469
11.1,-3.0405,-2.71150856074198,-3.07665866002072,-2.29440266139859
11.15,-3.0405,-2.71123735432055,-3.07584749530603,-2.29493668679248
11.2,-3.0405,-2.71096614789912,-3.07503633059135,-2.29547071218638
11.25,-3.0405,-2.71069494147768,-3.07422516587666,-2.29600473758027
11.3,-3.0405,-2.71042373505625,-3.07341400116198,-2.29653876297416
11.35,-3.0405,-2.71015252863481,-3.07260283644729,-2.29707278836806
11.4,-3.0405,-2.70988132221338,-3.07179167173261,-2.29760681376195
11.45,-3.0405,-2.70961011579194,-3.07098050701792,-2.29814083915584
11.5,-3.0405,-2.70933890937051,-3.07016934230324,-2.29867486454974
11.55,-3.0405,-2.70906770294908,-3.06935817758855,-2.29920888994363
11.6,-3.0405,-2.70879649652764,-3.06854701287387,-2.29974291533753
11.65,-3.0405,-2.70852529010621,-3.06773584815918,-2.30027694073142
11.7,-3.0405,-2.70825408368477,-3.0669246834445,-2.30081096612531
11.75,-3.0405,-2.70798287726334,-3.06611351872981,-2.30134499151921
11.8,-3.0405,-2.7077116708419,-3.06530235401512,-2.3018790169131
11.85,-3.0405,-2.70744046442047,-3.06449118930044,-2.302413042307
11.9,-3.0405,-2.70716925799904,-3.06368002458575,-2.30294706770089
11.95,-3.0405,-2.7068980515776,-3.06286885987107,-2.30348109309478
12,-3.0405,-2.70662684515617,-3.06205769515638,-2.30401511848868
12.05,-3.0405,-2.70635563873473,-3.0612465304417,-2.30454914388257
12.1,-3.0405,-2.7060844323133,-3.06043536572701,-2.30508316927647
12.15,-3.0405,-2.70581322589187,-3.05962420101233,-2.30561719467036
12.2,-3.0405,-2.70554201947043,-3.05881303629764,-2.30615122006425
12.25,-3.0405,-2.705270813049,-3.05800187158296,-2.30668524545815
12.3,-3.0405,-2.70499960662756,-3.05719070686827,-2.30721927085204
12.35,-3.0405,-2.70472840020613,-3.05637954215359,-2.30775329624593
12.4,-3.0405,-2.70445719378469,-3.0555683774389,-2.30828732163983
12.45,-3.0405,-2.70418598736326,-3.05475721272422,-2.30882134703372
12.5,-3.0405,-2.70391478094183,-3.05394604800953,-2.30935537242762
12.55,-3.0405,-2.70364357452039,-3.05313488329485,-2.30988939782151
12.6,-3.0405,-2.70337236809896,-3.05232371858016,-2.3104234232154
12.65,-3.0405,-2.70310116167752,-3.05151255386548,-2.3109574486093
12.7,-3.0405,-2.70282995525609,-3.05070138915079,-2.31149147400319
12.75,-3.0405,-2.70255874883465,-3.0498902244361,-2.31202549939709
12.8,-3.0405,-2.70228754241322,-3.04907905972142,-2.31255952479098
12.85,-3.0405,-2.70201633599179,-3.04826789500674,-2.31309355018487
12.9,-3.0405,-2.70174512957035,-3.04745673029205,-2.31362757557877
12.95,-3.0405,-2.70147392314892,-3.04664556557736,-2.31416160097266
13,-3.0405,-2.70120271672748,-3.04583440086268,-2.31469562636656
13.05,-3.0405,-2.70093151030605,-3.04502323614799,-2.31522965176045
13.1,-3.0405,-2.70066030388462,-3.04421207143331,-2.31576367715434
13.15,-3.0405,-2.70038909746318,-3.04340090671862,-2.31629770254824
13.2,-3.0405,-2.70011789104175,-3.04258974200394,-2.31683172794213
13.25,-3.0405,-2.69984668462031,-3.04177857728925,-2.31736575333602
13.3,-3.0405,-2.69957547819888,-3.04096741257457,-2.31789977872992
13.35,-3.0405,-2.69930427177744,-3.04015624785988,-2.31843380412381
13.4,-3.0405,-2.69903306535601,-3.0393450831452,-2.31896782951771
13.45,-3.0405,-2.69876185893458,-3.03853391843051,-2.3195018549116
13.5,-3.0405,-2.69849065251314,-3.03772275371583,-2.32003588030549
13.55,-3.0405,-2.69821944609171,-3.03691158900114,-2.32056990569939
13.6,-3.0405,-2.69794823967027,-3.03610042428646,-2.32110393109328
13.65,-3.0405,-2.69767703324884,-3.03528925957177,-2.32163795648718
13.7,-3.0405,-2.6974058268274,-3.03447809485709,-2.32217198188107
13.75,-3.0405,-2.69713462040597,-3.0336669301424,-2.32270600727496
13.8,-3.0405,-2.69686341398454,-3.03285576542772,-2.32324003266886
13.85,-3.0405,-2.6965922075631,-3.03204460071303,-2.32377405806275
13.9,-3.0405,-2.69632100114167,-3.03123343599835,-2.32430808345665
13.95,-3.0405,-2.69604979472023,-3.03042227128366,-2.32484210885054
14,-3.0405,-2.6957785882988,-3.02961110656898,-2.32537613424443
14.05,-3.0405,-2.69550738187737,-3.02879994185429,-2.32591015963833
14.1,-3.0405,-2.69523617545593,-3.0279887771396,-2.32644418503222
14.15,-3.0405,-2.6949649690345,-3.02717761242492,-2.32697821042611
14.2,-3.0405,-2.69469376261306,-3.02636644771023,-2.32751223582001
14.25,-3.0405,-2.69442255619163,-3.02555528299555,-2.3280462612139
14.3,-3.0405,-2.69415134977019,-3.02474411828086,-2.3285802866078
14.35,-3.0405,-2.69388014334876,-3.02393295356618,-2.32911431200169
14.4,-3.0405,-2.69360893692733,-3.02312178885149,-2.32964833739558
14.45,-3.0405,-2.69333773050589,-3.02231062413681,-2.33018236278948
14.5,-3.0405,-2.69306652408446,-3.02149945942212,-2.33071638818337
14.55,-3.0405,-2.69279531766302,-3.02068829470744,-2.33125041357727
14.6,-3.0405,-2.69252411124159,-3.01987712999275,-2.33178443897116
14.65,-3.0405,-2.69225290482016,-3.01906596527807,-2.33231846436505
14.7,-3.0405,-2.69198169839872,-3.01825480056338,-2.33285248975895
14.75,-3.0405,-2.69171049197729,-3.0174436358487,-2.33338651515284
14.8,-3.0405,-2.69143928555585,-3.01663247113401,-2.33392054054674
14.85,-3.0405,-2.69116807913442,-3.01582130641933,-2.33445456594063
14.9,-3.0405,-2.69089687271298,-3.01501014170464,-2.33498859133452
14.95,-3.0405,-2.69062566629155,-3.01419897698996,-2.33552261672842
15,-3.0405,-2.69035445987012,-3.01338781227527,-2.33605664212231
15.05,-3.0405,-2.69008325344868,-3.01257664756059,-2.3365906675162
15.1,-3.0405,-2.68981204702725,-3.0117654828459,-2.3371246929101
15.15,-3.0405,-2.68954084060581,-3.01095431813122,-2.33765871830399
15.2,-3.0405,-2.68926963418438,-3.01014315341653,-2.33819274369789
15.25,-3.0405,-2.68899842776294,-3.00933198870185,-2.33872676909178
15.3,-3.0405,-2.68872722134151,-3.00852082398716,-2.33926079448567
15.35,-3.0405,-2.68845601492008,-3.00770965927248,-2.33979481987957
15.4,-3.0405,-2.68818480849864,-3.00689849455779,-2.34032884527346
15.45,-3.0405,-2.68791360207721,-3.0060873298431,-2.34086287066736
15.5,-3.0405,-2.68764239565577,-3.00527616512842,-2.34139689606125
15.55,-3.0405,-2.68737118923434,-3.00446500041373,-2.34193092145514
15.6,-3.0405,-2.68709998281291,-3.00365383569905,-2.34246494684904
15.65,-3.0405,-2.68682877639147,-3.00284267098436,-2.34299897224293
15.7,-3.0405,-2.68655756997004,-3.00203150626968,-2.34353299763683
15.75,-3.0405,-2.6862863635486,-3.00122034155499,-2.34406702303072
15.8,-3.0405,-2.68601515712717,-3.00040917684031,-2.34460104842461
15.85,-3.0405,-2.68574395070573,-2.99959801212562,-2.34513507381851
15.9,-3.0405,-2.6854727442843,-2.99878684741094,-2.3456690992124
15.95,-3.0405,-2.68520153786287,-2.99797568269625,-2.3462031246063
16,-3.0405,-2.68493033144143,-2.99716451798157,-2.34673715000019
16.05,-3.0405,-2.68465912502,-2.99635335326688,-2.34727117539408
16.1,-3.0405,-2.68438791859856,-2.9955421885522,-2.34780520078798
16.15,-3.0405,-2.68411671217713,-2.99473102383751,-2.34833922618187
16.2,-3.0405,-2.68384550575569,-2.99391985912283,-2.34887325157576
16.25,-3.0405,-2.68357429933426,-2.99310869440814,-2.34940727696966
16.3,-3.0405,-2.68330309291283,-2.99229752969346,-2.34994130236355
16.35,-3.0405,-2.68303188649139,-2.99148636497877,-2.35047532775745
16.4,-3.0405,-2.68276068006996,-2.99067520026409,-2.35100935315134
16.45,-3.0405,-2.68248947364852,-2.9898640355494,-2.35154337854523
16.5,-3.0405,-2.68221826722709,-2.98905287083472,-2.35207740393913
16.55,-3.0405,-2.68194706080566,-2.98824170612003,-2.35261142933302
16.6,-3.0405,-2.68167585438422,-2.98743054140535,-2.35314545472692
16.65,-3.0405,-2.68140464796279,-2.98661937669066,-2.35367948012081
16.7,-3.0405,-2.68113344154135,-2.98580821197597,-2.3542135055147
16.75,-3.0405,-2.68086223511992,-2.98499704726129,-2.3547475309086
16.8,-3.0405,-2.68059102869848,-2.9841858825466,-2.35528155630249
16.85,-3.0405,-2.68031982227705,-2.98337471783192,-2.35581558169639
16.9,-3.0405,-2.68004861585562,-2.98256355311723,-2.35634960709028
16.95,-3.0405,-2.67977740943418,-2.98175238840255,-2.35688363248417
17,-3.0405,-2.67950620301275,-2.98094122368786,-2.35741765787807
17.05,-3.0405,-2.67923499659131,-2.98013005897318,-2.35795168327196
17.1,-3.0405,-2.67896379016988,-2.97931889425849,-2.35848570866585
17.15,-3.0405,-2.67869258374844,-2.97850772954381,-2.35901973405975
17.2,-3.0405,-2.67842137732701,-2.97769656482912,-2.35955375945364
17.25,-3.0405,-2.67815017090558,-2.97688540011444,-2.36008778484754
17.3,-3.0405,-2.67787896448414,-2.97607423539975,-2.36062181024143
17.35,-3.0405,-2.67760775806271,-2.97526307068507,-2.36115583563532
17.4,-3.0405,-2.67733655164127,-2.97445190597038,-2.36168986102922
17.45,-3.0405,-2.67706534521984,-2.9736407412557,-2.36222388642311
17.5,-3.0405,-2.6767941387984,-2.97282957654101,-2.36275791181701
17.55,-3.0405,-2.67652293237697,-2.97201841182633,-2.3632919372109
17.6,-3.0405,-2.67625172595554,-2.97120724711164,-2.36382596260479
17.65,-3.0405,-2.6759805195341,-2.97039608239696,-2.36435998799869
17.7,-3.0405,-2.67570931311267,-2.96958491768227,-2.36489401339258
17.75,-3.0405,-2.67543810669123,-2.96877375296759,-2.36542803878648
17.8,-3.0405,-2.6751669002698,-2.9679625882529,-2.36596206418037
17.85,-3.0405,-2.67489569384837,-2.96715142353822,-2.36649608957426
17.9,-3.0405,-2.67462448742693,-2.96634025882353,-2.36703011496816
17.95,-3.0405,-2.6743532810055,-2.96552909410884,-2.36756414036205
18,-3.0405,-2.67408207458406,-2.96471792939416,-2.36809816575594
18.05,-3.0405,-2.67381086816263,-2.96390676467947,-2.36863219114984
18.1,-3.0405,-2.67353966174119,-2.96309559996479,-2.36916621654373
18.15,-3.0405,-2.67326845531976,-2.9622844352501,-2.36970024193763
18.2,-3.0405,-2.67299724889833,-2.96147327053542,-2.37023426733152
18.25,-3.0405,-2.67272604247689,-2.96066210582073,-2.37076829272541
18.3,-3.0405,-2.67245483605546,-2.95985094110605,-2.37130231811931
18.35,-3.0405,-2.67218362963402,-2.95903977639136,-2.3718363435132
18.4,-3.0405,-2.67191242321259,-2.95822861167668,-2.3723703689071
18.45,-3.0405,-2.67164121679116,-2.95741744696199,-2.37290439430099
18.5,-3.0405,-2.67137001036972,-2.95660628224731,-2.37343841969488
18.55,-3.0405,-2.67109880394829,-2.95579511753262,-2.37397244508878
18.6,-3.0405,-2.67082759752685,-2.95498395281794,-2.37450647048267
18.65,-3.0405,-2.67055639110542,-2.95417278810325,-2.37504049587657
18.7,-3.0405,-2.67028518468398,-2.95336162338857,-2.37557452127046
18.75,-3.0405,-2.67001397826255,-2.95255045867388,-2.37610854666435
18.8,-3.0405,-2.66974277184112,-2.9517392939592,-2.37664257205825
18.85,-3.0405,-2.66947156541968,-2.95092812924451,-2.37717659745214
18.9,-3.0405,-2.66920035899825,-2.95011696452983,-2.37771062284604
18.95,-3.0405,-2.66892915257681,-2.94930579981514,-2.37824464823993
19,-3.0405,-2.66865794615538,-2.94849463510046,-2.37877867363382
19.05,-3.0405,-2.66838673973394,-2.94768347038577,-2.37931269902772
19.1,-3.0405,-2.66811553331251,-2.94687230567108,-2.37984672442161
19.15,-3.0405,-2.66784432689108,-2.9460611409564,-2.3803807498155
19.2,-3.0405,-2.66757312046964,-2.94524997624171,-2.3809147752094
19.25,-3.0405,-2.66730191404821,-2.94443881152703,-2.38144880060329
19.3,-3.0405,-2.66703070762677,-2.94362764681234,-2.38198282599719
19.35,-3.0405,-2.66675950120534,-2.94281648209766,-2.38251685139108
19.4,-3.0405,-2.6664882947839,-2.94200531738297,-2.38305087678497
19.45,-3.0405,-2.66621708836247,-2.94119415266829,-2.38358490217887
19.5,-3.0405,-2.66594588194104,-2.9403829879536,-2.38411892757276
19.55,-3.0405,-2.6656746755196,-2.93957182323892,-2.38465295296666
19.6,-3.0405,-2.66540346909817,-2.93876065852423,-2.38518697836055
19.65,-3.0405,-2.66513226267673,-2.93794949380955,-2.38572100375444
19.7,-3.0405,-2.6648610562553,-2.93713832909486,-2.38625502914834
19.75,-3.0405,-2.66458984983387,-2.93632716438018,-2.38678905454223
19.8,-3.0405,-2.66431864341243,-2.93551599966549,-2.38732307993613
19.85,-3.0405,-2.664047436991,-2.93470483495081,-2.38785710533002
19.9,-3.0405,-2.66377623056956,-2.93389367023612,-2.38839113072391
19.95,-3.0405,-2.66350502414813,-2.93308250552144,-2.38892515611781
20,-3.0405,-2.66323381772669,-2.93227134080675,-2.3894591815117
20.05,-3.0405,-2.66296261130526,-2.93146017609207,-2.38999320690559
20.1,-3.0405,-2.66269140488383,-2.93064901137738,-2.39052723229949
20.15,-3.0405,-2.66242019846239,-2.9298378466627,-2.39106125769338
20.2,-3.0405,-2.66214899204096,-2.92902668194801,-2.39159528308728
20.25,-3.0405,-2.66187778561952,-2.92821551723332,-2.39212930848117
20.3,-3.0405,-2.66160657919809,-2.92740435251864,-2.39266333387506
20.35,-3.0405,-2.66133537277666,-2.92659318780395,-2.39319735926896
20.4,-3.0405,-2.66106416635522,-2.92578202308927,-2.39373138466285
20.45,-3.0405,-2.66079295993379,-2.92497085837458,-2.39426541005675
20.5,-3.0405,-2.66052175351235,-2.9241596936599,-2.39479943545064
20.55,-3.0405,-2.66025054709092,-2.92334852894521,-2.39533346084453
20.6,-3.0405,-2.65997934066948,-2.92253736423053,-2.39586748623843
20.65,-3.0405,-2.65970813424805,-2.92172619951584,-2.39640151163232
20.7,-3.0405,-2.65943692782662,-2.92091503480116,-2.39693553702622
20.75,-3.0405,-2.65916572140518,-2.92010387008647,-2.39746956242011
20.8,-3.0405,-2.65889451498375,-2.91929270537179,-2.398003587814
20.85,-3.0405,-2.65862330856231,-2.9184815406571,-2.3985376132079
20.9,-3.0405,-2.65835210214088,-2.91767037594242,-2.39907163860179
20.95,-3.0405,-2.65808089571944,-2.91685921122773,-2.39960566399568
21,-3.0405,-2.65780968929801,-2.91604804651305,-2.40013968938958
21.05,-3.0405,-2.65753848287658,-2.91523688179836,-2.40067371478347
21.1,-3.0405,-2.65726727645514,-2.91442571708368,-2.40120774017737
21.15,-3.0405,-2.65699607003371,-2.91361455236899,-2.40174176557126
21.2,-3.0405,-2.65672486361227,-2.91280338765431,-2.40227579096515
21.25,-3.0405,-2.65645365719084,-2.91199222293962,-2.40280981635905
21.3,-3.0405,-2.65618245076941,-2.91118105822494,-2.40334384175294
21.35,-3.0405,-2.65591124434797,-2.91036989351025,-2.40387786714684
21.4,-3.0405,-2.65564003792654,-2.90955872879557,-2.40441189254073
21.45,-3.0405,-2.6553688315051,-2.90874756408088,-2.40494591793462
21.5,-3.0405,-2.65509762508367,-2.9079363993662,-2.40547994332852
21.55,-3.0405,-2.65482641866223,-2.90712523465151,-2.40601396872241
21.6,-3.0405,-2.6545552122408,-2.90631406993682,-2.4065479941163
21.65,-3.0405,-2.65428400581937,-2.90550290522214,-2.4070820195102
21.7,-3.0405,-2.65401279939793,-2.90469174050745,-2.40761604490409
21.75,-3.0405,-2.6537415929765,-2.90388057579277,-2.40815007029799
21.8,-3.0405,-2.65347038655506,-2.90306941107808,-2.40858674040382
21.85,-3.0405,-2.65319918013363,-2.9022582463634,-2.40738948054219
21.9,-3.0405,-2.65292797371219,-2.90144708164871,-2.40619222068056
21.95,-3.0405,-2.65265676729076,-2.90063591693403,-2.40499496081892
22,-3.0405,-2.65238556086933,-2.89982475221934,-2.40379770095729
22.05,-3.0405,-2.65211435444789,-2.89901358750466,-2.40260044109566
22.1,-3.0405,-2.65184314802646,-2.89820242278997,-2.40140318123403
22.15,-3.0405,-2.65157194160502,-2.89739125807529,-2.40020592137239
22.2,-3.0405,-2.65130073518359,-2.8965800933606,-2.39900866151076
22.25,-3.0405,-2.65102952876215,-2.89576892864592,-2.39781140164913
22.3,-3.0405,-2.65075832234072,-2.89495776393123,-2.3966141417875
22.35,-3.0405,-2.65048711591929,-2.89414659921655,-2.39541688192586
22.4,-3.0405,-2.65021590949785,-2.89333543450186,-2.39421962206423
22.45,-3.0405,-2.64994470307642,-2.89252426978718,-2.3930223622026
22.5,-3.0405,-2.64967349665498,-2.89171310507249,-2.39182510234097
22.55,-3.0405,-2.64940229023355,-2.89090194035781,-2.39062784247934
22.6,-3.0405,-2.64913108381212,-2.89009077564312,-2.3894305826177
22.65,-3.0405,-2.64885987739068,-2.88927961092844,-2.38823332275607
22.7,-3.0405,-2.64858867096925,-2.88846844621375,-2.38703606289444
22.75,-3.0405,-2.64831746454781,-2.88765728149906,-2.38583880303281
22.8,-3.0405,-2.64804625812638,-2.88684611678438,-2.38464154317117
22.85,-3.0405,-2.64777505170494,-2.88603495206969,-2.38344428330954
22.9,-3.0405,-2.64750384528351,-2.88522378735501,-2.38224702344791
22.95,-3.0405,-2.64723263886208,-2.88441262264032,-2.38104976358628
23,-3.0405,-2.64696143244064,-2.88360145792564,-2.37985250372465
23.05,-3.0405,-2.64669022601921,-2.88279029321095,-2.37865524386301
23.1,-3.0405,-2.64641901959777,-2.88197912849627,-2.37745798400138
23.15,-3.0405,-2.64614781317634,-2.88116796378158,-2.37626072413975
23.2,-3.0405,-2.64587660675491,-2.8803567990669,-2.37506346427812
23.25,-3.0405,-2.64560540033347,-2.87954563435221,-2.37386620441648
23.3,-3.0405,-2.64533419391204,-2.87873446963753,-2.37266894455485
23.35,-3.0405,-2.6450629874906,-2.87792330492284,-2.37147168469322
23.4,-3.0405,-2.64479178106917,-2.87711214020816,-2.37027442483159
23.45,-3.0405,-2.64452057464773,-2.87630097549347,-2.36907716496995
23.5,-3.0405,-2.6442493682263,-2.87548981077879,-2.36787990510832
23.55,-3.0405,-2.64397816180487,-2.8746786460641,-2.36668264524669
23.6,-3.0405,-2.64370695538343,-2.87386748134942,-2.36548538538506
23.65,-3.0405,-2.643435748962,-2.87305631663473,-2.36428812552343
23.7,-3.0405,-2.64316454254056,-2.87224515192005,-2.36309086566179
23.75,-3.0405,-2.64289333611913,-2.87143398720536,-2.36189360580016
23.8,-3.0405,-2.64262212969769,-2.87062282249068,-2.36069634593853
23.85,-3.0405,-2.64235092327626,-2.86981165777599,-2.3594990860769
23.9,-3.0405,-2.64207971685483,-2.86900049306131,-2.35830182621527
23.95,-3.0405,-2.64180851043339,-2.86818932834662,-2.35710456635363
24,-3.0405,-2.64153730401196,-2.86737816363194,-2.355907306492
24.05,-3.0405,-2.64126609759052,-2.86656699891725,-2.35471004663037
24.1,-3.0405,-2.64099489116909,-2.86575583420256,-2.35351278676874
24.15,-3.0405,-2.64072368474765,-2.86494466948788,-2.3523155269071
24.2,-3.0405,-2.64045247832622,-2.86413350477319,-2.35111826704547
24.25,-3.0405,-2.64018127190479,-2.86332234005851,-2.34992100718384
24.3,-3.0405,-2.63991006548335,-2.86251117534382,-2.34872374732221
24.35,-3.0405,-2.63963885906192,-2.86170001062914,-2.34752648746057
24.4,-3.0405,-2.63936765264048,-2.86088884591445,-2.34632922759894
24.45,-3.0405,-2.63909644621905,-2.86007768119977,-2.34513196773731
24.5,-3.0405,-2.63882523979762,-2.85926651648508,-2.34393470787568
24.55,-3.0405,-2.63855403337618,-2.8584553517704,-2.34273744801405
24.6,-3.0405,-2.63828282695475,-2.85764418705571,-2.34154018815241
24.65,-3.0405,-2.63801162053331,-2.85683302234103,-2.34034292829078
24.7,-3.0405,-2.63774041411188,-2.85602185762634,-2.33914566842915
24.75,-3.0405,-2.63746920769044,-2.85521069291166,-2.33794840856752
24.8,-3.0405,-2.63719800126901,-2.85439952819697,-2.33675114870588
24.85,-3.0405,-2.63692679484758,-2.85358836348229,-2.33555388884425
24.9,-3.0405,-2.63665558842614,-2.8527771987676,-2.33435662898262
24.95,-3.0405,-2.63638438200471,-2.85196603405292,-2.33315936912099
25,-3.0405,-2.63611317558327,-2.85115486933823,-2.33196210925936
25.05,-3.0405,-2.63584196916184,-2.85034370462355,-2.33076484939772
25.1,-3.0405,-2.63557076274041,-2.84953253990886,-2.32956758953609
25.15,-3.0405,-2.63529955631897,-2.84872137519418,-2.32837032967446
25.2,-3.0405,-2.63502834989754,-2.84791021047949,-2.32717306981283
25.25,-3.0405,-2.6347571434761,-2.8470990457648,-2.32597580995119
25.3,-3.0405,-2.63448593705467,-2.84628788105012,-2.32477855008956
25.35,-3.0405,-2.63421473063323,-2.84547671633543,-2.32358129022793
25.4,-3.0405,-2.6339435242118,-2.84466555162075,-2.3223840303663
25.45,-3.0405,-2.63367231779037,-2.84385438690606,-2.32118677050467
25.5,-3.0405,-2.63340111136893,-2.84304322219138,-2.31998951064303
25.55,-3.0405,-2.6331299049475,-2.84223205747669,-2.3187922507814
25.6,-3.0405,-2.63285869852606,-2.84142089276201,-2.31759499091977
25.65,-3.0405,-2.63258749210463,-2.84060972804732,-2.31639773105814
25.7,-3.0405,-2.63231628568319,-2.83979856333264,-2.3152004711965
25.75,-3.0405,-2.63204507926176,-2.83898739861795,-2.31400321133487
25.8,-3.0405,-2.63177387284033,-2.83817623390327,-2.31280595147324
25.85,-3.0405,-2.63150266641889,-2.83736506918858,-2.31160869161161
25.9,-3.0405,-2.63123145999746,-2.8365539044739,-2.31041143174998
25.95,-3.0405,-2.63096025357602,-2.83574273975921,-2.30921417188834
26,-3.0405,-2.63068904715459,-2.83493157504453,-2.30801691202671
26.05,-3.0405,-2.63041784073316,-2.83412041032984,-2.30681965216508
26.1,-3.0405,-2.63014663431172,-2.83330924561516,-2.30562239230345
26.15,-3.0405,-2.62987542789029,-2.83249808090047,-2.30442513244181
26.2,-3.0405,-2.62960422146885,-2.83168691618579,-2.30322787258018
26.25,-3.0405,-2.62933301504742,-2.8308757514711,-2.30203061271855
26.3,-3.0405,-2.62906180862598,-2.83006458675642,-2.30083335285692
26.35,-3.0405,-2.62879060220455,-2.82925342204173,-2.29963609299528
