"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
27.85,0.381,0.412905431911084,0.297683742459395,0.516679680826974
27.9,0.381,0.414081880542953,0.298829828825204,0.517797433029631
27.95,0.381,0.415258329174822,0.299975915191014,0.518915185232288
28,0.381,0.416434777806691,0.301122001556823,0.520032937434945
28.05,0.381,0.41761122643856,0.302268087922633,0.521150689637602
28.1,0.381,0.418787675070429,0.303414174288442,0.522268441840259
28.15,0.381,0.419964123702298,0.304560260654252,0.523386194042916
28.2,0.381,0.421140572334167,0.305706347020061,0.524503946245573
28.25,0.381,0.422317020966036,0.306852433385871,0.52562169844823
28.3,0.381,0.423493469597905,0.30799851975168,0.526739450650887
28.35,0.381,0.424669918229774,0.30914460611749,0.527857202853544
28.4,0.381,0.425846366861644,0.310290692483299,0.528974955056201
28.45,0.381,0.427022815493513,0.311436778849109,0.530092707258858
28.5,0.381,0.428199264125381,0.312582865214918,0.531210459461515
28.55,0.381,0.42937571275725,0.313728951580728,0.532328211664172
28.6,0.381,0.43055216138912,0.314875037946538,0.533445963866829
28.65,0.381,0.431728610020989,0.316021124312347,0.534563716069486
28.7,0.381,0.432905058652858,0.317167210678157,0.535681468272143
28.75,0.381,0.434081507284726,0.318313297043966,0.5367992204748
28.8,0.381,0.435257955916595,0.319459383409776,0.537916972677457
28.85,0.381,0.436434404548464,0.320605469775585,0.539034724880114
28.9,0.381,0.437610853180334,0.321751556141395,0.540152477082771
28.95,0.381,0.438787301812203,0.322897642507204,0.541270229285428
29,0.381,0.439963750444071,0.324043728873014,0.542387981488085
29.05,0.381,0.44114019907594,0.325189815238823,0.543505733690742
29.1,0.381,0.44231664770781,0.326335901604633,0.544623485893399
29.15,0.381,0.443493096339679,0.327481987970442,0.545741238096056
29.2,0.381,0.444669544971548,0.328628074336252,0.546858990298713
29.25,0.381,0.445845993603417,0.329774160702061,0.54797674250137
29.3,0.381,0.447022442235286,0.330920247067871,0.549094494704027
29.35,0.381,0.448198890867155,0.33206633343368,0.550212246906684
29.4,0.381,0.449375339499024,0.33321241979949,0.551329999109341
29.45,0.381,0.450551788130893,0.3343585061653,0.552447751311998
29.5,0.381,0.451728236762762,0.335504592531109,0.553565503514655
29.55,0.381,0.452904685394631,0.336650678896919,0.554683255717312
29.6,0.381,0.4540811340265,0.337796765262728,0.555801007919969
29.65,0.381,0.455257582658369,0.338942851628538,0.556918760122626
29.7,0.381,0.456434031290238,0.340088937994347,0.558036512325283
29.75,0.381,0.457610479922107,0.341235024360157,0.55915426452794
29.8,0.381,0.458786928553976,0.342381110725966,0.560272016730597
29.85,0.381,0.459963377185845,0.343527197091776,0.561389768933254
29.9,0.381,0.461139825817714,0.344673283457585,0.562507521135911
29.95,0.381,0.462316274449583,0.345819369823395,0.563625273338568
30,0.381,0.463492723081452,0.346965456189204,0.564743025541225
30.05,0.381,0.464669171713321,0.348111542555014,0.565860777743882
30.1,0.381,0.46584562034519,0.349257628920823,0.56697852994654
30.15,0.381,0.467022068977059,0.350403715286633,0.568096282149197
30.2,0.381,0.468198517608928,0.351549801652443,0.569214034351854
30.25,0.381,0.469374966240797,0.352695888018252,0.57033178655451
30.3,0.381,0.470551414872666,0.353841974384062,0.571449538757168
30.35,0.381,0.471727863504535,0.354988060749871,0.572567290959825
30.4,0.381,0.472904312136404,0.356134147115681,0.573685043162482
30.45,0.381,0.474080760768273,0.35728023348149,0.574802795365139
30.5,0.381,0.475257209400142,0.3584263198473,0.575920547567796
30.55,0.381,0.476433658032011,0.359572406213109,0.577038299770453
30.6,0.381,0.47761010666388,0.360718492578919,0.57815605197311
30.65,0.381,0.478786555295749,0.361864578944728,0.579273804175767
30.7,0.381,0.479963003927618,0.363010665310538,0.580391556378424
30.75,0.381,0.481139452559487,0.364156751676347,0.581509308581081
30.8,0.381,0.482315901191356,0.365302838042157,0.582627060783738
30.85,0.381,0.483492349823225,0.366448924407966,0.583744812986395
30.9,0.381,0.484668798455094,0.367595010773776,0.584862565189052
30.95,0.381,0.485845247086963,0.368741097139586,0.585980317391709
31,0.381,0.487021695718832,0.369887183505395,0.587098069594366
31.05,0.381,0.488198144350701,0.371033269871204,0.588215821797023
31.1,0.381,0.48937459298257,0.372179356237014,0.58933357399968
31.15,0.381,0.490551041614439,0.373325442602824,0.590451326202337
31.2,0.381,0.491727490246308,0.374471528968633,0.591569078404994
31.25,0.381,0.492903938878177,0.375617615334443,0.592686830607651
31.3,0.381,0.494080387510046,0.376763701700252,0.593804582810308
31.35,0.381,0.495256836141915,0.377909788066062,0.594922335012965
31.4,0.381,0.496433284773784,0.379055874431871,0.596040087215622
31.45,0.381,0.497609733405653,0.380201960797681,0.597157839418279
31.5,0.381,0.498786182037522,0.38134804716349,0.598275591620936
31.55,0.381,0.499962630669391,0.3824941335293,0.599393343823593
31.6,0.381,0.50113907930126,0.383640219895109,0.60051109602625
31.65,0.381,0.502315527933129,0.384786306260919,0.601628848228907
31.7,0.381,0.503491976564998,0.385932392626728,0.602746600431564
31.75,0.381,0.504668425196867,0.387078478992538,0.603864352634221
31.8,0.381,0.505844873828736,0.388224565358347,0.604982104836878
31.85,0.381,0.507021322460605,0.389370651724157,0.606099857039535
31.9,0.381,0.508197771092474,0.390516738089967,0.607217609242192
31.95,0.381,0.509374219724343,0.391662824455776,0.608335361444849
32,0.381,0.510550668356212,0.392808910821586,0.609453113647506
32.05,0.381,0.511727116988081,0.393954997187395,0.610570865850163
32.1,0.381,0.51290356561995,0.395101083553205,0.61168861805282
32.15,0.381,0.514080014251819,0.396247169919014,0.612806370255477
32.2,0.381,0.515256462883688,0.397393256284824,0.613924122458134
32.25,0.381,0.516432911515557,0.398539342650633,0.615041874660791
32.3,0.381,0.517609360147426,0.399685429016443,0.616159626863448
32.35,0.381,0.518785808779295,0.400831515382252,0.617277379066105
32.4,0.381,0.519962257411164,0.401977601748062,0.618395131268763
32.45,0.381,0.521138706043033,0.403123688113871,0.61951288347142
32.5,0.381,0.522315154674902,0.404269774479681,0.620630635674077
32.55,0.381,0.523491603306771,0.40541586084549,0.621748387876733
32.6,0.381,0.52466805193864,0.4065619472113,0.62286614007939
32.65,0.381,0.525844500570509,0.40770803357711,0.623983892282048
32.7,0.381,0.527020949202378,0.408854119942919,0.625101644484705
32.75,0.381,0.528197397834247,0.410000206308729,0.626219396687362
32.8,0.381,0.529373846466116,0.411146292674538,0.627337148890018
32.85,0.381,0.530550295097985,0.412292379040348,0.628454901092676
32.9,0.381,0.531726743729854,0.413438465406157,0.629572653295333
32.95,0.381,0.532903192361723,0.414584551771967,0.63069040549799
33,0.381,0.534079640993592,0.415730638137776,0.631808157700647
33.05,0.381,0.535256089625461,0.416876724503586,0.632925909903304
33.1,0.381,0.53643253825733,0.418022810869395,0.634043662105961
33.15,0.381,0.537608986889199,0.419168897235205,0.635161414308618
33.2,0.381,0.538785435521068,0.420314983601014,0.636279166511275
33.25,0.381,0.539961884152937,0.421461069966824,0.637396918713932
33.3,0.381,0.541138332784806,0.422607156332633,0.638514670916589
33.35,0.381,0.542314781416675,0.423753242698443,0.639632423119246
33.4,0.381,0.543491230048544,0.424899329064252,0.640750175321903
33.45,0.381,0.544667678680413,0.426045415430062,0.64186792752456
33.5,0.381,0.545844127312282,0.427191501795872,0.642985679727217
33.55,0.381,0.547020575944151,0.428337588161681,0.644103431929874
33.6,0.381,0.54819702457602,0.429483674527491,0.645221184132531
33.65,0.381,0.549373473207889,0.4306297608933,0.646338936335188
33.7,0.381,0.550549921839758,0.43177584725911,0.647456688537845
33.75,0.381,0.551726370471627,0.432921933624919,0.648574440740502
33.8,0.381,0.552902819103496,0.434068019990729,0.649692192943159
33.85,0.381,0.554079267735365,0.435214106356538,0.650809945145816
33.9,0.381,0.555255716367234,0.436360192722348,0.651927697348473
33.95,0.381,0.556432164999103,0.437506279088157,0.65304544955113
34,0.381,0.557608613630972,0.438652365453967,0.654163201753787
34.05,0.381,0.558785062262841,0.439798451819776,0.655280953956444
34.1,0.381,0.55996151089471,0.440944538185586,0.656398706159101
34.15,0.381,0.561137959526579,0.442090624551395,0.657516458361758
34.2,0.381,0.562314408158448,0.443236710917205,0.658634210564415
34.25,0.381,0.563490856790317,0.444382797283014,0.659751962767072
34.3,0.381,0.564667305422186,0.445528883648824,0.660869714969729
34.35,0.381,0.565843754054055,0.446674970014634,0.661987467172386
34.4,0.381,0.567020202685924,0.447821056380443,0.663105219375043
34.45,0.381,0.568196651317793,0.448967142746253,0.6642229715777
34.5,0.381,0.569373099949662,0.450113229112062,0.665340723780357
34.55,0.381,0.570549548581531,0.451259315477872,0.666458475983014
34.6,0.381,0.5717259972134,0.452405401843681,0.667576228185671
34.65,0.381,0.572902445845269,0.453551488209491,0.668693980388328
34.7,0.381,0.574078894477138,0.4546975745753,0.669811732590985
34.75,0.381,0.575255343109007,0.45584366094111,0.670929484793642
34.8,0.381,0.576431791740876,0.456989747306919,0.672047236996299
34.85,0.381,0.577608240372745,0.458135833672729,0.673164989198956
34.9,0.381,0.578784689004614,0.459281920038538,0.674282741401613
34.95,0.381,0.579961137636483,0.460428006404348,0.67540049360427
35,0.381,0.581137586268352,0.461574092770157,0.676518245806927
35.05,0.381,0.582314034900221,0.462720179135967,0.677635998009585
35.1,0.381,0.58349048353209,0.463866265501777,0.678753750212241
35.15,0.381,0.584666932163959,0.465012351867586,0.679871502414898
35.2,0.381,0.585843380795828,0.466158438233396,0.680989254617556
35.25,0.381,0.587019829427697,0.467304524599205,0.682107006820213
35.3,0.381,0.588196278059566,0.468450610965015,0.68322475902287
35.35,0.381,0.589372726691435,0.469596697330824,0.684342511225527
35.4,0.381,0.590549175323304,0.470742783696634,0.685460263428184
35.45,0.381,0.591725623955173,0.471888870062443,0.686578015630841
35.5,0.381,0.592902072587042,0.473034956428253,0.687695767833498
35.55,0.381,0.594078521218911,0.474181042794062,0.688813520036155
35.6,0.381,0.59525496985078,0.475327129159872,0.689931272238812
35.65,0.381,0.596431418482649,0.476473215525681,0.691049024441469
35.7,0.381,0.597607867114518,0.477619301891491,0.692166776644126
35.75,0.381,0.598784315746387,0.4787653882573,0.693284528846783
35.8,0.381,0.599960764378256,0.47991147462311,0.69440228104944
35.85,0.381,0.601137213010125,0.48105756098892,0.695520033252097
35.9,0.381,0.602313661641994,0.482203647354729,0.696637785454754
35.95,0.381,0.603490110273863,0.483349733720539,0.697755537657411
36,0.381,0.604666558905732,0.484495820086348,0.698873289860068
36.05,0.381,0.605843007537601,0.485641906452158,0.699991042062725
36.1,0.381,0.60701945616947,0.486787992817967,0.701108794265382
36.15,0.381,0.608195904801339,0.487934079183777,0.702226546468039
36.2,0.381,0.609372353433208,0.489080165549586,0.703344298670696
36.25,0.381,0.610548802065077,0.490226251915396,0.704462050873353
36.3,0.381,0.611725250696946,0.491372338281205,0.70557980307601
36.35,0.381,0.612901699328815,0.492518424647015,0.706697555278667
36.4,0.381,0.614078147960684,0.493664511012824,0.707815307481324
36.45,0.381,0.615254596592553,0.494810597378634,0.708933059683981
36.5,0.381,0.616431045224422,0.495956683744443,0.710050811886638
36.55,0.381,0.617607493856291,0.497102770110253,0.711168564089295
36.6,0.381,0.61878394248816,0.498248856476062,0.712286316291952
36.65,0.381,0.619960391120029,0.499394942841872,0.713404068494609
36.7,0.381,0.621136839751898,0.500541029207682,0.714521820697266
36.75,0.381,0.622313288383767,0.501687115573491,0.715639572899923
36.8,0.381,0.623489737015636,0.502833201939301,0.71675732510258
36.85,0.381,0.624666185647505,0.50397928830511,0.717875077305237
36.9,0.381,0.625842634279374,0.50512537467092,0.718992829507894
36.95,0.381,0.627019082911243,0.506271461036729,0.720110581710551
37,0.381,0.628195531543112,0.507417547402539,0.721228333913208
37.05,0.381,0.629371980174981,0.508563633768348,0.722346086115865
37.1,0.381,0.63054842880685,0.509709720134158,0.723463838318522
37.15,0.381,0.631724877438719,0.510855806499967,0.724581590521179
37.2,0.381,0.632901326070588,0.512001892865777,0.725699342723836
37.25,0.381,0.634077774702457,0.513147979231586,0.726817094926493
37.3,0.381,0.635254223334326,0.514294065597396,0.72793484712915
37.35,0.381,0.636430671966195,0.515440151963205,0.729052599331807
37.4,0.381,0.637607120598064,0.516586238329015,0.730170351534464
37.45,0.381,0.638783569229933,0.517732324694824,0.731288103737121
37.5,0.381,0.639960017861802,0.518878411060634,0.732405855939778
37.55,0.381,0.641136466493671,0.520024497426444,0.733523608142436
37.6,0.381,0.64231291512554,0.521170583792253,0.734641360345093
37.65,0.381,0.643489363757409,0.522316670158062,0.73575911254775
37.7,0.381,0.644665812389278,0.523462756523872,0.736876864750407
37.75,0.381,0.645842261021147,0.524608842889682,0.737994616953064
37.8,0.381,0.647018709653016,0.525754929255491,0.739112369155721
37.85,0.381,0.648195158284885,0.526901015621301,0.740230121358378
37.9,0.381,0.649371606916754,0.52804710198711,0.741347873561035
37.95,0.381,0.650548055548623,0.52919318835292,0.742465625763692
38,0.381,0.651724504180492,0.530339274718729,0.743583377966349
38.05,0.381,0.652900952812361,0.531485361084539,0.744701130169006
38.1,0.381,0.65407740144423,0.532631447450348,0.745818882371663
38.15,0.381,0.655253850076099,0.533777533816158,0.74693663457432
38.2,0.381,0.656430298707968,0.534923620181967,0.748054386776977
38.25,0.381,0.657606747339837,0.536069706547777,0.749172138979634
38.3,0.381,0.658783195971706,0.537215792913587,0.750289891182291
38.35,0.381,0.659959644603575,0.538361879279396,0.751407643384948
38.4,0.381,0.661136093235444,0.539507965645205,0.752525395587605
38.45,0.381,0.662312541867313,0.540654052011015,0.753643147790262
38.5,0.381,0.663488990499182,0.541800138376825,0.754760899992919
38.55,0.381,0.664665439131051,0.542946224742634,0.755878652195576
38.6,0.381,0.66584188776292,0.544092311108444,0.757049522481439
38.65,0.381,0.667018336394789,0.545238397474253,0.758324173048261
38.7,0.381,0.668194785026658,0.546384483840063,0.759598823615084
38.75,0.381,0.669371233658527,0.547530570205872,0.760873474181906
38.8,0.381,0.670547682290397,0.548676656571682,0.762148124748728
38.85,0.381,0.671724130922265,0.549822742937491,0.76342277531555
38.9,0.381,0.672900579554134,0.550968829303301,0.764697425882372
38.95,0.381,0.674077028186003,0.55211491566911,0.765972076449195
39,0.381,0.675253476817872,0.55326100203492,0.767246727016017
1,0.881,0.1571924741684,0.00431397463296524,0.273690501347327
1.05,0.881,0.158368922800269,0.00571454474884041,0.274735753178478
1.1,0.881,0.159545371432138,0.00711511486471557,0.275781005009629
1.15,0.881,0.160721820064007,0.00851568498059073,0.27682625684078
1.2,0.881,0.161898268695876,0.0099162550964659,0.277871508671931
1.25,0.881,0.163074717327745,0.0113168252123411,0.278916760503083
1.3,0.881,0.164251165959614,0.0127173953282162,0.279962012334234
1.35,0.881,0.165427614591483,0.0141179654440914,0.281007264165385
1.4,0.881,0.166604063223352,0.0155185355599666,0.282052515996536
1.45,0.881,0.167780511855221,0.0169191056758417,0.283097767827687
1.5,0.881,0.16895696048709,0.0183196757917169,0.284143019658838
1.55,0.881,0.170133409118959,0.019720245907592,0.285188271489989
1.6,0.881,0.171309857750828,0.0211208160234672,0.28623352332114
1.65,0.881,0.172486306382697,0.0225213861393424,0.287278775152291
1.7,0.881,0.173662755014566,0.0239219562552175,0.288324026983442
1.75,0.881,0.174839203646435,0.0252496589132778,0.289369278814593
1.8,0.881,0.176015652278304,0.0265023860896693,0.290414530645744
1.85,0.881,0.177192100910173,0.0277551132660608,0.291459782476895
1.9,0.881,0.178368549542042,0.0290078404424524,0.292505034308046
1.95,0.881,0.179544998173911,0.0302605676188439,0.293550286139197
2,0.881,0.18072144680578,0.0315132947952354,0.294595537970348
2.05,0.881,0.181897895437649,0.032766021971627,0.295640789801499
2.1,0.881,0.183074344069518,0.0340187491480185,0.29668604163265
2.15,0.881,0.184250792701387,0.03527147632441,0.297731293463801
2.2,0.881,0.185427241333256,0.0365242035008016,0.298776545294952
2.25,0.881,0.186603689965125,0.0377769306771931,0.299821797126103
2.3,0.881,0.187780138596994,0.0390296578535846,0.300867048957254
2.35,0.881,0.188956587228863,0.0402823850299761,0.301912300788405
2.4,0.881,0.190133035860732,0.0415351122063677,0.302957552619556
2.45,0.881,0.191309484492601,0.0427878393827592,0.304002804450707
2.5,0.881,0.19248593312447,0.0440405665591507,0.305048056281858
2.55,0.881,0.193662381756339,0.0452932937355423,0.30609330811301
2.6,0.881,0.194838830388208,0.0465460209119338,0.307138559944161
2.65,0.881,0.196015279020077,0.0477987480883253,0.308183811775312
2.7,0.881,0.197191727651946,0.0490514752647168,0.309229063606463
2.75,0.881,0.198368176283815,0.0503042024411084,0.310274315437614
2.8,0.881,0.199544624915684,0.0515569296174999,0.311319567268765
2.85,0.881,0.200721073547553,0.0528096567938914,0.312364819099916
2.9,0.881,0.201897522179422,0.054062383970283,0.313410070931067
2.95,0.881,0.203073970811291,0.0553151111466745,0.314455322762218
3,0.881,0.20425041944316,0.056567838323066,0.315500574593369
3.05,0.881,0.205426868075029,0.0578205654994576,0.31654582642452
3.1,0.881,0.206603316706898,0.0590732926758491,0.317591078255671
3.15,0.881,0.207779765338767,0.0603260198522406,0.318636330086822
3.2,0.881,0.208956213970636,0.0615787470286321,0.319681581917973
3.25,0.881,0.210132662602505,0.0628314742050237,0.320726833749124
3.3,0.881,0.211309111234374,0.0640842013814152,0.321772085580275
3.35,0.881,0.212485559866243,0.0653369285578067,0.322817337411426
3.4,0.881,0.213662008498112,0.0665896557341983,0.323862589242577
3.45,0.881,0.214838457129981,0.0678423829105898,0.324907841073728
3.5,0.881,0.21601490576185,0.0690951100869813,0.325953092904879
3.55,0.881,0.217191354393719,0.0703478372633728,0.32699834473603
3.6,0.881,0.218367803025588,0.0716005644397644,0.328043596567181
3.65,0.881,0.219544251657457,0.0728532916161559,0.329088848398332
3.7,0.881,0.220720700289326,0.0741060187925474,0.330134100229483
3.75,0.881,0.221897148921195,0.075358745968939,0.331179352060634
3.8,0.881,0.223073597553064,0.0766114731453305,0.332224603891785
3.85,0.881,0.224250046184933,0.077864200321722,0.333269855722937
3.9,0.881,0.225426494816802,0.0791169274981136,0.334315107554088
3.95,0.881,0.226602943448671,0.0803696546745051,0.335360359385239
4,0.881,0.22777939208054,0.0816223818508966,0.33640561121639
4.05,0.881,0.228955840712409,0.0828751090272882,0.337450863047541
4.1,0.881,0.230132289344278,0.0841278362036797,0.338496114878692
4.15,0.881,0.231308737976147,0.0853805633800712,0.339541366709843
4.2,0.881,0.232485186608016,0.0866332905564627,0.340586618540994
4.25,0.881,0.233661635239885,0.0878860177328543,0.341631870372145
4.3,0.881,0.234838083871754,0.0891387449092458,0.342677122203296
4.35,0.881,0.236014532503623,0.0903914720856373,0.343722374034447
4.4,0.881,0.237190981135492,0.0916441992620289,0.344767625865598
4.45,0.881,0.238367429767361,0.0928969264384204,0.345812877696749
4.5,0.881,0.23954387839923,0.0941496536148119,0.3468581295279
4.55,0.881,0.240720327031099,0.0954023807912034,0.347903381359051
4.6,0.881,0.241896775662968,0.096655107967595,0.348948633190202
4.65,0.881,0.243073224294837,0.0979078351439865,0.349993885021353
4.7,0.881,0.244249672926706,0.099160562320378,0.351039136852504
4.75,0.881,0.245426121558575,0.10041328949677,0.352084388683655
4.8,0.881,0.246602570190444,0.101666016673161,0.353129640514806
4.85,0.881,0.247779018822313,0.102918743849553,0.354174892345957
4.9,0.881,0.248955467454182,0.104171471025944,0.355220144177108
4.95,0.881,0.250131916086051,0.105424198202336,0.356265396008259
5,0.881,0.25130836471792,0.106676925378727,0.35731064783941
5.05,0.881,0.252484813349789,0.107929652555119,0.358355899670561
5.1,0.881,0.253661261981658,0.10918237973151,0.359401151501712
5.15,0.881,0.254837710613527,0.110435106907902,0.360446403332864
5.2,0.881,0.256014159245396,0.111687834084293,0.361491655164015
5.25,0.881,0.257190607877265,0.112940561260685,0.362536906995166
5.3,0.881,0.258367056509134,0.114193288437076,0.363582158826317
5.35,0.881,0.259543505141003,0.115446015613468,0.364627410657468
5.4,0.881,0.260719953772872,0.116698742789859,0.365672662488619
5.45,0.881,0.261896402404741,0.117951469966251,0.36671791431977
5.5,0.881,0.26307285103661,0.119204197142642,0.367763166150921
5.55,0.881,0.264249299668479,0.120456924319034,0.368808417982072
5.6,0.881,0.265425748300348,0.121709651495426,0.369853669813223
5.65,0.881,0.266602196932217,0.122962378671817,0.370898921644374
5.7,0.881,0.267778645564086,0.124215105848209,0.371944173475525
5.75,0.881,0.268955094195955,0.1254678330246,0.372989425306676
5.8,0.881,0.270131542827824,0.126720560200992,0.374034677137827
5.85,0.881,0.271307991459693,0.127973287377383,0.375079928968978
5.9,0.881,0.272484440091562,0.129226014553775,0.376125180800129
5.95,0.881,0.273660888723431,0.130478741730166,0.37717043263128
6,0.881,0.2748373373553,0.131731468906558,0.378215684462431
6.05,0.881,0.276013785987169,0.132984196082949,0.379260936293582
6.1,0.881,0.277190234619038,0.134236923259341,0.380306188124733
6.15,0.881,0.278366683250907,0.135489650435732,0.381351439955884
6.2,0.881,0.279543131882776,0.136742377612124,0.382396691787035
6.25,0.881,0.280719580514645,0.137995104788515,0.383441943618186
6.3,0.881,0.281896029146514,0.139247831964907,0.384487195449337
6.35,0.881,0.283072477778383,0.140500559141298,0.385532447280488
6.4,0.881,0.284248926410252,0.14175328631769,0.38657769911164
6.45,0.881,0.285425375042121,0.143006013494082,0.387622950942791
6.5,0.881,0.28660182367399,0.144258740670473,0.388668202773942
6.55,0.881,0.287778272305859,0.145511467846865,0.389713454605093
6.6,0.881,0.288954720937728,0.146764195023256,0.390758706436244
6.65,0.881,0.290131169569597,0.148016922199648,0.391803958267395
6.7,0.881,0.291307618201466,0.149269649376039,0.392849210098546
6.75,0.881,0.292484066833335,0.150522376552431,0.393894461929697
6.8,0.881,0.293660515465204,0.151775103728822,0.394939713760848
6.85,0.881,0.294836964097073,0.153027830905214,0.395984965591999
6.9,0.881,0.296013412728942,0.154280558081605,0.39703021742315
6.95,0.881,0.297189861360811,0.155533285257997,0.398075469254301
7,0.881,0.29836630999268,0.156786012434388,0.399120721085452
7.05,0.881,0.29954275862455,0.15803873961078,0.400165972916603
7.1,0.881,0.300719207256418,0.159291466787171,0.401211224747754
7.15,0.881,0.301895655888287,0.160544193963563,0.402256476578905
7.2,0.881,0.303072104520156,0.161796921139955,0.403301728410056
7.25,0.881,0.304248553152025,0.163049648316346,0.404346980241207
7.3,0.881,0.305425001783894,0.164302375492738,0.405392232072358
7.35,0.881,0.306601450415763,0.165555102669129,0.406437483903509
7.4,0.881,0.307777899047632,0.166807829845521,0.40748273573466
7.45,0.881,0.308954347679501,0.168060557021912,0.408527987565811
7.5,0.881,0.31013079631137,0.169313284198304,0.409573239396962
7.55,0.881,0.31130724494324,0.170566011374695,0.410618491228113
7.6,0.881,0.312483693575109,0.171818738551087,0.411663743059264
7.65,0.881,0.313660142206978,0.173071465727478,0.412708994890415
7.7,0.881,0.314836590838847,0.17432419290387,0.413754246721566
7.75,0.881,0.316013039470716,0.175576920080261,0.414799498552718
7.8,0.881,0.317189488102585,0.176829647256653,0.415844750383869
7.85,0.881,0.318365936734454,0.178082374433044,0.41689000221502
7.9,0.881,0.319542385366323,0.179335101609436,0.417935254046171
7.95,0.881,0.320718833998192,0.180587828785827,0.418980505877322
8,0.881,0.32189528263006,0.181840555962219,0.420025757708473
8.05,0.881,0.32307173126193,0.18309328313861,0.421071009539624
8.1,0.881,0.324248179893799,0.184346010315002,0.422116261370775
8.15,0.881,0.325424628525668,0.185598737491394,0.423161513201926
8.2,0.881,0.326601077157537,0.186851464667785,0.424206765033077
8.25,0.881,0.327777525789406,0.188104191844177,0.425252016864228
8.3,0.881,0.328953974421275,0.189356919020568,0.42635042103945
8.35,0.881,0.330130423053144,0.19060964619696,0.427468173242107
8.4,0.881,0.331306871685013,0.191862373373351,0.428585925444764
8.45,0.881,0.332483320316882,0.193115100549743,0.429703677647421
8.5,0.881,0.333659768948751,0.194367827726134,0.430821429850078
8.55,0.881,0.33483621758062,0.195620554902526,0.431939182052735
8.6,0.881,0.336012666212489,0.196873282078917,0.433056934255392
8.65,0.881,0.337189114844358,0.198126009255309,0.434174686458049
8.7,0.881,0.338365563476227,0.1993787364317,0.435292438660706
8.75,0.881,0.339542012108096,0.200631463608092,0.436410190863363
8.8,0.881,0.340718460739965,0.201884190784483,0.43752794306602
8.85,0.881,0.341894909371834,0.203136917960875,0.438645695268677
8.9,0.881,0.343071358003703,0.204389645137267,0.439763447471334
8.95,0.881,0.344247806635572,0.205642372313658,0.440881199673991
9,0.881,0.345424255267441,0.20689509949005,0.441998951876648
9.05,0.881,0.34660070389931,0.208147826666441,0.443116704079305
9.1,0.881,0.347777152531179,0.209400553842833,0.444234456281962
9.15,0.881,0.348953601163048,0.210653281019224,0.445352208484619
9.2,0.881,0.350130049794917,0.211906008195616,0.446469960687276
9.25,0.881,0.351306498426786,0.213158735372007,0.447587712889933
9.3,0.881,0.352482947058655,0.214411462548399,0.44870546509259
9.35,0.881,0.353659395690524,0.21566418972479,0.449823217295247
9.4,0.881,0.354835844322393,0.216916916901182,0.450940969497904
9.45,0.881,0.356012292954262,0.218169644077573,0.452058721700561
9.5,0.881,0.357188741586131,0.219422371253965,0.453176473903218
9.55,0.881,0.358365190218,0.220675098430356,0.454294226105875
9.6,0.881,0.359541638849869,0.221927825606748,0.455411978308533
9.65,0.881,0.360718087481738,0.223180552783139,0.45652973051119
9.7,0.881,0.361894536113607,0.224433279959531,0.457647482713847
9.75,0.881,0.363070984745476,0.225686007135922,0.458765234916504
9.8,0.881,0.364247433377345,0.226938734312314,0.459882987119161
9.85,0.881,0.365423882009214,0.228191461488706,0.461000739321818
9.9,0.881,0.366600330641083,0.229444188665097,0.462118491524475
9.95,0.881,0.367776779272952,0.230696915841489,0.463236243727132
10,0.881,0.368953227904821,0.23194964301788,0.464353995929789
10.05,0.881,0.37012967653669,0.233202370194272,0.465471748132446
10.1,0.881,0.371306125168559,0.234455097370663,0.466589500335103
10.15,0.881,0.372482573800428,0.235707824547055,0.46770725253776
10.2,0.881,0.373659022432297,0.236960551723446,0.468825004740417
10.25,0.881,0.374835471064166,0.238213278899838,0.469942756943074
10.3,0.881,0.376011919696035,0.239466006076229,0.471060509145731
10.35,0.881,0.377188368327904,0.240718733252621,0.472178261348388
10.4,0.881,0.378364816959773,0.241971460429012,0.473296013551045
10.45,0.881,0.379541265591642,0.243224187605404,0.474413765753702
10.5,0.881,0.380717714223511,0.244476914781795,0.475531517956359
10.55,0.881,0.38189416285538,0.245729641958187,0.476649270159016
10.6,0.881,0.383070611487249,0.246982369134579,0.477767022361673
10.65,0.881,0.384247060119118,0.24823509631097,0.47888477456433
10.7,0.881,0.385423508750987,0.249487823487362,0.480002526766987
10.75,0.881,0.386599957382856,0.250740550663753,0.481120278969644
10.8,0.881,0.387776406014725,0.251993277840145,0.482238031172301
10.85,0.881,0.388952854646594,0.253246005016536,0.483355783374958
10.9,0.881,0.390129303278463,0.254498732192928,0.484473535577615
10.95,0.881,0.391305751910332,0.255751459369319,0.485591287780272
11,0.881,0.392482200542201,0.257004186545711,0.486709039982929
11.05,0.881,0.39365864917407,0.258256913722102,0.487826792185586
11.1,0.881,0.394835097805939,0.259509640898494,0.488944544388243
11.15,0.881,0.396011546437808,0.260762368074885,0.4900622965909
11.2,0.881,0.397187995069677,0.262015095251277,0.491180048793557
11.25,0.881,0.398364443701546,0.263267822427668,0.492297800996214
11.3,0.881,0.399540892333415,0.26452054960406,0.493415553198871
11.35,0.881,0.400717340965284,0.265773276780451,0.494533305401528
11.4,0.881,0.401893789597153,0.267026003956843,0.495651057604185
11.45,0.881,0.403070238229022,0.268278731133235,0.496768809806842
11.5,0.881,0.404246686860891,0.269531458309626,0.497886562009499
