"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
8.6,0.881,0.336012666212489,0.108330810788375,0.638667645661067
8.65,0.881,0.337189114844358,0.109516682488502,0.63962350759694
8.7,0.881,0.338365563476227,0.110702554188629,0.640579369532812
8.75,0.881,0.339542012108096,0.111888425888756,0.641535231468685
8.8,0.881,0.340718460739965,0.113074297588882,0.642491093404557
8.85,0.881,0.341894909371834,0.114260169289009,0.64344695534043
8.9,0.881,0.343071358003703,0.115446040989136,0.644402817276303
8.95,0.881,0.344247806635572,0.116631912689263,0.645358679212175
9,0.881,0.345424255267441,0.11781778438939,0.646314541148048
9.05,0.881,0.34660070389931,0.119003656089516,0.64727040308392
9.1,0.881,0.347777152531179,0.120189527789643,0.648226265019793
9.15,0.881,0.348953601163048,0.12137539948977,0.649182126955666
9.2,0.881,0.350130049794917,0.122561271189897,0.650137988891538
9.25,0.881,0.351306498426786,0.123747142890024,0.651093850827411
9.3,0.881,0.352482947058655,0.12493301459015,0.652049712763283
9.35,0.881,0.353659395690524,0.126118886290277,0.653005574699156
9.4,0.881,0.354835844322393,0.127304757990404,0.653961436635029
9.45,0.881,0.356012292954262,0.128490629690531,0.654917298570901
9.5,0.881,0.357188741586131,0.129676501390658,0.655873160506774
9.55,0.881,0.358365190218,0.130862373090784,0.656829022442646
9.6,0.881,0.359541638849869,0.132048244790911,0.657784884378519
9.65,0.881,0.360718087481738,0.133234116491038,0.658740746314392
9.7,0.881,0.361894536113607,0.134419988191165,0.659696608250264
9.75,0.881,0.363070984745476,0.135605859891292,0.660652470186137
9.8,0.881,0.364247433377345,0.136791731591418,0.661608332122009
9.85,0.881,0.365423882009214,0.137977603291545,0.662564194057882
9.9,0.881,0.366600330641083,0.139163474991672,0.663520055993755
9.95,0.881,0.367776779272952,0.140349346691799,0.664475917929627
10,0.881,0.368953227904821,0.141535218391925,0.6654317798655
10.05,0.881,0.37012967653669,0.142721090092052,0.666387641801372
10.1,0.881,0.371306125168559,0.143906961792179,0.667343503737245
10.15,0.881,0.372482573800428,0.145092833492306,0.668299365673118
10.2,0.881,0.373659022432297,0.146278705192433,0.66925522760899
10.25,0.881,0.374835471064166,0.147464576892559,0.670211089544863
10.3,0.881,0.376011919696035,0.148650448592686,0.671166951480735
10.35,0.881,0.377188368327904,0.149836320292813,0.672122813416608
10.4,0.881,0.378364816959773,0.15102219199294,0.67307867535248
10.45,0.881,0.379541265591642,0.152208063693067,0.674034537288353
10.5,0.881,0.380717714223511,0.153393935393193,0.674990399224226
10.55,0.881,0.38189416285538,0.15457980709332,0.675946261160098
10.6,0.881,0.383070611487249,0.155765678793447,0.676902123095971
10.65,0.881,0.384247060119118,0.156951550493574,0.677857985031844
10.7,0.881,0.385423508750987,0.158137422193701,0.678813846967716
10.75,0.881,0.386599957382856,0.159323293893827,0.679769708903589
10.8,0.881,0.387776406014725,0.160509165593954,0.680725570839461
10.85,0.881,0.388952854646594,0.161695037294081,0.681681432775334
10.9,0.881,0.390129303278463,0.162880908994208,0.682637294711206
10.95,0.881,0.391305751910332,0.164066780694335,0.683593156647079
11,0.881,0.392482200542201,0.165252652394461,0.684549018582952
11.05,0.881,0.39365864917407,0.166438524094588,0.685504880518824
11.1,0.881,0.394835097805939,0.167624395794715,0.686460742454697
11.15,0.881,0.396011546437808,0.168810267494842,0.68741660439057
11.2,0.881,0.397187995069677,0.169996139194969,0.688372466326442
11.25,0.881,0.398364443701546,0.171182010895095,0.689328328262315
11.3,0.881,0.399540892333415,0.172367882595222,0.690284190198187
11.35,0.881,0.400717340965284,0.173553754295349,0.69124005213406
11.4,0.881,0.401893789597153,0.174739625995476,0.692195914069933
11.45,0.881,0.403070238229022,0.175925497695603,0.693151776005805
11.5,0.881,0.404246686860891,0.177111369395729,0.694107637941678
11.55,0.881,0.40542313549276,0.178297241095856,0.69506349987755
11.6,0.881,0.406599584124629,0.179483112795983,0.696019361813423
11.65,0.881,0.407776032756498,0.18066898449611,0.696975223749296
11.7,0.881,0.408952481388367,0.181854856196237,0.697931085685168
11.75,0.881,0.410128930020236,0.183040727896363,0.698886947621041
11.8,0.881,0.411305378652105,0.18422659959649,0.699842809556913
11.85,0.881,0.412481827283974,0.185412471296617,0.700798671492786
11.9,0.881,0.413658275915843,0.186598342996744,0.701754533428659
11.95,0.881,0.414834724547712,0.187784214696871,0.702710395364531
12,0.881,0.416011173179581,0.188970086396997,0.703666257300404
12.05,0.881,0.41718762181145,0.190155958097124,0.704622119236276
12.1,0.881,0.418364070443319,0.191341829797251,0.705577981172149
12.15,0.881,0.419540519075188,0.192527701497378,0.706533843108021
12.2,0.881,0.420716967707057,0.193713573197505,0.707489705043894
12.25,0.881,0.421893416338926,0.194899444897631,0.708445566979767
12.3,0.881,0.423069864970795,0.196085316597758,0.709401428915639
12.35,0.881,0.424246313602664,0.197271188297885,0.710357290851512
12.4,0.881,0.425422762234533,0.198457059998012,0.711313152787384
12.45,0.881,0.426599210866402,0.199642931698138,0.712269014723257
12.5,0.881,0.427775659498271,0.200828803398265,0.71322487665913
12.55,0.881,0.42895210813014,0.202014675098392,0.714180738595002
12.6,0.881,0.430128556762009,0.203200546798519,0.715136600530875
12.65,0.881,0.431305005393878,0.204386418498646,0.716092462466748
12.7,0.881,0.432481454025747,0.205572290198772,0.71704832440262
12.75,0.881,0.433657902657616,0.206758161898899,0.718004186338493
12.8,0.881,0.434834351289485,0.207944033599026,0.718960048274365
12.85,0.881,0.436010799921354,0.209129905299153,0.719915910210238
12.9,0.881,0.437187248553223,0.21031577699928,0.72087177214611
12.95,0.881,0.438363697185092,0.211501648699406,0.721827634081983
13,0.881,0.439540145816961,0.212687520399533,0.722783496017856
13.05,0.881,0.44071659444883,0.21387339209966,0.723739357953728
13.1,0.881,0.441893043080699,0.215059263799787,0.724695219889601
13.15,0.881,0.443069491712568,0.216245135499914,0.725651081825473
13.2,0.881,0.444245940344437,0.21743100720004,0.726606943761346
13.25,0.881,0.445422388976306,0.218616878900167,0.727562805697219
13.3,0.881,0.446598837608175,0.219802750600294,0.728518667633091
13.35,0.881,0.447775286240044,0.220988622300421,0.729474529568964
13.4,0.881,0.448951734871913,0.222174494000548,0.730430391504836
13.45,0.881,0.450128183503782,0.223360365700674,0.731386253440709
13.5,0.881,0.451304632135651,0.224546237400801,0.732342115376582
13.55,0.881,0.45248108076752,0.225732109100928,0.733297977312454
13.6,0.881,0.453657529399389,0.226917980801055,0.734253839248327
13.65,0.881,0.454833978031258,0.228103852501182,0.7352097011842
13.7,0.881,0.456010426663127,0.229289724201308,0.736165563120072
13.75,0.881,0.457186875294996,0.230475595901435,0.737121425055945
13.8,0.881,0.458363323926865,0.231661467601562,0.738077286991817
13.85,0.881,0.459539772558734,0.232847339301689,0.73903314892769
13.9,0.881,0.460716221190603,0.234033211001816,0.739989010863563
13.95,0.881,0.461892669822472,0.235219082701942,0.740944872799435
14,0.881,0.463069118454341,0.236404954402069,0.741900734735308
14.05,0.881,0.46424556708621,0.237590826102196,0.74285659667118
14.1,0.881,0.465422015718079,0.238776697802323,0.743812458607053
14.15,0.881,0.466598464349948,0.23996256950245,0.744768320542926
14.2,0.881,0.467774912981817,0.241148441202576,0.745724182478798
14.25,0.881,0.468951361613686,0.242334312902703,0.746680044414671
14.3,0.881,0.470127810245555,0.24352018460283,0.747635906350543
14.35,0.881,0.471304258877424,0.244706056302957,0.748591768286416
14.4,0.881,0.472480707509293,0.245891928003084,0.749547630222288
14.45,0.881,0.473657156141162,0.24707779970321,0.750503492158161
14.5,0.881,0.474833604773031,0.248263671403337,0.751459354094034
14.55,0.881,0.4760100534049,0.249449543103464,0.752415216029906
14.6,0.881,0.477186502036769,0.250635414803591,0.753371077965779
14.65,0.881,0.478362950668638,0.251821286503717,0.754326939901651
14.7,0.881,0.479539399300507,0.253007158203844,0.755282801837524
14.75,0.881,0.480715847932376,0.254193029903971,0.756238663773397
14.8,0.881,0.481892296564245,0.255378901604098,0.757194525709269
14.85,0.881,0.483068745196114,0.256564773304225,0.758150387645142
14.9,0.881,0.484245193827983,0.257750645004351,0.759106249581014
14.95,0.881,0.485421642459852,0.258936516704478,0.760062111516887
15,0.881,0.486598091091721,0.260122388404605,0.76101797345276
15.05,0.881,0.48777453972359,0.261308260104732,0.761973835388632
15.1,0.881,0.488950988355459,0.262494131804859,0.762929697324505
15.15,0.881,0.490127436987328,0.263680003504985,0.763885559260377
15.2,0.881,0.491303885619197,0.264865875205112,0.76484142119625
15.25,0.881,0.492480334251066,0.266051746905239,0.765797283132123
15.3,0.881,0.493656782882935,0.267237618605366,0.766753145067995
15.35,0.881,0.494833231514804,0.268423490305493,0.767709007003868
15.4,0.881,0.496009680146673,0.269609362005619,0.76866486893974
15.45,0.881,0.497186128778542,0.270795233705746,0.769620730875613
15.5,0.881,0.498362577410411,0.271981105405873,0.770576592811486
15.55,0.881,0.49953902604228,0.273166977106,0.771532454747358
15.6,0.881,0.500715474674149,0.274352848806127,0.772488316683231
15.65,0.881,0.501891923306018,0.275538720506253,0.773444178619103
15.7,0.881,0.503068371937887,0.27672459220638,0.774400040554976
15.75,0.881,0.504244820569756,0.277910463906507,0.775355902490849
15.8,0.881,0.505421269201625,0.279096335606634,0.776311764426721
15.85,0.881,0.506597717833494,0.280282207306761,0.777267626362594
15.9,0.881,0.507774166465363,0.281468079006887,0.778223488298466
15.95,0.881,0.508950615097232,0.282653950707014,0.779179350234339
16,0.881,0.510127063729101,0.283839822407141,0.780135212170212
16.05,0.881,0.51130351236097,0.285025694107268,0.781091074106084
16.1,0.881,0.512479960992839,0.286211565807395,0.782046936041957
16.15,0.881,0.513656409624708,0.287397437507521,0.78300279797783
16.2,0.881,0.514832858256577,0.288583309207648,0.783958659913702
16.25,0.881,0.516009306888446,0.289769180907775,0.784914521849575
16.3,0.881,0.517185755520315,0.290955052607902,0.785870383785447
16.35,0.881,0.518362204152184,0.292140924308029,0.78682624572132
16.4,0.881,0.519538652784053,0.293326796008155,0.787782107657192
16.45,0.881,0.520715101415922,0.294512667708282,0.788737969593065
16.5,0.881,0.521891550047791,0.295698539408409,0.789693831528938
16.55,0.881,0.52306799867966,0.296884411108536,0.79064969346481
16.6,0.881,0.524244447311529,0.298070282808663,0.791605555400683
16.65,0.881,0.525420895943398,0.299256154508789,0.792561417336555
16.7,0.881,0.526597344575267,0.300442026208916,0.793517279272428
16.75,0.881,0.527773793207136,0.301627897909043,0.794473141208301
16.8,0.881,0.528950241839005,0.30281376960917,0.795429003144173
16.85,0.881,0.530126690470874,0.303999641309297,0.796384865080046
16.9,0.881,0.531303139102743,0.305185513009423,0.797340727015918
16.95,0.881,0.532479587734612,0.30637138470955,0.798296588951791
17,0.881,0.533656036366481,0.307557256409677,0.799252450887664
17.05,0.881,0.53483248499835,0.308743128109804,0.800208312823536
17.1,0.881,0.536008933630219,0.30992899980993,0.801164174759409
17.15,0.881,0.537185382262088,0.311114871510057,0.802120036695281
17.2,0.881,0.538361830893957,0.312300743210184,0.803075898631154
17.25,0.881,0.539538279525826,0.313486614910311,0.804031760567027
17.3,0.881,0.540714728157695,0.314672486610438,0.804987622502899
17.35,0.881,0.541891176789564,0.315858358310564,0.805943484438772
17.4,0.881,0.543067625421433,0.317044230010691,0.806899346374644
17.45,0.881,0.544244074053302,0.318230101710818,0.807855208310517
17.5,0.881,0.545420522685171,0.319415973410945,0.80881107024639
17.55,0.881,0.54659697131704,0.320601845111072,0.809766932182262
17.6,0.881,0.54777341994891,0.321787716811198,0.810722794118135
17.65,0.881,0.548949868580778,0.322973588511325,0.811678656054007
17.7,0.881,0.550126317212647,0.324159460211452,0.81263451798988
17.75,0.881,0.551302765844516,0.325345331911579,0.813590379925753
17.8,0.881,0.552479214476385,0.326531203611706,0.814546241861625
17.85,0.881,0.553655663108254,0.327717075311832,0.815502103797498
17.9,0.881,0.554832111740123,0.328902947011959,0.81645796573337
17.95,0.881,0.556008560371992,0.330088818712086,0.817413827669243
18,0.881,0.557185009003861,0.331274690412213,0.818369689605116
18.05,0.881,0.55836145763573,0.33246056211234,0.819325551540988
18.1,0.881,0.5595379062676,0.333646433812466,0.820281413476861
18.15,0.881,0.560714354899469,0.334832305512593,0.821237275412734
18.2,0.881,0.561890803531337,0.33601817721272,0.822193137348606
18.25,0.881,0.563067252163207,0.337204048912847,0.823148999284479
18.3,0.881,0.564243700795075,0.338389920612974,0.824104861220351
18.35,0.881,0.565420149426945,0.3395757923131,0.825060723156224
18.4,0.881,0.566596598058814,0.340761664013227,0.826016585092096
18.45,0.881,0.567773046690683,0.341947535713354,0.826972447027969
18.5,0.881,0.568949495322551,0.343133407413481,0.827928308963842
18.55,0.881,0.57012594395442,0.344319279113608,0.828884170899714
18.6,0.881,0.57130239258629,0.345505150813734,0.829840032835587
18.65,0.881,0.572478841218159,0.346691022513861,0.830795894771459
18.7,0.881,0.573655289850027,0.347876894213988,0.831751756707332
18.75,0.881,0.574831738481897,0.349062765914115,0.832707618643205
18.8,0.881,0.576008187113766,0.350248637614242,0.833663480579077
18.85,0.881,0.577184635745635,0.351434509314368,0.83461934251495
18.9,0.881,0.578361084377504,0.352620381014495,0.835575204450822
18.95,0.881,0.579537533009372,0.353806252714622,0.836531066386695
19,0.881,0.580713981641242,0.354992124414749,0.837486928322568
19.05,0.881,0.581890430273111,0.356177996114875,0.83844279025844
19.1,0.881,0.58306687890498,0.357363867815002,0.839398652194313
19.15,0.881,0.584243327536849,0.358549739515129,0.840354514130185
19.2,0.881,0.585419776168718,0.359735611215256,0.841310376066058
19.25,0.881,0.586596224800587,0.360921482915383,0.842266238001931
19.3,0.881,0.587772673432456,0.36210735461551,0.843222099937803
19.35,0.881,0.588949122064325,0.363293226315636,0.844177961873676
19.4,0.881,0.590125570696194,0.364479098015763,0.845133823809548
19.45,0.881,0.591302019328063,0.36566496971589,0.846089685745421
19.5,0.881,0.592478467959932,0.366850841416017,0.847045547681294
19.55,0.881,0.593654916591801,0.368036713116143,0.848001409617166
19.6,0.881,0.59483136522367,0.36922258481627,0.848957271553039
19.65,0.881,0.596007813855539,0.370408456516397,0.849913133488911
19.7,0.881,0.597184262487408,0.371594328216524,0.850868995424784
19.75,0.881,0.598360711119277,0.372780199916651,0.851824857360657
19.8,0.881,0.599537159751146,0.373966071616777,0.852780719296529
19.85,0.881,0.600713608383015,0.375151943316904,0.853736581232402
19.9,0.881,0.601890057014884,0.376337815017031,0.854692443168274
19.95,0.881,0.603066505646753,0.377523686717158,0.855648305104147
20,0.881,0.604242954278622,0.378709558417285,0.85660416704002
20.05,0.881,0.605419402910491,0.379895430117411,0.857560028975892
20.1,0.881,0.60659585154236,0.381081301817538,0.858515890911765
20.15,0.881,0.607772300174229,0.382267173517665,0.859471752847637
20.2,0.881,0.608948748806098,0.383453045217792,0.86042761478351
20.25,0.881,0.610125197437967,0.384638916917919,0.861383476719383
20.3,0.881,0.611301646069836,0.385824788618045,0.862339338655255
20.35,0.881,0.612478094701705,0.387010660318172,0.863295200591128
20.4,0.881,0.613654543333574,0.388196532018299,0.864251062527
20.45,0.881,0.614830991965443,0.389382403718426,0.865206924462873
20.5,0.881,0.616007440597312,0.390568275418553,0.866162786398746
20.55,0.881,0.617183889229181,0.391754147118679,0.867118648334618
20.6,0.881,0.61836033786105,0.392940018818806,0.868074510270491
20.65,0.881,0.619536786492919,0.394125890518933,0.869030372206363
20.7,0.881,0.620713235124788,0.39531176221906,0.869986234142236
20.75,0.881,0.621889683756657,0.396497633919187,0.870942096078109
20.8,0.881,0.623066132388526,0.397683505619313,0.871897958013981
20.85,0.881,0.624242581020395,0.39886937731944,0.872853819949854
20.9,0.881,0.625419029652264,0.400055249019567,0.873809681885726
20.95,0.881,0.626595478284133,0.401241120719694,0.874765543821599
21,0.881,0.627771926916002,0.40242699241982,0.875721405757472
21.05,0.881,0.628948375547871,0.403612864119947,0.876677267693344
21.1,0.881,0.63012482417974,0.404798735820074,0.877633129629217
21.15,0.881,0.631301272811609,0.405984607520201,0.878588991565089
21.2,0.881,0.632477721443478,0.407170479220328,0.879544853500962
21.25,0.881,0.633654170075347,0.408356350920454,0.880500715436835
21.3,0.881,0.634830618707216,0.409542222620581,0.881456577372707
21.35,0.881,0.636007067339085,0.410728094320708,0.88241243930858
21.4,0.881,0.637183515970954,0.411913966020835,0.883368301244452
21.45,0.881,0.638359964602823,0.413099837720962,0.884324163180325
21.5,0.881,0.639536413234692,0.414285709421088,0.885280025116198
21.55,0.881,0.640712861866561,0.415471581121215,0.88623588705207
21.6,0.881,0.64188931049843,0.416657452821342,0.887191748987943
21.65,0.881,0.643065759130299,0.417843324521469,0.888147610923815
21.7,0.881,0.644242207762168,0.419029196221596,0.889103472859688
21.75,0.881,0.645418656394037,0.420215067921722,0.89005933479556
21.8,0.881,0.646595105025906,0.421400939621849,0.891015196731433
21.85,0.881,0.647771553657775,0.422586811321976,0.891971058667306
21.9,0.881,0.648948002289644,0.423772683022103,0.892926920603178
21.95,0.881,0.650124450921513,0.42495855472223,0.893882782539051
22,0.881,0.651300899553382,0.426144426422356,0.894838644474924
22.05,0.881,0.652477348185251,0.427330298122483,0.895794506410796
22.1,0.881,0.65365379681712,0.42851616982261,0.896750368346669
22.15,0.881,0.654830245448989,0.429702041522737,0.897706230282541
22.2,0.881,0.656006694080858,0.430887913222864,0.898662092218414
22.25,0.881,0.657183142712727,0.43207378492299,0.899617954154287
22.3,0.881,0.658359591344596,0.433259656623117,0.900573816090159
22.35,0.881,0.659536039976465,0.434445528323244,0.901529678026032
22.4,0.881,0.660712488608334,0.435631400023371,0.902485539961904
22.45,0.881,0.661888937240203,0.436817271723498,0.903441401897777
22.5,0.881,0.663065385872072,0.438003143423624,0.90439726383365
22.55,0.881,0.664241834503941,0.439189015123751,0.905353125769522
22.6,0.881,0.66541828313581,0.440374886823878,0.906308987705395
22.65,0.881,0.666594731767679,0.441560758524005,0.907264849641267
22.7,0.881,0.667771180399548,0.442746630224132,0.90822071157714
22.75,0.881,0.668947629031417,0.443932501924258,0.909176573513013
22.8,0.881,0.670124077663286,0.445118373624385,0.910132435448885
22.85,0.881,0.671300526295155,0.446304245324512,0.911088297384758
22.9,0.881,0.672476974927024,0.447490117024639,0.91204415932063
22.95,0.881,0.673653423558893,0.448675988724766,0.913000021256503
23,0.881,0.674829872190762,0.449861860424892,0.913955883192376
23.05,0.881,0.676006320822631,0.451047732125019,0.914911745128248
23.1,0.881,0.6771827694545,0.452233603825146,0.915867607064121
23.15,0.881,0.678359218086369,0.453419475525273,0.916823468999993
23.2,0.881,0.679535666718238,0.4546053472254,0.917779330935866
23.25,0.881,0.680712115350107,0.455791218925526,0.918735192871739
23.3,0.881,0.681888563981976,0.456977090625653,0.919691054807611
23.35,0.881,0.683065012613845,0.45816296232578,0.920646916743484
23.4,0.881,0.684241461245714,0.459348834025907,0.921602778679356
23.45,0.881,0.685417909877583,0.460534705726034,0.922558640615229
23.5,0.881,0.686594358509452,0.46172057742616,0.923514502551102
23.55,0.881,0.687770807141321,0.462906449126287,0.924470364486974
23.6,0.881,0.68894725577319,0.464092320826414,0.925426226422847
23.65,0.881,0.690123704405059,0.465278192526541,0.926382088358719
23.7,0.881,0.691300153036928,0.466464064226668,0.927337950294592
23.75,0.881,0.692476601668797,0.467649935926794,0.928293812230464
23.8,0.881,0.693653050300666,0.468835807626921,0.929249674166337
23.85,0.881,0.694829498932535,0.470021679327048,0.93020553610221
23.9,0.881,0.696005947564404,0.471207551027175,0.931161398038082
23.95,0.881,0.697182396196273,0.472393422727302,0.932117259973955
24,0.881,0.698358844828142,0.473579294427428,0.933073121909827
24.05,0.881,0.699535293460011,0.474765166127555,0.9340289838457
24.1,0.881,0.70071174209188,0.475951037827682,0.934984845781573
24.15,0.881,0.701888190723749,0.477136909527809,0.935940707717445
24.2,0.881,0.703064639355618,0.478322781227935,0.936896569653318
24.25,0.881,0.704241087987487,0.479508652928062,0.93785243158919
24.3,0.881,0.705417536619356,0.480694524628189,0.938808293525063
24.35,0.881,0.706593985251225,0.481880396328316,0.939764155460936
24.4,0.881,0.707770433883094,0.483066268028443,0.940720017396808
24.45,0.881,0.708946882514963,0.484252139728569,0.941675879332681
24.5,0.881,0.710123331146832,0.485438011428696,0.942631741268554
24.55,0.881,0.711299779778701,0.486623883128823,0.943587603204426
24.6,0.881,0.71247622841057,0.48780975482895,0.944543465140299
24.65,0.881,0.713652677042439,0.488995626529077,0.945499327076171
24.7,0.881,0.714829125674308,0.490181498229203,0.946455189012044
24.75,0.881,0.716005574306177,0.49136736992933,0.947411050947917
24.8,0.881,0.717182022938046,0.492553241629457,0.948366912883789
24.85,0.881,0.718358471569915,0.493739113329584,0.949322774819662
24.9,0.881,0.719534920201784,0.494924985029711,0.950278636755534
24.95,0.881,0.720711368833653,0.496110856729837,0.951234498691407
25,0.881,0.721887817465522,0.497296728429964,0.95219036062728
25.05,0.881,0.723064266097391,0.498482600130091,0.953146222563152
25.1,0.881,0.72424071472926,0.499668471830218,0.954102084499025
25.15,0.881,0.725417163361129,0.500854343530345,0.955057946434897
25.2,0.881,0.726593611992998,0.502040215230471,0.95601380837077
25.25,0.881,0.727770060624867,0.503226086930598,0.956969670306642
25.3,0.881,0.728946509256736,0.504411958630725,0.957925532242515
25.35,0.881,0.730122957888605,0.505597830330852,0.958881394178388
25.4,0.881,0.731299406520474,0.506783702030979,0.95983725611426
25.45,0.881,0.732475855152343,0.507969573731105,0.960793118050133
25.5,0.881,0.733652303784212,0.509155445431232,0.961748979986006
25.55,0.881,0.734828752416081,0.510341317131359,0.962704841921878
25.6,0.881,0.73600520104795,0.511527188831486,0.963660703857751
25.65,0.881,0.737181649679819,0.512713060531613,0.964616565793623
25.7,0.881,0.738358098311688,0.513898932231739,0.965572427729496
25.75,0.881,0.739534546943557,0.515084803931866,0.966528289665369
25.8,0.881,0.740710995575426,0.516270675631993,0.967484151601241
25.85,0.881,0.741887444207295,0.51745654733212,0.968440013537114
25.9,0.881,0.743063892839164,0.518642419032247,0.969395875472986
25.95,0.881,0.744240341471033,0.519828290732373,0.970351737408859
26,0.881,0.745416790102902,0.5210141624325,0.971307599344732
26.05,0.881,0.746593238734771,0.522200034132627,0.972263461280604
26.1,0.881,0.74776968736664,0.523385905832754,0.973219323216477
26.15,0.881,0.748946135998509,0.524571777532881,0.974175185152349
26.2,0.881,0.750122584630378,0.525757649233007,0.975131047088222
26.25,0.881,0.751299033262247,0.526943520933134,0.976086909024094
26.3,0.881,0.752475481894116,0.528129392633261,0.977042770959967
26.35,0.881,0.753651930525985,0.529315264333388,0.97799863289584
26.4,0.881,0.754828379157854,0.530501136033514,0.978954494831712
26.45,0.881,0.756004827789723,0.531687007733641,0.979910356767585
26.5,0.881,0.757181276421592,0.532872879433768,0.980866218703457
26.55,0.881,0.758357725053461,0.534058751133895,0.98182208063933
26.6,0.881,0.75953417368533,0.535244622834022,0.982777942575203
26.65,0.881,0.760710622317199,0.536430494534148,0.983733804511075
26.7,0.881,0.761887070949068,0.537616366234275,0.984689666446948
26.75,0.881,0.763063519580937,0.538802237934402,0.98564552838282
26.8,0.881,0.764239968212806,0.539988109634529,0.986601390318693
26.85,0.881,0.765416416844675,0.541173981334656,0.987557252254566
26.9,0.881,0.766592865476544,0.542359853034782,0.988513114190438
26.95,0.881,0.767769314108413,0.543545724734909,0.989468976126311
27,0.881,0.768945762740282,0.544731596435036,0.990424838062184
27.05,0.881,0.770122211372151,0.545917468135163,0.991380699998056
27.1,0.881,0.77129866000402,0.54710333983529,0.992336561933929
27.15,0.881,0.772475108635889,0.548289211535416,0.993292423869801
27.2,0.881,0.773651557267758,0.549475083235543,0.994248285805674
27.25,0.881,0.774828005899627,0.55066095493567,0.995204147741547
27.3,0.881,0.776004454531496,0.551846826635797,0.996160009677419
27.35,0.881,0.777180903163365,0.553032698335924,0.997115871613292
27.4,0.881,0.778357351795234,0.55421857003605,0.998071733549164
27.45,0.881,0.779533800427103,0.555404441736177,0.999027595485037
27.5,0.881,0.780710249058972,0.556590313436304,0.99998345742091
27.55,0.881,0.781886697690841,0.557776185136431,1.00093931935678
27.6,0.881,0.78306314632271,0.558962056836558,1.00189518129265
27.65,0.881,0.784239594954579,0.560147928536684,1.00285104322853
27.7,0.881,0.785416043586448,0.561333800236811,1.0038069051644
27.75,0.881,0.786592492218317,0.562519671936938,1.00476276710027
27.8,0.881,0.787768940850186,0.563705543637065,1.00571862903615
27.85,0.881,0.788945389482055,0.564891415337192,1.00667449097202
27.9,0.881,0.790121838113924,0.566077287037318,1.00763035290789
27.95,0.881,0.791298286745793,0.567263158737445,1.00858621484376
28,0.881,0.792474735377662,0.568449030437572,1.00954207677964
28.05,0.881,0.793651184009531,0.569634902137699,1.01049793871551
28.1,0.881,0.7948276326414,0.570820773837825,1.01145380065138
28.15,0.881,0.79600408127327,0.572006645537952,1.01240966258725
28.2,0.881,0.797180529905138,0.573192517238079,1.01336552452313
28.25,0.881,0.798356978537007,0.574378388938206,1.014321386459
28.3,0.881,0.799533427168876,0.575564260638333,1.01527724839487
28.35,0.881,0.800709875800745,0.57675013233846,1.01623311033074
28.4,0.881,0.801886324432614,0.577936004038586,1.01718897226662
28.45,0.881,0.803062773064483,0.579121875738713,1.01814483420249
28.5,0.881,0.804239221696352,0.58030774743884,1.01910069613836
28.55,0.881,0.805415670328221,0.581493619138967,1.02005655807423
28.6,0.881,0.80659211896009,0.582679490839093,1.02101242001011
28.65,0.881,0.80776856759196,0.58386536253922,1.02196828194598
28.7,0.881,0.808945016223829,0.585051234239347,1.02292414388185
28.75,0.881,0.810121464855697,0.586237105939474,1.02388000581772
28.8,0.881,0.811297913487566,0.587422977639601,1.0248358677536
28.85,0.881,0.812474362119435,0.588608849339727,1.02579172968947
28.9,0.881,0.813650810751305,0.589794721039854,1.02674759162534
28.95,0.881,0.814827259383174,0.590980592739981,1.02770345356121
29,0.881,0.816003708015043,0.592166464440108,1.02865931549709
29.05,0.881,0.817180156646911,0.593352336140235,1.02961517743296
29.1,0.881,0.81835660527878,0.594538207840361,1.03057103936883
29.15,0.881,0.81953305391065,0.595724079540488,1.03152690130471
29.2,0.881,0.820709502542519,0.596909951240615,1.03248276324058
29.25,0.881,0.821885951174387,0.598095822940742,1.03343862517645
29.3,0.881,0.823062399806257,0.599281694640869,1.03439448711232
29.35,0.881,0.824238848438126,0.600467566340995,1.0353503490482
29.4,0.881,0.825415297069995,0.601653438041122,1.03630621098407
29.45,0.881,0.826591745701864,0.602839309741249,1.03726207291994
29.5,0.881,0.827768194333732,0.604025181441376,1.03821793485581
29.55,0.881,0.828944642965602,0.605211053141503,1.03917379679169
29.6,0.881,0.830121091597471,0.606396924841629,1.04012965872756
29.65,0.881,0.83129754022934,0.607582796541756,1.04108552066343
29.7,0.881,0.832473988861209,0.608768668241883,1.0420413825993
29.75,0.881,0.833650437493078,0.60995453994201,1.04299724453518
29.8,0.881,0.834826886124947,0.611140411642137,1.04395310647105
29.85,0.881,0.836003334756816,0.612326283342263,1.04490896840692
29.9,0.881,0.837179783388685,0.61351215504239,1.04586483034279
29.95,0.881,0.838356232020554,0.614698026742517,1.04682069227867
30,0.881,0.839532680652423,0.615883898442644,1.04777655421454
30.05,0.881,0.840709129284292,0.61706977014277,1.04873241615041
30.1,0.881,0.841885577916161,0.618255641842897,1.04968827808628
30.15,0.881,0.84306202654803,0.619441513543024,1.05064414002216
30.2,0.881,0.844238475179899,0.620627385243151,1.05160000195803
30.25,0.881,0.845414923811768,0.621813256943278,1.0525558638939
30.3,0.881,0.846591372443637,0.622999128643404,1.05351172582978
30.35,0.881,0.847767821075506,0.624185000343531,1.05446758776565
30.4,0.881,0.848944269707375,0.625370872043658,1.05542344970152
